# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.234775024031397152e+03 7.532555873237781441e+01 -8.373084522540573005e+00 3.659606504396966525e-02
2.457481051461933646e+06 2.252315676889449605e+03 7.522727983015469988e+01 -8.381573149199601502e+00 3.626368525551985911e-02
2.457481051497917157e+06 2.160331305716103998e+03 7.491890345395765394e+01 -8.336300897797245923e+00 3.765276650894834598e-02
2.457481051533901133e+06 2.280509031672463607e+03 7.527085025367348692e+01 -8.395079491374147551e+00 3.583611019268310299e-02
2.457481051569885109e+06 2.204820251273511531e+03 7.509331323619859688e+01 -8.358432973101425745e+00 3.697889379688762412e-02
2.457481051605868619e+06 2.283698072283990768e+03 7.523935699079578399e+01 -8.396596713242026055e+00 3.577109445885977984e-02
2.457481051641852595e+06 2.300647610942399297e+03 7.544856264023218273e+01 -8.404625257728563170e+00 3.560628842565347757e-02
2.457481051677836571e+06 2.129769150115106640e+03 7.492322843879777849e+01 -8.320831329882667049e+00 3.819528799200784530e-02
2.457481051713820081e+06 2.178264197657475961e+03 7.491153727673729179e+01 -8.345276383483064109e+00 3.733911275331638219e-02
2.457481051749804057e+06 2.152077373444846671e+03 7.497362953690172560e+01 -8.332144703564033250e+00 3.782478712793447412e-02
2.457481051785788033e+06 2.104254598109327162e+03 7.455313311751437766e+01 -8.307745712117554859e+00 3.846745485253515173e-02
2.457481051821771543e+06 2.208672700026935672e+03 7.506188213722752778e+01 -8.360328407940462725e+00 3.689894293105516060e-02
2.457481051857755519e+06 2.209598107795358374e+03 7.525774735459054909e+01 -8.360783223309070422e+00 3.697973234340800469e-02
2.457481051893739495e+06 2.228965094013274211e+03 7.515680656984233110e+01 -8.370258168513156960e+00 3.660925484401266611e-02
2.457481051929723471e+06 2.232919534617458339e+03 7.510996518134787436e+01 -8.372182682845114243e+00 3.652164456968114148e-02
2.457481051965706982e+06 2.207535226660462286e+03 7.498789987302004079e+01 -8.359769106356958801e+00 3.688156883063658381e-02
2.457481052001690958e+06 2.170989928242554925e+03 7.505252533048853536e+01 -8.341644521649836719e+00 3.753473371398358127e-02
2.457481052037674934e+06 2.216509432705965992e+03 7.508476379065422179e+01 -8.364173959620114118e+00 3.677969073135876898e-02
2.457481052073658444e+06 2.286967828541340168e+03 7.536554698810407160e+01 -8.398150138249224739e+00 3.577986011244187886e-02
2.457481052109642420e+06 2.155441286858347667e+03 7.516436508223723933e+01 -8.333840493466858845e+00 3.786183286084167376e-02
2.457481052145626396e+06 2.167980265937249897e+03 7.505912563335213861e+01 -8.340138311785841196e+00 3.759014615842196094e-02
2.457481052181609906e+06 2.178484270149643635e+03 7.512530192449273159e+01 -8.345386071097294689e+00 3.744187939713505137e-02
2.457481052217593882e+06 2.174191374106088915e+03 7.480618991861983602e+01 -8.343244420972196096e+00 3.735645059103209764e-02
2.457481052253577858e+06 2.147638190481725360e+03 7.488429157527154700e+01 -8.329902795557115880e+00 3.785780635456955506e-02
2.457481052289561369e+06 2.292014196892148902e+03 7.553142435046142111e+01 -8.400543258383258660e+00 3.577965999751128723e-02
2.457481052325545345e+06 2.282715091717276664e+03 7.534176911051197578e+01 -8.396129275203454867e+00 3.583520899776778540e-02
2.457481052361529320e+06 2.125067385873830062e+03 7.492152547623001624e+01 -8.318431765200127614e+00 3.827892593491227097e-02
2.457481052397512831e+06 2.360350726758419114e+03 7.555772035334854309e+01 -8.432441349987435331e+00 3.475586842515925728e-02
2.457481052433496807e+06 2.292564870995794081e+03 7.561257801191410977e+01 -8.400804083556245416e+00 3.580949943414108577e-02
