# jd flux flux_err mag mag_err
2.457481051425949670e+06 6.197855805495689310e+03 9.030906972150043543e+01 -9.480603670155867135e+00 1.582033729672739641e-02
2.457481051461933646e+06 5.995743999804076338e+03 8.962868488932463151e+01 -9.444607703767015749e+00 1.623042083433102675e-02
2.457481051497917157e+06 6.268022317055246276e+03 9.066584989144088524e+01 -9.492826335220756917e+00 1.570503978476268242e-02
2.457481051533901133e+06 6.243876375300013024e+03 9.038151062899498811e+01 -9.488635739316542583e+00 1.571632996106683833e-02
2.457481051569885109e+06 6.100698219227570007e+03 9.017099822667861986e+01 -9.463448856135391551e+00 1.604771390036561704e-02
2.457481051605868619e+06 6.566686762220801938e+03 9.147712348537376670e+01 -9.543365751209490710e+00 1.512488346854241189e-02
2.457481051641852595e+06 6.217694332876175395e+03 9.028387426173318886e+01 -9.484073419867737442e+00 1.576546037694811359e-02
2.457481051677836571e+06 5.551431159997061513e+03 8.804769180223840408e+01 -9.361012396890188825e+00 1.722022630600591325e-02
2.457481051713820081e+06 5.558227671464782361e+03 8.817206124178326831e+01 -9.362340830030950301e+00 1.722346392252498831e-02
2.457481051749804057e+06 5.911669686153018120e+03 8.958713097992855978e+01 -9.429275399779216471e+00 1.645361408097284484e-02
2.457481051785788033e+06 5.676119752889891970e+03 8.890845047562007153e+01 -9.385128873707181185e+00 1.700659345149518886e-02
2.457481051821771543e+06 6.029286243020167603e+03 8.985506456102415029e+01 -9.450664756691566026e+00 1.618089337016073367e-02
2.457481051857755519e+06 6.151446025788599400e+03 9.012831922013266706e+01 -9.472443044398916712e+00 1.590779158263393167e-02
2.457481051893739495e+06 6.215276913633913864e+03 9.040495773632294174e+01 -9.483651207095837421e+00 1.579274426169465645e-02
2.457481051929723471e+06 5.985627222521552540e+03 8.966323862759767849e+01 -9.442774165054668600e+00 1.626412088297691377e-02
2.457481051965706982e+06 5.887695973746082927e+03 8.951387947014212898e+01 -9.424863440002697601e+00 1.650710225685704524e-02
2.457481052001690958e+06 6.041313751316371963e+03 8.975615741547153448e+01 -9.452828477722537315e+00 1.613090370137451948e-02
2.457481052037674934e+06 6.562615300193478106e+03 9.171807733658413042e+01 -9.542692366767568046e+00 1.517413115537748908e-02
2.457481052073658444e+06 6.415433159041928775e+03 9.123379684539538914e+01 -9.518064961298346560e+00 1.544029532087159810e-02
2.457481052109642420e+06 6.000613700651451836e+03 8.982279731456181082e+01 -9.445489173116090598e+00 1.625237164420777550e-02
2.457481052145626396e+06 5.779149335998715287e+03 8.897601743033848720e+01 -9.404659792474243218e+00 1.671609704962245813e-02
2.457481052181609906e+06 6.213302213949858924e+03 9.054258117397296246e+01 -9.483306195339217481e+00 1.582181241129996044e-02
2.457481052217593882e+06 6.526539338019188108e+03 9.157530920966296151e+01 -9.536707400049795780e+00 1.523425678936850616e-02
2.457481052253577858e+06 6.200000968143845057e+03 9.047216180524580409e+01 -9.480979393285753787e+00 1.584342413221193763e-02
2.457481052289561369e+06 6.009832257788026254e+03 8.978885318244792302e+01 -9.447155876124281093e+00 1.622130955951042036e-02
2.457481052325545345e+06 5.554877062567337816e+03 8.823426472792586139e+01 -9.361686129551609170e+00 1.724601093897510512e-02
2.457481052361529320e+06 5.726265104574858015e+03 8.858346923470043066e+01 -9.394678625887380008e+00 1.679604666050897588e-02
2.457481052397512831e+06 5.802411151180435809e+03 8.912385085069134050e+01 -9.409021247724030701e+00 1.667674477065345107e-02
2.457481052433496807e+06 6.131588044456568241e+03 9.027467457978885079e+01 -9.468932421869219240e+00 1.598522674185082551e-02
