# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.072816750649000824e+03 7.578017205227651232e+01 -8.291402273927722888e+00 3.969360242687999807e-02
2.457481051461933646e+06 2.008355689165359763e+03 7.542676262135198328e+01 -8.257101577160991468e+00 4.077656845861823975e-02
2.457481051497917157e+06 2.014313081651645007e+03 7.540840903928882710e+01 -8.260317433004734866e+00 4.064607770068422166e-02
2.457481051533901133e+06 1.987643366416045865e+03 7.532773520307316062e+01 -8.245846159041819945e+00 4.114738921542802214e-02
2.457481051569885109e+06 1.999957652698863967e+03 7.506098608155920715e+01 -8.252551999917560721e+00 4.074922032384809684e-02
2.457481051605868619e+06 1.929797257665554753e+03 7.532649849248565488e+01 -8.213779212283492726e+00 4.238009570609783949e-02
2.457481051641852595e+06 1.997630681818182893e+03 7.524690711044765123e+01 -8.251287999422006081e+00 4.089773834057146978e-02
2.457481051677836571e+06 1.942976966594827900e+03 7.512104721047859357e+01 -8.221169130500925348e+00 4.197781404544733558e-02
2.457481051713820081e+06 1.937251001053095024e+03 7.523960763217120018e+01 -8.217964734954900763e+00 4.216833623838433381e-02
2.457481051749804057e+06 1.878644517474041095e+03 7.495833309735327532e+01 -8.184611523554908175e+00 4.332126691352341380e-02
2.457481051785788033e+06 2.079594141849529478e+03 7.565866584537435813e+01 -8.294946463423849892e+00 3.950080364330073313e-02
2.457481051821771543e+06 1.963522142559752865e+03 7.517021933528774014e+01 -8.232589507888379288e+00 4.156577212554232043e-02
2.457481051857755519e+06 1.967036806303878620e+03 7.519851135808438869e+01 -8.234531215793667869e+00 4.150711947039866651e-02
2.457481051893739495e+06 1.926954208708855731e+03 7.511878111564895732e+01 -8.212178485988200549e+00 4.232558565216405777e-02
2.457481051929723471e+06 1.771715012122845110e+03 7.442115755563179391e+01 -8.120984662646934638e+00 4.560667322428777620e-02
2.457481051965706982e+06 1.989071540091104907e+03 7.518563770271555313e+01 -8.246626008726202883e+00 4.104028067065270541e-02
2.457481052001690958e+06 1.952039683948863058e+03 7.523622239938471523e+01 -8.226221606001919540e+00 4.184698537616814151e-02
2.457481052037674934e+06 1.990692646086404238e+03 7.524175284617895443e+01 -8.247510530263586048e+00 4.103746547505179865e-02
2.457481052073658444e+06 2.044102958463950017e+03 7.546135901844409943e+01 -8.276256916972053901e+00 4.008184401937034402e-02
2.457481052109642420e+06 2.000349154768319750e+03 7.545530487838797740e+01 -8.252764517603258909e+00 4.095527149516529214e-02
2.457481052145626396e+06 2.028011891714827470e+03 7.564295733803069766e+01 -8.267676243136218517e+00 4.049709216978403248e-02
2.457481052181609906e+06 1.923509228362563590e+03 7.532132835028077977e+01 -8.210235685623622715e+00 4.251571962181362879e-02
2.457481052217593882e+06 1.862482036148114275e+03 7.489461084355639287e+01 -8.175230231551669391e+00 4.366005856650111150e-02
2.457481052253577858e+06 1.935749271404776664e+03 7.497354164664589860e+01 -8.217122761179560086e+00 4.205181647742834566e-02
2.457481052289561369e+06 1.992288191553197066e+03 7.525521011106174285e+01 -8.248380402172548642e+00 4.101193400252227395e-02
2.457481052325545345e+06 1.969342646392530696e+03 7.515887864750557412e+01 -8.235803214280128515e+00 4.143666977010029839e-02
2.457481052361529320e+06 2.026454551577199709e+03 7.547490578638078773e+01 -8.266842170057875805e+00 4.043817520838352553e-02
2.457481052397512831e+06 2.114971335288496448e+03 7.593340281468825026e+01 -8.313261214135344801e+00 3.898111118407839026e-02
2.457481052433496807e+06 2.069282405649985776e+03 7.595139171511308973e+01 -8.289549412800049311e+00 3.985123722871656421e-02
