# jd flux flux_err mag mag_err
2.457481051425949670e+06 5.580715244783503294e+03 8.230120594709568138e+01 -9.366724658166662110e+00 1.601187436118077165e-02
2.457481051461933646e+06 5.530874905098940872e+03 8.195497081269678574e+01 -9.356984589745675152e+00 1.608819427974128580e-02
2.457481051497917157e+06 5.461221021502740768e+03 8.172294694381872660e+01 -9.343224383142841205e+00 1.624725900406175441e-02
2.457481051533901133e+06 5.691892702108640151e+03 8.247112729128268427e+01 -9.388141761506128447e+00 1.573153367983642914e-02
2.457481051569885109e+06 5.861100097656250909e+03 8.316667102561365255e+01 -9.419947846146653703e+00 1.540621724502846610e-02
2.457481051605868619e+06 5.890818712957969183e+03 8.332893355137220226e+01 -9.425439144357616428e+00 1.535840105129243974e-02
2.457481051641852595e+06 5.223032955157721517e+03 8.092946826504396540e+01 -9.294806915156335947e+00 1.682324458384265586e-02
2.457481051677836571e+06 4.948078835227273885e+03 7.985050659478659441e+01 -9.236091526014089226e+00 1.752132330895682724e-02
2.457481051713820081e+06 5.045526627400078723e+03 7.999457764141014593e+01 -9.257266256183349640e+00 1.721392416338103984e-02
2.457481051749804057e+06 5.113599542025863229e+03 8.040092795430457784e+01 -9.271816786006132460e+00 1.707104805522628721e-02
2.457481051785788033e+06 5.377762324892242759e+03 8.142197693352756005e+01 -9.326504010677334477e+00 1.643863969714942641e-02
2.457481051821771543e+06 5.479889856607550428e+03 8.180670682479615152e+01 -9.346929573606779229e+00 1.620850349042246910e-02
2.457481051857755519e+06 5.509780871926430336e+03 8.193234351515262404e+01 -9.352835817453614808e+00 1.614532859217665192e-02
2.457481051893739495e+06 5.262761112607759969e+03 8.098788475066731962e+01 -9.303034142395054218e+00 1.670829895328809767e-02
2.457481051929723471e+06 5.318751414331898559e+03 8.105821168564082768e+01 -9.314524232284446370e+00 1.654676744591241158e-02
2.457481051965706982e+06 5.321171092831603346e+03 8.128520822775135457e+01 -9.315018057797653128e+00 1.658555991557772447e-02
2.457481052001690958e+06 5.505757019616969046e+03 8.191037208371669465e+01 -9.352042602928401394e+00 1.615279553189609765e-02
2.457481052037674934e+06 5.911040066614420539e+03 8.349115807168850267e+01 -9.429159757808260878e+00 1.533565818251595055e-02
2.457481052073658444e+06 5.641681389596395093e+03 8.241092176466430885e+01 -9.378521390011284709e+00 1.585995876367058896e-02
2.457481052109642420e+06 5.482361260775863229e+03 8.182621767909790833e+01 -9.347419125068217483e+00 1.620506080446271896e-02
2.457481052145626396e+06 5.463493834492544920e+03 8.176404094572373538e+01 -9.343676143288126568e+00 1.624866660523202611e-02
2.457481052181609906e+06 5.557616495640690118e+03 8.205000401218515549e+01 -9.362221437259625745e+00 1.602934844929778876e-02
2.457481052217593882e+06 5.636743806940621653e+03 8.245124691328059896e+01 -9.377570740873231614e+00 1.588161887247686518e-02
2.457481052253577858e+06 5.682095462811019388e+03 8.247848987741441817e+01 -9.386271314678038991e+00 1.576006531139870562e-02
2.457481052289561369e+06 5.581940729697311326e+03 8.231028091909550426e+01 -9.366963051851408650e+00 1.601012420817030449e-02
2.457481052325545345e+06 5.600911351697186547e+03 8.231163397301403961e+01 -9.370646747341636384e+00 1.595615924947279760e-02
2.457481052361529320e+06 5.530883106387162115e+03 8.213898196803509677e+01 -9.356986199695112916e+00 1.612429273346709449e-02
2.457481052397512831e+06 5.479758965088643890e+03 8.196474987063852780e+01 -9.346903639625992355e+00 1.624020474103234080e-02
2.457481052433496807e+06 5.690363128183791559e+03 8.272006251138935795e+01 -9.387849954008069986e+00 1.578325998674562011e-02
