# jd flux flux_err mag mag_err
2.457481051425949670e+06 9.712332938167366592e+03 9.250684992762161585e+01 -9.968308903935284349e+00 1.034132456947751098e-02
2.457481051461933646e+06 9.330679991336452076e+03 9.115063411736934995e+01 -9.924783237373759448e+00 1.060650344653150078e-02
2.457481051497917157e+06 9.475473847105207824e+03 9.172746249752464109e+01 -9.941502343180076195e+00 1.051052187353017364e-02
2.457481051533901133e+06 9.491972010310542828e+03 9.185684999484621471e+01 -9.943391122276231897e+00 1.050705335045983013e-02
2.457481051569885109e+06 9.965568461929373370e+03 9.341753330803081212e+01 -9.996255192573110904e+00 1.017775885051966887e-02
2.457481051605868619e+06 9.637006268827137319e+03 9.220320321534173047e+01 -9.959855353726233318e+00 1.038794653302728931e-02
2.457481051641852595e+06 8.996401425352667502e+03 8.998432976446311216e+01 -9.885172064253914925e+00 1.085985179842486291e-02
2.457481051677836571e+06 8.688767151070240288e+03 8.887087252224897327e+01 -9.847395396970128445e+00 1.110521889407766437e-02
2.457481051713820081e+06 8.544223032792910089e+03 8.858886585971870886e+01 -9.829181440926740621e+00 1.125725239724816723e-02
2.457481051749804057e+06 9.117767064587824279e+03 9.062834717564420828e+01 -9.899721232261821768e+00 1.079198678420418070e-02
2.457481051785788033e+06 9.640958733346396912e+03 9.232623329233643972e+01 -9.960300559834472267e+00 1.039754316011132391e-02
2.457481051821771543e+06 9.246737368209964188e+03 9.104527319059087631e+01 -9.914971306730940626e+00 1.069041879071865216e-02
2.457481051857755519e+06 9.167144023070144613e+03 9.076854820161076987e+01 -9.905585136282184067e+00 1.075046309694733040e-02
2.457481051893739495e+06 8.864757302024150704e+03 8.962696255751740182e+01 -9.869167125128717188e+00 1.097735392089968683e-02
2.457481051929723471e+06 8.515308206492458339e+03 8.844944039939495894e+01 -9.825500929030923203e+00 1.127770047665674347e-02
2.457481051965706982e+06 8.504816322828910415e+03 8.829195849701476106e+01 -9.824162346651823086e+00 1.127150868164342873e-02
2.457481052001690958e+06 8.654945456382250995e+03 8.888383346868673129e+01 -9.843160838221526987e+00 1.115024165509076459e-02
2.457481052037674934e+06 8.588335344368388178e+03 8.858127206057596936e+01 -9.834772484428389916e+00 1.119847170268161406e-02
2.457481052073658444e+06 9.074643276106975463e+03 9.041269449397125868e+01 -9.894573904859004898e+00 1.081746972669949715e-02
2.457481052109642420e+06 1.018402513500441091e+04 9.413844638347697469e+01 -1.001979865630278610e+01 1.003629463021273385e-02
2.457481052145626396e+06 1.002215630280782534e+04 9.367723699260989179e+01 -1.000240292899299988e+01 1.014842716670276250e-02
2.457481052181609906e+06 8.789326295093334920e+03 8.944240397031384759e+01 -9.859888968817383414e+00 1.104876442474790610e-02
2.457481052217593882e+06 8.864499193340989223e+03 8.967171285155248484e+01 -9.869135512078033301e+00 1.098315464731290658e-02
2.457481052253577858e+06 9.493955146239446549e+03 9.186875367027978712e+01 -9.943617938956506919e+00 1.050621991293889355e-02
2.457481052289561369e+06 1.003877266528093242e+04 9.370289329715188842e+01 -1.000420154863648037e+01 1.013440415084871336e-02
2.457481052325545345e+06 1.023989934671334231e+04 9.433595721899959585e+01 -1.002573921938717127e+01 1.000247353249925433e-02
2.457481052361529320e+06 1.007922875440833377e+04 9.371287620257105289e+01 -1.000856825474818379e+01 1.009480196227099426e-02
2.457481052397512831e+06 9.683679928579280386e+03 9.259672617056389754e+01 -9.965101066043132505e+00 1.038200045994064000e-02
2.457481052433496807e+06 9.844617010708538146e+03 9.310840475448426901e+01 -9.982997063153023376e+00 1.026871022693629128e-02
