# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.298116820141065546e+03 7.535881110861085119e+01 -8.403430253497210956e+00 3.560309678602011085e-02
2.457481051461933646e+06 2.346130925193476287e+03 7.550462384197041388e+01 -8.425880610350851896e+00 3.494195034465969602e-02
2.457481051497917157e+06 2.277338539625782687e+03 7.508176226823302102e+01 -8.393568989540398206e+00 3.579585166925016576e-02
2.457481051533901133e+06 2.391223367242603672e+03 7.551657014949103086e+01 -8.446550365038472563e+00 3.428845753069703628e-02
2.457481051569885109e+06 2.478244607476979581e+03 7.578293310677234729e+01 -8.485360424626621878e+00 3.320114630456683091e-02
2.457481051605868619e+06 2.193272618595706263e+03 7.502449113962039462e+01 -8.352731542022416633e+00 3.713951941919844263e-02
2.457481051641852595e+06 2.202840514180054925e+03 7.478754199302407812e+01 -8.357457638338974704e+00 3.686141839175783447e-02
2.457481051677836571e+06 2.309607828265821809e+03 7.528265479456993603e+01 -8.408845607220289509e+00 3.539015958307917958e-02
2.457481051713820081e+06 2.250071883724775034e+03 7.513768391259682744e+01 -8.380490982174324088e+00 3.625661452033929893e-02
2.457481051749804057e+06 2.302555120677409832e+03 7.527391712946591440e+01 -8.405525088832915159e+00 3.549443922111277655e-02
2.457481051785788033e+06 2.234582597595024708e+03 7.505465928784113316e+01 -8.372991030649103550e+00 3.646759169380638793e-02
2.457481051821771543e+06 2.282464407511261015e+03 7.497880559398004152e+01 -8.396010034801737021e+00 3.566648755516519526e-02
2.457481051857755519e+06 2.162295400206946397e+03 7.458858107220804357e+01 -8.337287561134195002e+00 3.745270234843419560e-02
2.457481051893739495e+06 2.022326865264988555e+03 7.427575615249257623e+01 -8.264628378024024613e+00 3.987691647187822236e-02
2.457481051929723471e+06 2.159957031249999091e+03 7.465705022104637578e+01 -8.336112779177518917e+00 3.752766584439382741e-02
2.457481051965706982e+06 2.227009681438576990e+03 7.489375649903506371e+01 -8.369305262596558492e+00 3.651315387579964766e-02
2.457481052001690958e+06 2.251883671201509969e+03 7.473617974758128923e+01 -8.381364879457857242e+00 3.603385949143805139e-02
2.457481052037674934e+06 2.218880135371767210e+03 7.483778778177875779e+01 -8.365334605340445151e+00 3.661954443184670116e-02
2.457481052073658444e+06 2.462237546532131091e+03 7.586262342751442134e+01 -8.478324873896312397e+00 3.345212766988997499e-02
2.457481052109642420e+06 2.324717798693427540e+03 7.530656120888508553e+01 -8.415925601765238184e+00 3.517129942089691069e-02
2.457481052145626396e+06 2.308711560479520813e+03 7.539303464362083673e+01 -8.408424194011262287e+00 3.545580783463616464e-02
2.457481052181609906e+06 2.220139741042570677e+03 7.510240361208737170e+01 -8.365950777178053244e+00 3.672817624511149487e-02
2.457481052217593882e+06 2.250715007530853654e+03 7.496325948266921557e+01 -8.380801266940977712e+00 3.616211251908024032e-02
2.457481052253577858e+06 2.282736399300788435e+03 7.516234093882619050e+01 -8.396139409760749572e+00 3.574953291843842307e-02
2.457481052289561369e+06 2.411432747293795728e+03 7.581412152325438569e+01 -8.455687885853670593e+00 3.413506944990885028e-02
2.457481052325545345e+06 2.312160436361182292e+03 7.533423643126386082e+01 -8.410044914130029525e+00 3.537531071658882309e-02
2.457481052361529320e+06 2.351597833806823473e+03 7.560610692979207670e+01 -8.428407628658471040e+00 3.490757363263320701e-02
2.457481052397512831e+06 2.446180801822095418e+03 7.581952807673873451e+01 -8.471221383520655124e+00 3.365257970822111561e-02
2.457481052433496807e+06 2.339627971015386720e+03 7.542725152623351903e+01 -8.422867012136208587e+00 3.500316507010772099e-02
