# jd flux flux_err mag mag_err
2.457481051425949670e+06 5.873886247306033511e+03 8.446783155325496750e+01 -9.422313829485661429e+00 1.561319024056559597e-02
2.457481051461933646e+06 5.717688540850312165e+03 8.397251440115543630e+01 -9.393051235952039946e+00 1.594566005729855865e-02
2.457481051497917157e+06 5.371984632151252299e+03 8.272744610763020034e+01 -9.325336903987665238e+00 1.672017019544769570e-02
2.457481051533901133e+06 5.622682353913599400e+03 8.356955510979334179e+01 -9.374858873259032777e+00 1.613728164845594851e-02
2.457481051569885109e+06 6.161442890992360844e+03 8.546314722229067229e+01 -9.474206068648399537e+00 1.505990708779985331e-02
2.457481051605868619e+06 6.075999522433380662e+03 8.511868741625028179e+01 -9.459044327639249516e+00 1.521013346595977492e-02
2.457481051641852595e+06 5.382479789135973078e+03 8.259190836965601079e+01 -9.327456019377130758e+00 1.666022764716506427e-02
2.457481051677836571e+06 4.818969953100511702e+03 8.037512516817943720e+01 -9.207385546068788784e+00 1.810895051212181237e-02
2.457481051713820081e+06 4.773161037911442691e+03 8.023979625161300078e+01 -9.197015217330084980e+00 1.825196252342379741e-02
2.457481051749804057e+06 5.234434175401645916e+03 8.200201022951289076e+01 -9.297174356975144605e+00 1.700907101000266250e-02
2.457481051785788033e+06 5.519968523461991026e+03 8.303229858928037288e+01 -9.354841503142859338e+00 1.633188440969305169e-02
2.457481051821771543e+06 5.574669712174264532e+03 8.333703775387871815e+01 -9.365547853547401047e+00 1.623098049617110322e-02
2.457481051857755519e+06 5.388454194932897735e+03 8.269856591593394057e+01 -9.328660488618233160e+00 1.666324658415032495e-02
2.457481051893739495e+06 5.026257191051136942e+03 8.130067263241072339e+01 -9.253111768638072832e+00 1.756205242761433097e-02
2.457481051929723471e+06 4.832373720366380439e+03 8.054289969510217873e+01 -9.210401284653894294e+00 1.809641658019985749e-02
2.457481051965706982e+06 5.062001195447199279e+03 8.133114087940857928e+01 -9.260805608464153238e+00 1.744457764605641600e-02
2.457481052001690958e+06 4.918483733652527917e+03 8.075526040701028307e+01 -9.229578098585447421e+00 1.782647278761978135e-02
2.457481052037674934e+06 5.157244077867850137e+03 8.180394738125947640e+01 -9.281044214575901563e+00 1.722195352569941620e-02
2.457481052073658444e+06 5.503043256514501081e+03 8.317016141716453603e+01 -9.351507316459892749e+00 1.640931514579205275e-02
2.457481052109642420e+06 5.708510155943869904e+03 8.382155113760602205e+01 -9.391306945098721215e+00 1.594258544628911548e-02
2.457481052145626396e+06 5.705315299581199724e+03 8.384721707277337543e+01 -9.390699125866499131e+00 1.595639726892491075e-02
2.457481052181609906e+06 5.528378234289296415e+03 8.309900888184024836e+01 -9.356494371120371412e+00 1.632014201629024622e-02
2.457481052217593882e+06 5.623260139106571842e+03 8.331997390426070638e+01 -9.374970437461593420e+00 1.608743437595703749e-02
2.457481052253577858e+06 5.451320817618524416e+03 8.288479982258940026e+01 -9.341254353996724547e+00 1.650817216050256761e-02
2.457481052289561369e+06 5.568114175156753845e+03 8.335319752389230530e+01 -9.364270329945634685e+00 1.625324083392077137e-02
2.457481052325545345e+06 5.714673753122539893e+03 8.390344048296425683e+01 -9.392478604648481166e+00 1.594094875848290835e-02
2.457481052361529320e+06 5.729578755632852335e+03 8.387338261534183914e+01 -9.395306733439793945e+00 1.589378387569136825e-02
2.457481052397512831e+06 5.654045198924851320e+03 8.345757696361238231e+01 -9.380898189887284744e+00 1.602626551865965476e-02
2.457481052433496807e+06 5.444641665850327627e+03 8.304120354786718394e+01 -9.339923255837911498e+00 1.655961252795875444e-02
