# jd flux flux_err mag mag_err
2.457481051425949670e+06 4.965558622832582842e+03 8.201053110296264492e+01 -9.239920283723300543e+00 1.793194297018226371e-02
2.457481051461933646e+06 4.781628762367751733e+03 8.150725342759903924e+01 -9.198939637984691942e+00 1.850743538121524256e-02
2.457481051497917157e+06 4.773051087382444166e+03 8.142370021168743222e+01 -9.196990206934650303e+00 1.852168909348905768e-02
2.457481051533901133e+06 4.839198014118829633e+03 8.155229071032366051e+01 -9.211933483190389182e+00 1.829736742689375140e-02
2.457481051569885109e+06 5.246017718945927300e+03 8.310109187737273828e+01 -9.299574382823905694e+00 1.719898489269068922e-02
2.457481051605868619e+06 5.116037337443666729e+03 8.251564277615406695e+01 -9.272334263376285080e+00 1.751170448504726224e-02
2.457481051641852595e+06 4.484410315438873113e+03 8.029068499309309459e+01 -9.129263357252872524e+00 1.943952542082880153e-02
2.457481051677836571e+06 4.141909821034972083e+03 7.886268063541469076e+01 -9.043001597660339286e+00 2.067267771940517473e-02
2.457481051713820081e+06 4.585805263028997615e+03 8.055738594617712067e+01 -9.153539020998096021e+00 1.907285006677992417e-02
2.457481051749804057e+06 4.506034770523121551e+03 8.041686136651927086e+01 -9.134486346514394839e+00 1.937663766627976958e-02
2.457481051785788033e+06 4.623307014106583665e+03 8.089346859297971548e+01 -9.162381835101351513e+00 1.899706732046088989e-02
2.457481051821771543e+06 4.895212696230886650e+03 8.185940940273185618e+01 -9.224428916442159121e+00 1.815611305987879440e-02
2.457481051857755519e+06 4.975083785388910655e+03 8.205802196360886569e+01 -9.242000997742383817e+00 1.790797514374003335e-02
2.457481051893739495e+06 4.512664806401844544e+03 8.026640170879669256e+01 -9.136082690028832332e+00 1.931196903161889675e-02
2.457481051929723471e+06 4.308191810344830628e+03 7.952086325569186442e+01 -9.085737577047627411e+00 2.004065414727304248e-02
2.457481051965706982e+06 4.483340403972375498e+03 8.016894428563846020e+01 -9.129004286353843867e+00 1.941468229616619828e-02
2.457481052001690958e+06 5.045590472852174571e+03 8.230822011906377611e+01 -9.257279994864243022e+00 1.771156961566795751e-02
2.457481052037674934e+06 5.069004403715224726e+03 8.223585172887858619e+01 -9.262306671296022031e+00 1.761425845096360743e-02
2.457481052073658444e+06 4.781871681524297856e+03 8.134086455270599458e+01 -9.198994794801947705e+00 1.846871605122268195e-02
2.457481052109642420e+06 4.713036178732368171e+03 8.094367206426913697e+01 -9.183251933880058004e+00 1.864695690299093822e-02
2.457481052145626396e+06 4.893939382714528620e+03 8.148077527325223457e+01 -9.224146464482812391e+00 1.807683545440866985e-02
2.457481052181609906e+06 5.121725526241686566e+03 8.240540668156080528e+01 -9.273540752183507152e+00 1.746888734900469559e-02
2.457481052217593882e+06 4.887926503722559573e+03 8.138974725214795569e+01 -9.222811667765201449e+00 1.807885288664784484e-02
2.457481052253577858e+06 4.577712521735394148e+03 8.026551994192742256e+01 -9.151621289247264812e+00 1.903734347842161653e-02
2.457481052289561369e+06 4.611308114652734730e+03 8.048396078076036986e+01 -9.159560353815104250e+00 1.895007954476784356e-02
2.457481052325545345e+06 4.369062506122638297e+03 7.957760495038883164e+01 -9.100970645002327331e+00 1.977554422207433715e-02
2.457481052361529320e+06 4.632167142192410211e+03 8.055003757936142961e+01 -9.164460554055697372e+00 1.888023361782724049e-02
2.457481052397512831e+06 4.916802478754397271e+03 8.171700892888038936e+01 -9.229206904643413978e+00 1.804494397686673413e-02
2.457481052433496807e+06 5.192969083684377438e+03 8.274501852296560855e+01 -9.288539342581785263e+00 1.730023325064436457e-02
