# jd flux flux_err mag mag_err
2.457481051422427874e+06 2.695967695144126992e+04 1.354239608813182087e+02 -1.107678670973173851e+01 5.453893663196208476e-03
2.457481051458663307e+06 2.783772959321121380e+04 1.373600720946904232e+02 -1.111158452981143618e+01 5.357381038447161722e-03
2.457481051494898740e+06 2.951197214271282428e+04 1.411048098866038458e+02 -1.117499558068648824e+01 5.191219873257795457e-03
2.457481051531134173e+06 3.006777015422952900e+04 1.422581583414670092e+02 -1.119525305431999307e+01 5.136908126056619929e-03
2.457481051567369606e+06 3.010644543036099276e+04 1.422537199809262916e+02 -1.119664870702270321e+01 5.130149100110453428e-03
2.457481051603604574e+06 2.552017894665948188e+04 1.318788902806848853e+02 -1.101720928829623425e+01 5.610704636226442402e-03
2.457481051639840007e+06 2.242205122322870739e+04 1.244126448006547321e+02 -1.087668835095294817e+01 6.024416928720751664e-03
2.457481051676075440e+06 2.389563205061289409e+04 1.279532084939088747e+02 -1.094579630575085716e+01 5.813778697961386951e-03
2.457481051712310873e+06 2.526611533539872471e+04 1.312725997668846389e+02 -1.100634618571701751e+01 5.641069494811125525e-03
2.457481051748546306e+06 2.587443621194772641e+04 1.327361863934014821e+02 -1.103217723889599888e+01 5.569859989769537952e-03
2.457481051784781739e+06 2.737692026282999359e+04 1.362252265609847939e+02 -1.109346147763893242e+01 5.402549887510044169e-03
2.457481051821017172e+06 2.810264860587286239e+04 1.379545022690926146e+02 -1.112186813256593076e+01 5.329843581446026650e-03
2.457481051857252605e+06 2.625660292211073829e+04 1.337478984969068279e+02 -1.104809634097761872e+01 5.530625715169931039e-03
2.457481051893488038e+06 2.496300170056568459e+04 1.307627003724141730e+02 -1.099324201578830795e+01 5.687388720529057244e-03
2.457481051929723471e+06 2.590435412176726095e+04 1.330793338275198323e+02 -1.103343192102616399e+01 5.577809631180023590e-03
2.457481051965958439e+06 2.609472856613686963e+04 1.335320393042479736e+02 -1.104138195935520095e+01 5.555952651001556768e-03
2.457481052002193872e+06 2.704400808610589593e+04 1.359271495185074912e+02 -1.108017764279326478e+01 5.457088418563432741e-03
2.457481052038429305e+06 2.826876845366381531e+04 1.387578946793260002e+02 -1.112826722148658121e+01 5.329379552422827508e-03
2.457481052074664738e+06 2.714580322265619543e+04 1.361421917200744645e+02 -1.108425674152247709e+01 5.445225622013849000e-03
2.457481052110900171e+06 2.722221461644667579e+04 1.363112789514508734e+02 -1.108730863396280242e+01 5.436685078492212858e-03
2.457481052147135604e+06 2.695698127693967399e+04 1.356965943816922220e+02 -1.107667814249106719e+01 5.465419843208217665e-03
2.457481052183371037e+06 2.661342097841454961e+04 1.348687412845529252e+02 -1.106275175952342238e+01 5.502200836226879034e-03
2.457481052219606470e+06 2.666014666116650551e+04 1.349916061102769902e+02 -1.106465633549656324e+01 5.497561145515438875e-03
2.457481052255841903e+06 2.620485539298223739e+04 1.338911032654426378e+02 -1.104595441866329786e+01 5.547480582485967912e-03
2.457481052292076871e+06 2.610224017544452363e+04 1.346266592543849470e+02 -1.104169445360282786e+01 5.599885221972776723e-03
2.457481052328312304e+06 2.680930600922684971e+04 1.358192929620147424e+02 -1.107071392974792623e+01 5.500494458522187102e-03
2.457481052364547737e+06 2.730594265220907255e+04 1.365111899134932969e+02 -1.109064293447026728e+01 5.427963473902829364e-03
2.457481052400783170e+06 2.744544298895462271e+04 1.368451560128911808e+02 -1.109617561248946416e+01 5.413585772662935641e-03
2.457481052437018603e+06 2.812071793760104265e+04 1.383047485596629826e+02 -1.112256601067372230e+01 5.339941819208715579e-03
