# jd flux flux_err mag mag_err
2.457481051426020451e+06 1.450159570312500000e+04 1.054454176482468455e+02 -1.040353948264479200e+01 7.894738627469559053e-03
2.457481051461999305e+06 1.444437722252155254e+04 1.053469675496302784e+02 -1.039924705433026020e+01 7.918611843575791565e-03
2.457481051497978158e+06 1.602093010121613406e+04 1.098777374542499246e+02 -1.051171931403037441e+01 7.446425014645151851e-03
2.457481051533956546e+06 1.676001232970289129e+04 1.119715776556200240e+02 -1.056068583447072129e+01 7.253695184242625604e-03
2.457481051569935400e+06 1.570901999307265578e+04 1.088849035588430070e+02 -1.049037273107918544e+01 7.525656930993214304e-03
2.457481051605914254e+06 1.343059953240456161e+04 1.022590319461811674e+02 -1.032023849924503622e+01 8.266698822890815659e-03
2.457481051641893107e+06 1.206269520666563039e+04 9.795202960234475142e+01 -1.020361088613698008e+01 8.816473830962952979e-03
2.457481051677871961e+06 1.318216696813424278e+04 1.014545856952283458e+02 -1.029996702051348123e+01 8.356236280348672621e-03
2.457481051713850815e+06 1.429341900304033879e+04 1.048451435536650962e+02 -1.038784031245160655e+01 7.964124338462524877e-03
2.457481051749829203e+06 1.480819288793102169e+04 1.063301708322739927e+02 -1.042625515699084637e+01 7.796151802798621279e-03
2.457481051785808057e+06 1.495584019973830618e+04 1.067236032728291661e+02 -1.043702704038594575e+01 7.747748268898264380e-03
2.457481051821786910e+06 1.448995547259852901e+04 1.054520149626365111e+02 -1.040266762723306648e+01 7.901575056048153189e-03
2.457481051857765764e+06 1.346726000615762678e+04 1.023036713788293071e+02 -1.032319811231217521e+01 8.247794140163871093e-03
2.457481051893744618e+06 1.335841404806803257e+04 1.019546108169408285e+02 -1.031438725106411525e+01 8.286627345885781357e-03
2.457481051929723471e+06 1.307116769935347111e+04 1.010846030537404800e+02 -1.029078596641373622e+01 8.396464603923393250e-03
2.457481051965701859e+06 1.299239401169949633e+04 1.009130411683247388e+02 -1.028422295664241659e+01 8.433035914661657362e-03
2.457481052001680713e+06 1.376157724946119561e+04 1.032870978869242720e+02 -1.034667053087551380e+01 8.148988420941347122e-03
2.457481052037659567e+06 1.531302195100834069e+04 1.077683910856100340e+02 -1.046265226269265369e+01 7.641107895726969440e-03
2.457481052073638421e+06 1.618427271590208147e+04 1.102437589643546403e+02 -1.052273296994776075e+01 7.395825623992938885e-03
2.457481052109617274e+06 1.587582327586205793e+04 1.094408284577644963e+02 -1.050184063961762249e+01 7.484606185456613159e-03
2.457481052145595662e+06 1.485792930264780807e+04 1.065364608030664471e+02 -1.042989571886817757e+01 7.785129044308202080e-03
2.457481052181574516e+06 1.517167385698890575e+04 1.074367010616120268e+02 -1.045258374543272595e+01 7.688559938091472749e-03
2.457481052217553370e+06 1.443496513238915031e+04 1.053561268561306861e+02 -1.039853934795278079e+01 7.924463975053785622e-03
2.457481052253532223e+06 1.447237414370384067e+04 1.054887927635154625e+02 -1.040134945373622877e+01 7.913933174874879933e-03
2.457481052289511077e+06 1.515116909444268458e+04 1.073769535909315778e+02 -1.045111536290042942e+01 7.694683681840751299e-03
2.457481052325489931e+06 1.557972487396092583e+04 1.086138586809606181e+02 -1.048139946023873215e+01 7.569222940602868613e-03
2.457481052361468319e+06 1.549279258870846024e+04 1.083656045159562922e+02 -1.047532426688915663e+01 7.594297204553405317e-03
2.457481052397447173e+06 1.528036153017236393e+04 1.077134758894141982e+02 -1.046033407419562167e+01 7.653538110420177003e-03
2.457481052433426026e+06 1.505894270512625735e+04 1.070987398485271456e+02 -1.044448620232960856e+01 7.721749665967995134e-03
