# jd flux flux_err mag mag_err
2.457481051430948544e+06 -7.403618985080564016e+03 1.320002067800579937e+02 nan -1.935781741310403301e-02
2.457481051466575358e+06 -8.215107498845445662e+03 1.298730478780256590e+02 nan -1.716451830032716258e-02
2.457481051502202172e+06 -1.166488918020063647e+04 1.299665680565684056e+02 nan -1.209697746989753069e-02
2.457481051537828986e+06 -1.319038288626334179e+04 1.306093644158066525e+02 nan -1.075084874666516581e-02
2.457481051573455799e+06 -1.222691129637468839e+04 1.299207526346201007e+02 nan -1.153685951801556968e-02
2.457481051609082147e+06 -7.594026820992403373e+03 1.260623691807451081e+02 nan -1.802350188386819818e-02
2.457481051644708961e+06 -4.906062575366886449e+03 1.220513507465041982e+02 nan -2.701066925335733268e-02
2.457481051680335775e+06 -8.242505577150044701e+03 1.178268233076874765e+02 nan -1.552068044609341245e-02
2.457481051715962589e+06 -1.155343582749641428e+04 1.182906336012786142e+02 nan -1.111642237373149794e-02
2.457481051751589403e+06 -1.143622202765803740e+04 1.234953657508997793e+02 nan -1.172448891654128030e-02
2.457481051787216216e+06 -9.255766981604072498e+03 1.303447435510535684e+02 nan -1.528998106201185508e-02
2.457481051822843030e+06 -6.296853182086415472e+03 1.342447080091465637e+02 nan -2.314725229555947630e-02
2.457481051858469844e+06 -2.018546374692108657e+03 1.361960014343148089e+02 nan -7.325739376180953610e-02
2.457481051894096658e+06 3.005624839644915482e+02 1.400888117661083356e+02 -6.194836928118875541e+00 5.060512692093120934e-01
2.457481051929723471e+06 -2.928370150862065202e+02 1.398560743960438515e+02 nan -5.185387310755753543e-01
2.457481051965349820e+06 -4.610170874384239141e+02 1.383476650104822454e+02 nan -3.258221829544307724e-01
2.457481052000976633e+06 -4.142274091748731735e+02 1.431585238645707250e+02 nan -3.752357576007249174e-01
2.457481052036603447e+06 -1.782134002334776596e+03 1.461524398971100993e+02 nan -8.904131220547766012e-02
2.457481052072230261e+06 -3.831017424184108677e+03 1.450877704509422585e+02 nan -4.111899750050201224e-02
2.457481052107857075e+06 -3.588178834410919080e+03 1.434141991756985419e+02 nan -4.339542140981007129e-02
2.457481052143483888e+06 -1.732991459487893735e+03 1.430954501839962063e+02 nan -8.965102120508018635e-02
2.457481052179110702e+06 -1.794179629772170301e+03 1.455545385017626643e+02 nan -8.808169595202204605e-02
2.457481052214737516e+06 -2.423921522218803148e+03 1.431096762802689852e+02 nan -6.410269412613160689e-02
2.457481052250364330e+06 -3.275850863351814041e+03 1.411713506533302507e+02 nan -4.678948726668134134e-02
2.457481052285990678e+06 -2.641099407327579684e+03 1.451454496651805357e+02 nan -5.966841690329716813e-02
2.457481052321617492e+06 -1.285138934857346612e+03 1.492196755982645016e+02 nan -1.260671248763026442e-01
2.457481052357244305e+06 -7.418690155480289832e+02 1.489642635632173722e+02 nan -2.180121505703410956e-01
2.457481052392871119e+06 -1.427195171387520531e+03 1.444892653243223890e+02 nan -1.099203375111709874e-01
2.457481052428497933e+06 -1.488009319837845396e+03 1.436100817396846026e+02 nan -1.047864472818199472e-01
