# jd flux flux_err mag mag_err
2.457481051425949670e+06 1.665411195569649863e+03 7.989020246179130424e+01 -8.053803699589440868e+00 5.208322644378290261e-02
2.457481051461933646e+06 1.722727112007739379e+03 8.015338465221655895e+01 -8.090541221572355113e+00 5.051626299122564251e-02
2.457481051497917157e+06 1.684262379996081108e+03 7.983286059233618914e+01 -8.066024370682576716e+00 5.146331776390134644e-02
2.457481051533901133e+06 1.641305057920259969e+03 7.962092279559057317e+01 -8.037973269602018078e+00 5.267005076169357231e-02
2.457481051569885109e+06 1.693835851782915597e+03 7.985101674438742236e+01 -8.072178302296276087e+00 5.118408777851424230e-02
2.457481051605868619e+06 1.734634243669179341e+03 7.992158546277100584e+01 -8.098019789025080684e+00 5.002441437844581951e-02
2.457481051641852595e+06 1.711729290140087869e+03 7.993400351334361176e+01 -8.083587705329273732e+00 5.070167664623825843e-02
2.457481051677836571e+06 1.557534758277821311e+03 7.928505208277140071e+01 -7.981094368119063809e+00 5.526872000181287659e-02
2.457481051713820081e+06 1.670591147874217313e+03 7.997121099504485642e+01 -8.057175439592521471e+00 5.197438208399837722e-02
2.457481051749804057e+06 1.673501943941027093e+03 7.969736522493900566e+01 -8.059065552927155096e+00 5.170631419498043085e-02
2.457481051785788033e+06 1.536084480309562423e+03 7.946723171456872592e+01 -7.966037753306683733e+00 5.616927536719070607e-02
2.457481051821771543e+06 1.802976130853248833e+03 8.034709780156370584e+01 -8.139974943113077899e+00 4.838447746159887930e-02
2.457481051857755519e+06 1.752928048160757498e+03 8.019954190815322193e+01 -8.109410225305714093e+00 4.967451500517762464e-02
2.457481051893739495e+06 1.650068285903213109e+03 7.967309022329777690e+01 -8.043754793227655853e+00 5.242465522067329964e-02
2.457481051929723471e+06 1.663961880387932069e+03 7.968617195001330344e+01 -8.052858432100100217e+00 5.199546056477973022e-02
2.457481051965706982e+06 1.730553551748628706e+03 8.004843328782594369e+01 -8.095462607557129431e+00 5.022195693979222830e-02
2.457481052001690958e+06 1.557799680703860759e+03 7.929319167223772524e+01 -7.981279026219651129e+00 5.526499394794876646e-02
2.457481052037674934e+06 1.571690963888618171e+03 7.957099402263351351e+01 -7.990917890721731531e+00 5.496844674628834776e-02
2.457481052073658444e+06 1.674594105113636033e+03 7.975825112227801128e+01 -8.059773895191666426e+00 5.171206760436181105e-02
2.457481052109642420e+06 1.684812094374510707e+03 7.959118856475728876e+01 -8.066378678557201809e+00 5.129078629055153909e-02
2.457481052145626396e+06 1.669019298589338177e+03 7.981373711998547549e+01 -8.056153395955758967e+00 5.192088971882819620e-02
2.457481052181609906e+06 1.618254582802707773e+03 7.951465648204325021e+01 -8.022617113970957448e+00 5.334898726459467999e-02
2.457481052217593882e+06 1.557450868803875892e+03 7.929364897690213354e+01 -7.981035888337783213e+00 5.527769007975236876e-02
2.457481052253577858e+06 1.605803704814846242e+03 7.977052530609748260e+01 -8.014231138897681461e+00 5.393563975855234643e-02
2.457481052289561369e+06 1.673629965468264345e+03 7.950960473424738950e+01 -8.059148607680263865e+00 5.158055246698957375e-02
2.457481052325545345e+06 1.704058322822782429e+03 7.992815562533692741e+01 -8.078711136943253379e+00 5.092618869106531332e-02
2.457481052361529320e+06 1.687126732709642965e+03 7.996889422945160675e+01 -8.067869267304489611e+00 5.146348850820300219e-02
2.457481052397512831e+06 1.699986141384205439e+03 7.989028983760269398e+01 -8.076113452350243804e+00 5.102399435894874186e-02
2.457481052433496807e+06 1.856483298944459420e+03 8.039285780805121817e+01 -8.171727616589407717e+00 4.701671245097737567e-02
