# jd flux flux_err mag mag_err
2.457481051430620253e+06 1.301639209353191545e+05 2.882018489009770974e+02 -1.278622655600910996e+01 2.403986244246888223e-03
2.457481051466270350e+06 1.347613936525040772e+05 2.932379106759058800e+02 -1.282391373411313751e+01 2.362547021131537923e-03
2.457481051501920447e+06 1.362377027593904058e+05 2.948024896736537812e+02 -1.283574327985311569e+01 2.349414652884778548e-03
2.457481051537571009e+06 1.404304494929571811e+05 2.990648346124987711e+02 -1.286865321487231029e+01 2.312223984930411938e-03
2.457481051573221106e+06 1.500024415778299444e+05 3.086828372178039785e+02 -1.294024582022501768e+01 2.234292323215042973e-03
2.457481051608871203e+06 1.330616713490353723e+05 2.910470777598703762e+02 -1.281013243547808145e+01 2.374849579170662441e-03
2.457481051644521765e+06 1.118633451410803100e+05 2.674239416133401051e+02 -1.262171950562357203e+01 2.595603322974825850e-03
2.457481051680171862e+06 1.155762645899079507e+05 2.716710159473881845e+02 -1.265717163503766685e+01 2.552116473925852228e-03
2.457481051715821959e+06 1.265828874724189809e+05 2.839800089762000539e+02 -1.275593749527307530e+01 2.435783075441384869e-03
2.457481051751472056e+06 1.261377690261313692e+05 2.835753029747191931e+02 -1.275211286361073348e+01 2.440894997817724590e-03
2.457481051787122153e+06 1.298513559017087973e+05 2.876275851838128688e+02 -1.278361622217852656e+01 2.404971223972897625e-03
2.457481051822772715e+06 1.350445235417308577e+05 2.933607952791014668e+02 -1.282619244235955414e+01 2.358581758910838037e-03
2.457481051858422812e+06 1.302328281634851301e+05 2.883728300701706644e+02 -1.278680117972768215e+01 2.404139731399720318e-03
2.457481051894072909e+06 1.213267806598931929e+05 2.789190033099610559e+02 -1.270989168495884414e+01 2.496015446933096734e-03
2.457481051929723471e+06 1.170647915880928631e+05 2.743634886537259945e+02 -1.267106574070799851e+01 2.544637120433704876e-03
2.457481051965373568e+06 1.260868554414895480e+05 2.846363804117333984e+02 -1.275167453429989095e+01 2.451017614692163702e-03
2.457481052001023665e+06 1.383430309324967966e+05 2.980280882094320987e+02 -1.285239321581579119e+01 2.338975908735129328e-03
2.457481052036673762e+06 1.349297981241663801e+05 2.945982850837505111e+02 -1.282526967647437566e+01 2.370544879586118387e-03
2.457481052072323859e+06 1.212312114762929996e+05 2.796144491116405675e+02 -1.270903611283648971e+01 2.504211483837559104e-03
2.457481052107974421e+06 1.139997208378231880e+05 2.712034550676370372e+02 -1.264225946959685309e+01 2.582957547098137501e-03
2.457481052143624518e+06 1.139480594740996457e+05 2.709572348849308696e+02 -1.264176733395187924e+01 2.581782520577578788e-03
2.457481052179274615e+06 1.254115377796591929e+05 2.837490798669845731e+02 -1.274584373285431660e+01 2.456534154904108872e-03
2.457481052214925177e+06 1.331215541038073716e+05 2.921441586464892453e+02 -1.281062094767401582e+01 2.382729085039785207e-03
2.457481052250575274e+06 1.314385614929702424e+05 2.903222199798802308e+02 -1.279680699347690265e+01 2.398188503742973432e-03
2.457481052286225371e+06 1.211161767113091337e+05 2.790590475384731235e+02 -1.270800538236761135e+01 2.501611085335149476e-03
2.457481052321875468e+06 1.154848806461029308e+05 2.726428472161173318e+02 -1.265631282460119422e+01 2.563272726960353146e-03
2.457481052357525565e+06 1.184380234455179598e+05 2.758703717728330957e+02 -1.268372787762168663e+01 2.528947112887424808e-03
2.457481052393176127e+06 1.213359590517237375e+05 2.789661460942783151e+02 -1.270997381798288117e+01 2.496248480891690574e-03
2.457481052428826224e+06 1.332164187400582014e+05 2.917735984611658182e+02 -1.281139438582393097e+01 2.378012183403390659e-03
