# jd flux flux_err mag mag_err
2.457481051425949670e+06 3.680710896172119647e+03 9.078683120926577033e+01 -8.914829267110308209e+00 2.678039566206092542e-02
2.457481051461933646e+06 3.679680134453369647e+03 9.079838250456187154e+01 -8.914525170406971455e+00 2.679130582505045294e-02
2.457481051497917157e+06 3.482847497061127797e+03 9.000172274529788297e+01 -8.854836146212463177e+00 2.805706265805087141e-02
2.457481051533901133e+06 3.627831008767635467e+03 9.053008925494620485e+01 -8.899117621501396513e+00 2.709391337967941016e-02
2.457481051569885109e+06 3.812826315757250086e+03 9.123576157639327278e+01 -8.953117556177742742e+00 2.598028537638217769e-02
2.457481051605868619e+06 3.883832337382441438e+03 9.151731500614009462e+01 -8.973151183547376064e+00 2.558401109089435826e-02
2.457481051641852595e+06 3.559593746938676304e+03 9.039986498709383511e+01 -8.878501087958523996e+00 2.757358181548074175e-02
2.457481051677836571e+06 3.221117893135286977e+03 8.934311565025240043e+01 -8.770016550795837418e+00 3.011482274300938955e-02
2.457481051713820081e+06 3.004660496057016644e+03 8.839624794228353721e+01 -8.694488517786350457e+00 3.194215864547835654e-02
2.457481051749804057e+06 3.348432906482662474e+03 8.959699088503116116e+01 -8.812104003188501622e+00 2.905210873276830794e-02
2.457481051785788033e+06 3.558798173001568102e+03 9.021133323528894721e+01 -8.878258397350759168e+00 2.752222750082868041e-02
2.457481051821771543e+06 3.420549552128225514e+03 8.969068470848779384e+01 -8.835239715639893632e+00 2.846933293359377518e-02
2.457481051857755519e+06 3.578136678952781949e+03 9.045406474040277089e+01 -8.884142314712862643e+00 2.744713381937887234e-02
2.457481051893739495e+06 3.359166756465519939e+03 8.983427802477562807e+01 -8.815578909287985709e+00 2.903597114816858574e-02
2.457481051929723471e+06 3.029131970635776270e+03 8.866303455927531729e+01 -8.703295486790679547e+00 3.177973230469149230e-02
2.457481051965706982e+06 3.065670212700823868e+03 8.862628942748602867e+01 -8.716313585275333509e+00 3.138795134726032887e-02
2.457481052001690958e+06 3.050293743265087869e+03 8.874470700002822809e+01 -8.710854159790226703e+00 3.158832764580632446e-02
2.457481052037674934e+06 3.105345487301626235e+03 8.874542815101447957e+01 -8.730274812313522759e+00 3.102858009026530917e-02
2.457481052073658444e+06 3.365305765086208339e+03 8.978591092172747778e+01 -8.817561323745383817e+00 2.896739902077193757e-02
2.457481052109642420e+06 3.793601891592379616e+03 9.116956944775532179e+01 -8.947629382962817957e+00 2.609299846448987631e-02
2.457481052145626396e+06 3.624588590137627762e+03 9.065625666136045879e+01 -8.898146797493179605e+00 2.715594381534155999e-02
2.457481052181609906e+06 3.388920168311628004e+03 8.969672394128596693e+01 -8.825153346060620407e+00 2.873697703552884758e-02
2.457481052217593882e+06 3.431654180544663177e+03 8.995358520162496063e+01 -8.838758790126703957e+00 2.846038687421322683e-02
2.457481052253577858e+06 3.664865728778890116e+03 9.062023991328860006e+01 -8.910145169599335446e+00 2.684682784169472800e-02
2.457481052289561369e+06 3.466643322026850910e+03 9.000642456132827363e+01 -8.849772900042223611e+00 2.818968273496342061e-02
2.457481052325545345e+06 3.480661164956399261e+03 8.992371981461764108e+01 -8.854154369219012111e+00 2.805035449428642386e-02
2.457481052361529320e+06 3.678654021355809164e+03 9.073592582247476912e+01 -8.914222360525323907e+00 2.678034507474141498e-02
2.457481052397512831e+06 3.711438222472562302e+03 9.082596405772358139e+01 -8.923855590106331448e+00 2.657012627043984360e-02
2.457481052433496807e+06 3.718152776927418927e+03 9.094495176767259181e+01 -8.925818076831612657e+00 2.655688936317216961e-02
