# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.482430419921874091e+03 7.656927484009703733e+01 -8.487192711229251785e+00 3.348908545340147785e-02
2.457481051461933646e+06 2.749934907058190220e+03 7.742268036430048994e+01 -8.598306034721098001e+00 3.056832391304192473e-02
2.457481051497917157e+06 2.701111187304074519e+03 7.707674069381842230e+01 -8.578856154136481393e+00 3.098180513051409721e-02
2.457481051533901133e+06 2.714373943843064808e+03 7.715619502528066675e+01 -8.584174194308273442e+00 3.086220576820847619e-02
2.457481051569885109e+06 2.585533584259895179e+03 7.678117131415847041e+01 -8.531375458310275661e+00 3.224262467528431902e-02
2.457481051605868619e+06 2.830668879494021894e+03 7.764314899484617172e+01 -8.629722675691930078e+00 2.978104334291930069e-02
2.457481051641852595e+06 2.562631026217182807e+03 7.672277847257295491e+01 -8.521715199801814578e+00 3.250604111422773779e-02
2.457481051677836571e+06 2.497113366201753706e+03 7.627917457978051630e+01 -8.493595648227435291e+00 3.316603568312305461e-02
2.457481051713820081e+06 2.533250290060493171e+03 7.654854275280685272e+01 -8.509195252626888362e+00 3.280837078536279899e-02
2.457481051749804057e+06 2.527210900764107464e+03 7.655783175752566194e+01 -8.506603715421238832e+00 3.289076516221255131e-02
2.457481051785788033e+06 2.490893851635973988e+03 7.637282185989556638e+01 -8.490888051648367352e+00 3.328966730224251769e-02
2.457481051821771543e+06 2.634394696561515048e+03 7.691671781668678420e+01 -8.551702108509184441e+00 3.170047271629080482e-02
2.457481051857755519e+06 2.702750705635286977e+03 7.732212199790163254e+01 -8.579514973514344334e+00 3.106158498560772363e-02
2.457481051893739495e+06 2.472538115785414448e+03 7.626340367329333958e+01 -8.482857488132786727e+00 3.348875690757104756e-02
2.457481051929723471e+06 2.408265254579742759e+03 7.604219152821052319e+01 -8.454260799753363642e+00 3.428278877205612196e-02
2.457481051965706982e+06 2.302845383216596019e+03 7.574724360840878035e+01 -8.405661949263546262e+00 3.571312814780427947e-02
2.457481052001690958e+06 2.631465420809659918e+03 7.706602285645901418e+01 -8.550494168687512442e+00 3.179736393056108168e-02
2.457481052037674934e+06 2.786985705145475549e+03 7.760011384259790646e+01 -8.612836852898832163e+00 3.023106557307023157e-02
2.457481052073658444e+06 2.742355435075432069e+03 7.740080873461027977e+01 -8.595309356885032059e+00 3.064415100998904920e-02
2.457481052109642420e+06 2.597900735789332430e+03 7.689040195139313028e+01 -8.536556382313523983e+00 3.213478631597544571e-02
2.457481052145626396e+06 2.548932081455715888e+03 7.665700321680137108e+01 -8.515895658659456302e+00 3.265272357711344886e-02
2.457481052181609906e+06 2.720842024943677643e+03 7.724381241648458740e+01 -8.586758317250827943e+00 3.082380238331184838e-02
2.457481052217593882e+06 2.770320584957870778e+03 7.743993497712330054e+01 -8.606325072681011434e+00 3.035014628220021604e-02
2.457481052253577858e+06 2.610677343290795761e+03 7.660164967679878600e+01 -8.541883000423606376e+00 3.185743168677106912e-02
2.457481052289561369e+06 2.607435746626426408e+03 7.673569764731679754e+01 -8.540534037972303594e+00 3.195285501143912965e-02
2.457481052325545345e+06 2.537535216711151406e+03 7.654819875651662642e+01 -8.511030195595974845e+00 3.275282280638431437e-02
2.457481052361529320e+06 2.621117591594834266e+03 7.695939323478052074e+01 -8.546216263006687797e+00 3.187872679908623080e-02
2.457481052397512831e+06 2.476099621620292055e+03 7.650580468579201465e+01 -8.484420284482489194e+00 3.354687818464915927e-02
2.457481052433496807e+06 2.670645345562310467e+03 7.719875631930938198e+01 -8.566540546811356904e+00 3.138484030663342417e-02
