# jd flux flux_err mag mag_err
2.457481051423355471e+06 2.750230302734375073e+04 1.377697371163414175e+02 -1.109842265732003241e+01 5.438894125629288763e-03
2.457481051459524781e+06 3.064148673221982608e+04 1.446583317224002769e+02 -1.121577458385822190e+01 5.125774034950051142e-03
2.457481051495693624e+06 3.149382391399515473e+04 1.465804819741840674e+02 -1.124556348740619427e+01 5.053317530867651799e-03
2.457481051531862933e+06 3.131877077720905436e+04 1.461982871942536519e+02 -1.123951177050568262e+01 5.068312848785259256e-03
2.457481051568031777e+06 3.192606375942888189e+04 1.474974708301528210e+02 -1.126036344159301095e+01 5.016086705390795583e-03
2.457481051604201086e+06 3.339400042093211960e+04 1.506239494319815719e+02 -1.130917112076176778e+01 4.897240366379405734e-03
2.457481051640370395e+06 3.414120208613952127e+04 1.522140196596180886e+02 -1.133319702057789513e+01 4.840627734438417325e-03
2.457481051676539239e+06 3.579375498046878056e+04 1.556597651180674120e+02 -1.138451815221666941e+01 4.721662576935846053e-03
2.457481051712708548e+06 4.363537637392245233e+04 1.708104420793914926e+02 -1.159959681573981882e+01 4.250123289737711869e-03
2.457481051748877391e+06 5.660819220770472020e+04 1.930739404566699875e+02 -1.188219821459381542e+01 3.703140692821722032e-03
2.457481051785046700e+06 7.789021029599943722e+04 2.248260268166328615e+02 -1.222870719098501269e+01 3.133931843658514967e-03
2.457481051821216010e+06 9.902260348868543224e+04 2.524771419703406536e+02 -1.248933585139105240e+01 2.768302614404597340e-03
2.457481051857384853e+06 1.068604166520744329e+05 2.620467179356231782e+02 -1.257204215794456204e+01 2.662488248176789630e-03
2.457481051893554162e+06 1.102814121800913999e+05 2.661102726271040524e+02 -1.260625579678742270e+01 2.619902680701349795e-03
2.457481051929723471e+06 1.116837631330819713e+05 2.678449873976101685e+02 -1.261997509719660115e+01 2.603870146017134898e-03
2.457481051965892315e+06 1.097293475215517974e+05 2.656445799414009912e+02 -1.260080699195647469e+01 2.628475906766221479e-03
2.457481052002061624e+06 1.072347030121902644e+05 2.627641562657270811e+02 -1.257583838334908499e+01 2.660459226445741066e-03
2.457481052038230468e+06 1.057749474676724931e+05 2.611012995758034663e+02 -1.256095704578579131e+01 2.680106507148812336e-03
2.457481052074399777e+06 1.084139596848058281e+05 2.641513844459402662e+02 -1.258771301693913003e+01 2.645413238130531891e-03
2.457481052110569086e+06 1.096303656519397337e+05 2.655122125126780475e+02 -1.259982715655104357e+01 2.629538156688747755e-03
2.457481052146737929e+06 1.059846093480604177e+05 2.612493582170442892e+02 -1.256310700843306272e+01 2.676321401148464008e-03
2.457481052182907239e+06 1.031767604239626235e+05 2.579190228419719801e+02 -1.253395471909511016e+01 2.714109250084629360e-03
2.457481052219076082e+06 1.058480785695043887e+05 2.611573586883015992e+02 -1.256170744700252406e+01 2.678829832853754905e-03
2.457481052255245391e+06 1.050095139951509336e+05 2.601780040866790955e+02 -1.255307162120848119e+01 2.690095929499449184e-03
2.457481052291414700e+06 1.094303817483837047e+05 2.654092498294946836e+02 -1.259784478565752508e+01 2.633322065644093900e-03
2.457481052327583544e+06 1.143396513335130148e+05 2.711205408295687107e+02 -1.264549215886473021e+01 2.574491111064084077e-03
2.457481052363752853e+06 1.070497409398572345e+05 2.626656072213965558e+02 -1.257396405160004171e+01 2.664056483282690058e-03
2.457481052399921697e+06 9.539245776198770909e+04 2.484863393029974361e+02 -1.244878509604121497e+01 2.828227350090814409e-03
2.457481052436091006e+06 9.275812956290417060e+04 2.450835229551273073e+02 -1.241837995662305971e+01 2.868718736214333990e-03
