# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.547988115938480405e+03 7.651471588342513996e+01 -8.515493495192057338e+00 3.260418959712126086e-02
2.457481051461933646e+06 2.620232735660755679e+03 7.661924416541874905e+01 -8.545849670402581921e+00 3.174854547383697267e-02
2.457481051497917157e+06 2.464307442692005679e+03 7.619827813488055313e+01 -8.479237221733598062e+00 3.357191439221943186e-02
2.457481051533901133e+06 2.582138714733541747e+03 7.654013313839959665e+01 -8.529948923084285539e+00 3.218366375110160577e-02
2.457481051569885109e+06 2.742383110213802865e+03 7.720374857254626022e+01 -8.595320313797362388e+00 3.056582344857765657e-02
2.457481051605868619e+06 2.592412020596589173e+03 7.679535181008344580e+01 -8.534260066348194229e+00 3.216301444825575562e-02
2.457481051641852595e+06 2.531974033846004204e+03 7.639872577101012041e+01 -8.508648118869592381e+00 3.276066476583050502e-02
2.457481051677836571e+06 2.314606028972375498e+03 7.560944241529597321e+01 -8.411192700043686798e+00 3.546702764117063561e-02
2.457481051713820081e+06 2.367345065604183219e+03 7.588832492047113476e+01 -8.435653913903202294e+00 3.480480775544390198e-02
2.457481051749804057e+06 2.413614952733151767e+03 7.597589075040511375e+01 -8.456669969248725494e+00 3.417697737161180804e-02
2.457481051785788033e+06 2.395300851660462286e+03 7.567440153808978209e+01 -8.448400172257748864e+00 3.430163048996914821e-02
2.457481051821771543e+06 2.472118002577629341e+03 7.598049280200210376e+01 -8.482672993150741192e+00 3.337019518033919330e-02
2.457481051857755519e+06 2.507165808985600052e+03 7.635095405185732886e+01 -8.497957641383663940e+00 3.306414141225220288e-02
2.457481051893739495e+06 2.393372229501372203e+03 7.589155264936691481e+01 -8.447525618918588108e+00 3.442778075130013826e-02
2.457481051929723471e+06 2.425370588631466489e+03 7.605599542849047623e+01 -8.461945266934545629e+00 3.404718308352372436e-02
2.457481051965706982e+06 2.493294986162813075e+03 7.621772232505986722e+01 -8.491934159239715285e+00 3.319006788064295110e-02
2.457481052001690958e+06 2.458945780117310278e+03 7.598433364508058219e+01 -8.476872381570796477e+00 3.355065047748793938e-02
2.457481052037674934e+06 2.532135912091007413e+03 7.641482507806563262e+01 -8.508717531687757685e+00 3.276547352142172853e-02
2.457481052073658444e+06 2.474018031201019767e+03 7.607530556373352226e+01 -8.483507151351760811e+00 3.338617634192042605e-02
2.457481052109642420e+06 2.484164620426381589e+03 7.626032084055168525e+01 -8.487950930627160773e+00 3.333067384850243314e-02
2.457481052145626396e+06 2.401998712713063469e+03 7.599678314715765737e+01 -8.451431925796107691e+00 3.435170339496002728e-02
2.457481052181609906e+06 2.488031137496333031e+03 7.610820110677498462e+01 -8.489639528027478121e+00 3.321249361566386976e-02
2.457481052217593882e+06 2.600514581088356863e+03 7.658630271558605784e+01 -8.537648233018389377e+00 3.197552242741881490e-02
2.457481052253577858e+06 2.458010715400904701e+03 7.613925622267657900e+01 -8.476459429522284594e+00 3.363184526952955195e-02
2.457481052289561369e+06 2.502048994967189174e+03 7.610272209954814571e+01 -8.495739524420237387e+00 3.302404135912891808e-02
2.457481052325545345e+06 2.587584053254795435e+03 7.637713167259460079e+01 -8.532236165024130514e+00 3.204754134958231332e-02
2.457481052361529320e+06 2.538765321928885896e+03 7.628753157143688668e+01 -8.511556393675277832e+00 3.262547499484555469e-02
2.457481052397512831e+06 2.692322238073074004e+03 7.710987022438821725e+01 -8.575317596013702470e+00 3.109630389464358019e-02
2.457481052433496807e+06 2.542305582937409781e+03 7.642849812047600722e+01 -8.513069377943839555e+00 3.264024517990785773e-02
