# jd flux flux_err mag mag_err
2.457481051423565485e+06 1.300138631465517392e+04 1.104739562162441473e+02 -1.028497415705651896e+01 9.225631045746382139e-03
2.457481051459719427e+06 1.318108588698814492e+04 1.101159586515513951e+02 -1.029987797467777000e+01 9.070368099517332403e-03
2.457481051495873835e+06 1.264941951778017392e+04 1.094331146530196150e+02 -1.025517649045760216e+01 9.392993072635504037e-03
2.457481051532027777e+06 1.203207809974407246e+04 1.071814448446036181e+02 -1.020085160561264459e+01 9.671744229124907763e-03
2.457481051568182185e+06 1.239404318763469928e+04 1.068989528229409700e+02 -1.023303251284033877e+01 9.364536437453697959e-03
2.457481051604336128e+06 1.539787767712823370e+04 1.149268234529524477e+02 -1.046865216302785129e+01 8.103756369045313560e-03
2.457481051640490070e+06 1.660107879849136953e+04 1.176838210005824692e+02 -1.055034077748095278e+01 7.696730638058529340e-03
2.457481051676644478e+06 1.706964115537447287e+04 1.181865443048272084e+02 -1.058056097825859254e+01 7.517431529198892806e-03
2.457481051712798420e+06 1.713217204337285511e+04 1.181693096127752085e+02 -1.058453106746220485e+01 7.488901342699542420e-03
2.457481051748952828e+06 1.619559308492725540e+04 1.155188628733493914e+02 -1.052349214140808797e+01 7.744294976936543472e-03
2.457481051785106771e+06 1.629819886516701808e+04 1.162535805867464092e+02 -1.053034903154060409e+01 7.744485364945298544e-03
2.457481051821260713e+06 1.502264870689656345e+04 1.137712621479199981e+02 -1.044186627930263178e+01 8.222651848856361162e-03
2.457481051857415121e+06 1.294551145777209786e+04 1.089206559877339657e+02 -1.028029803358620953e+01 9.135175030965871079e-03
2.457481051893569063e+06 1.084130989022088397e+04 1.029715396034147687e+02 -1.008770439640222705e+01 1.031243646211589884e-02
2.457481051929723471e+06 8.945761550377161257e+03 9.797981222611241492e+01 -9.879043294636430161e+00 1.189173227201592402e-02
2.457481051965877414e+06 7.435384378367460158e+03 9.307107189620093379e+01 -9.678258561630135759e+00 1.359055301761928798e-02
2.457481052002031356e+06 6.914616876010242777e+03 9.053682096797790280e+01 -9.599420304481302679e+00 1.421618142558484475e-02
2.457481052038185764e+06 7.900119881465524486e+03 9.315950087647074440e+01 -9.744084204005829974e+00 1.280322298892202365e-02
2.457481052074339706e+06 7.807620942214423849e+03 9.349985523916646457e+01 -9.731296800740874886e+00 1.300223635070328100e-02
2.457481052110493649e+06 8.451873215247851476e+03 9.668864638855987437e+01 -9.817382434175005557e+00 1.242076498976877816e-02
2.457481052146648057e+06 9.716836240571130475e+03 1.006746715942894070e+02 -9.968812208889122672e+00 1.124918803101687508e-02
2.457481052182801999e+06 9.989395120554938330e+03 1.023547627464516410e+02 -9.998847978883663501e+00 1.112486379437144408e-02
2.457481052218956407e+06 9.524919366244619596e+03 1.011143172028839530e+02 -9.947153269545456311e+00 1.152596200960214444e-02
2.457481052255110350e+06 9.949301261112617794e+03 1.005356946640676483e+02 -9.994481453347034972e+00 1.097118503700410252e-02
2.457481052291264292e+06 1.176782165948277179e+04 1.046055392019077885e+02 -1.017674019516683970e+01 9.651269488908218244e-03
2.457481052327418700e+06 1.400939272124193485e+04 1.110017541206544536e+02 -1.036604827477229307e+01 8.602731532839443321e-03
2.457481052363572642e+06 1.694397726966597111e+04 1.194265911040771897e+02 -1.057253840039511772e+01 7.652644061171887981e-03
2.457481052399727050e+06 1.747870423626069532e+04 1.216212581089783953e+02 -1.060627308391809009e+01 7.554854352721292014e-03
2.457481052435880993e+06 1.593197839776402361e+04 1.184068925224314057e+02 -1.050567427218997452e+01 8.069248920482300844e-03
