# jd flux flux_err mag mag_err
2.457481051425949670e+06 2.592003953700527745e+03 8.425225097974126243e+01 -8.534089149120051232e+00 3.529162787276872437e-02
2.457481051461933646e+06 2.601290593162225377e+03 8.440347408827207687e+01 -8.537972176104281274e+00 3.522875460261409852e-02
2.457481051497917157e+06 2.582805612019985347e+03 8.436707479529809461e+01 -8.530229303466709823e+00 3.546558338031757102e-02
2.457481051533901133e+06 2.730270702206603346e+03 8.469356822943154839e+01 -8.590514272039806443e+00 3.367988188684178930e-02
2.457481051569885109e+06 2.559460799740398215e+03 8.440896223339966298e+01 -8.520371205894791800e+00 3.580683348015600148e-02
2.457481051605868619e+06 2.542328250514299725e+03 8.419433193142097593e+01 -8.513079058487104334e+00 3.595647176273504553e-02
2.457481051641852595e+06 2.396635941173590254e+03 8.366350054178717244e+01 -8.449005169828113893e+00 3.790179706382890146e-02
2.457481051677836571e+06 2.277041721260286977e+03 8.318544423715789549e+01 -8.393427470199609886e+00 3.966451882843109733e-02
2.457481051713820081e+06 2.477184577965811513e+03 8.380729740308890996e+01 -8.484895918973178297e+00 3.673240011737453209e-02
2.457481051749804057e+06 2.661798491379311599e+03 8.456764823685263366e+01 -8.562937936454344978e+00 3.449490211000200840e-02
2.457481051785788033e+06 2.654554932405955697e+03 8.468818557722715923e+01 -8.559979292260315731e+00 3.463833032277102708e-02
2.457481051821771543e+06 2.531200238171037199e+03 8.424279058675169551e+01 -8.508316256705345637e+00 3.613533456276456918e-02
2.457481051857755519e+06 2.448135122269297426e+03 8.391594364215976043e+01 -8.472088461417099481e+00 3.721644929695847037e-02
2.457481051893739495e+06 2.434313527074354170e+03 8.352357350310643369e+01 -8.465941280985516570e+00 3.725275470339727696e-02
2.457481051929723471e+06 2.334897056842673010e+03 8.330943547399752447e+01 -8.420669344342352147e+00 3.873934664762088143e-02
2.457481051965706982e+06 2.469740114983346757e+03 8.372417951707842576e+01 -8.481628139660500665e+00 3.680658143639767982e-02
2.457481052001690958e+06 2.439313364824157361e+03 8.374510445386607671e+01 -8.468168988148056187e+00 3.727500165453120906e-02
2.457481052037674934e+06 2.375589709051724640e+03 8.353895339079474525e+01 -8.439428588162012801e+00 3.818066011522135150e-02
2.457481052073658444e+06 2.568864511902429513e+03 8.431835177255510416e+01 -8.524352997835155321e+00 3.563746037572694536e-02
2.457481052109642420e+06 2.736565065389891060e+03 8.505462289770477469e+01 -8.593014446292107422e+00 3.374566438521601347e-02
2.457481052145626396e+06 2.609158766408694646e+03 8.448097059814868715e+01 -8.541251266433315337e+00 3.515476719858081495e-02
2.457481052181609906e+06 2.384469786258335262e+03 8.371214924810342950e+01 -8.443479559591505534e+00 3.811733302238989179e-02
2.457481052217593882e+06 2.587180890600505336e+03 8.434817152860257750e+01 -8.532066986985784141e+00 3.539767323119353409e-02
2.457481052253577858e+06 2.509260812597957738e+03 8.420006803137202667e+01 -8.498864510585534049e+00 3.643279383530124288e-02
2.457481052289561369e+06 2.567006341533608065e+03 8.436935637816246469e+01 -8.523567353885123765e+00 3.568483003407758175e-02
2.457481052325545345e+06 2.633859364285358424e+03 8.447104309885146733e+01 -8.551481454900194734e+00 3.482098990468745353e-02
2.457481052361529320e+06 2.767446824794286840e+03 8.483297561032472345e+01 -8.605198212160296123e+00 3.328214082162193888e-02
2.457481052397512831e+06 2.718548468419371602e+03 8.468755346922579008e+01 -8.585842700875531364e+00 3.382270552532702645e-02
2.457481052433496807e+06 2.654150098268521106e+03 8.454667871702898196e+01 -8.559813698927008829e+00 3.458572708834797838e-02
