# jd flux flux_err mag mag_err
2.457481051431136671e+06 4.914966476645884541e+04 1.794788012469407192e+02 -1.172880139999955418e+01 3.964774014060753332e-03
2.457481051466749981e+06 5.114032346187397343e+04 1.829040839001163761e+02 -1.177190867651473916e+01 3.883164333165822768e-03
2.457481051502363291e+06 5.118992047991072468e+04 1.829090414950226773e+02 -1.177296113725894955e+01 3.879507153966812744e-03
2.457481051537976600e+06 5.426371127103857725e+04 1.880016013367687719e+02 -1.183627373312043218e+01 3.761645745456520824e-03
2.457481051573589910e+06 5.683135922827509057e+04 1.921980073451343856e+02 -1.188647010783487445e+01 3.671864747360888397e-03
2.457481051609203219e+06 5.139629094025813538e+04 1.831712202685521618e+02 -1.177732944718172803e+01 3.869468342093928311e-03
2.457481051644816529e+06 4.421166073032118584e+04 1.705340747268876669e+02 -1.161384207172906535e+01 4.187937372978793767e-03
2.457481051680429839e+06 4.554666696011649765e+04 1.729069729602215943e+02 -1.164614150355839151e+01 4.121750928256086126e-03
2.457481051716043148e+06 4.894379971649222716e+04 1.789410067280700787e+02 -1.172424420615650043e+01 3.969520343134874500e-03
2.457481051751656458e+06 4.727576115750714234e+04 1.760093529678779589e+02 -1.168659632469401899e+01 4.042248928677440525e-03
2.457481051787269767e+06 4.928869400400247832e+04 1.796093955568939009e+02 -1.173186827715951353e+01 3.956467280632477296e-03
2.457481051822883077e+06 5.194900519630672352e+04 1.842642147984952601e+02 -1.178894308849664618e+01 3.851142631496272915e-03
2.457481051858496387e+06 4.980688061403166648e+04 1.808181465513997637e+02 -1.174322335721515564e+01 3.941654085066487873e-03
2.457481051894109696e+06 4.583723404226316052e+04 1.740644526417195550e+02 -1.165304600775911226e+01 4.123039767996643928e-03
2.457481051929723471e+06 4.327491120016170316e+04 1.695006746897158507e+02 -1.159059046344718347e+01 4.252664128792583986e-03
2.457481051965336781e+06 4.472200865917484043e+04 1.722770927360605810e+02 -1.162630325340817450e+01 4.182462645914205440e-03
2.457481052000950091e+06 5.083952332685494912e+04 1.831774313660413611e+02 -1.176550367485210025e+01 3.911977361642763121e-03
2.457481052036563400e+06 5.147561783854175883e+04 1.843098773914520336e+02 -1.177900391990361406e+01 3.887522183933131339e-03
2.457481052072176710e+06 4.718361377434186579e+04 1.768205184731315285e+02 -1.168447800066561726e+01 4.068808943824812722e-03
2.457481052107790019e+06 4.286336751302079938e+04 1.689193033427474973e+02 -1.158021571977850073e+01 4.278768912770133416e-03
2.457481052143403329e+06 4.351766398071897856e+04 1.700252489593457028e+02 -1.159666393619265001e+01 4.242029486851837082e-03
2.457481052179016639e+06 4.919434687451890204e+04 1.801449332512054866e+02 -1.172978799765719060e+01 3.975874714366285645e-03
2.457481052214629948e+06 5.119510110709150467e+04 1.836161087073429314e+02 -1.177307101259835243e+01 3.894109974524406249e-03
2.457481052250243258e+06 4.887072384127420082e+04 1.796561718202055999e+02 -1.172262192890576316e+01 3.991344442239066516e-03
2.457481052285856567e+06 4.473997530932482186e+04 1.722535291249855902e+02 -1.162673935021584626e+01 4.180211218694662723e-03
2.457481052321469877e+06 4.257360277237922855e+04 1.681757239186783863e+02 -1.157285100927872890e+01 4.288927847232355123e-03
2.457481052357083187e+06 4.284908138662260899e+04 1.686307158860855111e+02 -1.157985378951051736e+01 4.272883047693958047e-03
2.457481052392696496e+06 4.601266077522050182e+04 1.742971095279934843e+02 -1.165719336987052657e+01 4.112810268099883169e-03
2.457481052428309806e+06 5.144872144075849792e+04 1.836566628002366315e+02 -1.177843646630186925e+01 3.875769494064790644e-03
