# jd flux flux_err mag mag_err
2.457545819669440854e+06 3.780811478382457426e+04 1.669910386247593976e+02 -1.144396255697456688e+01 4.795500947696432897e-03
2.457545819700087886e+06 3.800997608087713161e+04 1.674189757087149530e+02 -1.144974399077003646e+01 4.782257118478710177e-03
2.457545819730734918e+06 3.857455322043679189e+04 1.684705021461432182e+02 -1.146575226165827566e+01 4.741860831280998549e-03
2.457545819761381950e+06 3.825766277299360809e+04 1.678767410205315400e+02 -1.145679608674540262e+01 4.764287193317467799e-03
2.457545819792029448e+06 3.769826151622425823e+04 1.668298789768726067e+02 -1.144080330712459848e+01 4.804833578927632937e-03
2.457545819822676480e+06 3.787416485318270861e+04 1.671334307740198426e+02 -1.144585766294071050e+01 4.791219868002851226e-03
2.457545819853323512e+06 3.757118919011896651e+04 1.666181947849732978e+02 -1.143713735354435101e+01 4.814967071987536450e-03
2.457545819883970544e+06 3.753344397971413127e+04 1.665208682427149540e+02 -1.143604604018022286e+01 4.816993814464833566e-03
2.457545819914617576e+06 3.757103962790749210e+04 1.666908556079571895e+02 -1.143713303147111837e+01 4.817086015191089643e-03
2.457545819945264608e+06 3.771945221113724983e+04 1.668552270509359516e+02 -1.144141344244001601e+01 4.802863869926310772e-03
2.457545819975912105e+06 3.733329653708718251e+04 1.661801714402464256e+02 -1.143024084975925270e+01 4.832909924262759026e-03
2.457545820006559137e+06 3.724461285344904172e+04 1.659605209599078535e+02 -1.142765866068290848e+01 4.838014473019923434e-03
2.457545820037206169e+06 3.718106506458629156e+04 1.663037369816656508e+02 -1.142580456532770938e+01 4.856305731877849120e-03
2.457545820067853201e+06 3.737702538174716028e+04 1.669527186720711143e+02 -1.143151183866793374e+01 4.849696917281577646e-03
2.457545820098500233e+06 3.971487511152787920e+04 1.711187224153587465e+02 -1.149738300298341187e+01 4.678107161448002461e-03
2.457545820129147265e+06 4.991760505204633955e+04 1.880107937292157487e+02 -1.174563435145997659e+01 4.089355628554749295e-03
2.457545820159794763e+06 5.016987671952680830e+04 1.884085049676942845e+02 -1.175110758463560323e+01 4.077399897297451399e-03
2.457545820190441795e+06 4.342833588034889544e+04 1.774328337925930725e+02 -1.159443297014582441e+01 4.435949963469388267e-03
2.457545820221088827e+06 3.747262412719726854e+04 1.672844407144472427e+02 -1.143428526716585480e+01 4.846935940349064373e-03
2.457545820251735859e+06 3.729443758711381815e+04 1.664385973231817957e+02 -1.142911015556966881e+01 4.845469039064179660e-03
2.457545820282382891e+06 3.775021927712180332e+04 1.668335494380696957e+02 -1.144229869657311127e+01 4.798325981557061311e-03
2.457545820313029923e+06 3.719722952991832426e+04 1.659034754097758082e+02 -1.142627648648733008e+01 4.842512242653182475e-03
2.457545820343677420e+06 3.768826985640092607e+04 1.667438634656707279e+02 -1.144051550221616864e+01 4.803629431889923362e-03
2.457545820374324452e+06 3.735159465110085148e+04 1.661543047564956055e+02 -1.143077286968844852e+01 4.829790442186667095e-03
2.457545820404971484e+06 3.740323777743252867e+04 1.661926009355956353e+02 -1.143227299534142816e+01 4.824233549339526812e-03
2.457545820435618516e+06 3.770439787597655959e+04 1.667669963626827894e+02 -1.144098002417985604e+01 4.802240821519272902e-03
2.457545820466265548e+06 3.762827075084339594e+04 1.666274228953682268e+02 -1.143878565072771814e+01 4.807929105547909671e-03
2.457545820496912580e+06 3.787982839022549888e+04 1.671179233052701250e+02 -1.144602000704859357e+01 4.790059030369957574e-03
2.457545820527560078e+06 3.761599725341796875e+04 1.666150202861838920e+02 -1.143843145017569185e+01 4.809139869582582626e-03
2.457545820558207110e+06 3.739229664750532538e+04 1.662292046261094924e+02 -1.143195535121844841e+01 4.826707980313190392e-03
2.457545820588854142e+06 3.763610701682350918e+04 1.667109799869976712e+02 -1.143901173690468021e+01 4.809338525107628194e-03
2.457545820619501173e+06 3.828174666082208569e+04 1.678956199202060020e+02 -1.145747936219848384e+01 4.761825315528845151e-03
