# jd flux flux_err mag mag_err
2.457545819669449236e+06 3.665607206420898729e+04 1.646390169615587808e+02 -1.141036481412454151e+01 4.876549946833487470e-03
2.457545819700095803e+06 3.703713245017311419e+04 1.653562817625946764e+02 -1.142159338662332857e+01 4.847403605083373292e-03
2.457545819730742369e+06 3.718849422496448824e+04 1.657448356178363440e+02 -1.142602148495174319e+01 4.839018131121480479e-03
2.457545819761388935e+06 3.697048838334516768e+04 1.654272847588733839e+02 -1.141963796919655749e+01 4.858226872518463073e-03
2.457545819792035501e+06 3.675742755237926031e+04 1.650500253481587265e+02 -1.141336277481435602e+01 4.875243629771103780e-03
2.457545819822682068e+06 3.703150388516512612e+04 1.653978328429449220e+02 -1.142142837381563680e+01 4.849358632254701512e-03
2.457545819853328634e+06 3.706179530750621780e+04 1.653273487863506830e+02 -1.142231613279303559e+01 4.843330286132611386e-03
2.457545819883975200e+06 3.687323669156161486e+04 1.650566082737345823e+02 -1.141677815291064313e+01 4.860125607257477671e-03
2.457545819914621767e+06 3.690315326316139544e+04 1.650752557015646573e+02 -1.141765869224601460e+01 4.856734242933438694e-03
2.457545819945268333e+06 3.697563816306374065e+04 1.651877622405313559e+02 -1.141978919557059768e+01 4.850516985916268793e-03
2.457545819975914899e+06 3.680977693425958569e+04 1.648674416692309421e+02 -1.141490796411967601e+01 4.862924772340823480e-03
2.457545820006561466e+06 3.692633171941583714e+04 1.652097570818536383e+02 -1.141834041689731194e+01 4.857640423560853800e-03
2.457545820037208032e+06 3.504526400479403674e+04 1.654379332160456499e+02 -1.136157333995380725e+01 5.125445240915229780e-03
2.457545820067854598e+06 3.413795288196910406e+04 1.665186633837017780e+02 -1.133309368659232419e+01 5.296040281246996301e-03
2.457545820098501164e+06 6.167306784778941801e+04 2.102539276821299552e+02 -1.197523888096634970e+01 3.701471443012999997e-03
2.457545820129147731e+06 1.374034115056818118e+05 2.989172465695107235e+02 -1.284499378922694390e+01 2.361996749090615813e-03
2.457545820159794297e+06 1.397362117842240841e+05 3.012748448893554496e+02 -1.286327241364209506e+01 2.340883196370565408e-03
2.457545820190440863e+06 7.633171645507813082e+04 2.301387942120372259e+02 -1.220676257094768680e+01 3.273487169318777586e-03
2.457545820221087430e+06 3.698008297063654027e+04 1.719444694499164825e+02 -1.141991970308068005e+01 5.048311773902406339e-03
2.457545820251733996e+06 3.455852332153320458e+04 1.638081289001858636e+02 -1.134638794222756530e+01 5.146430483077633032e-03
2.457545820282380562e+06 3.586272118030894489e+04 1.631280550136090142e+02 -1.138660809934227913e+01 4.938684199673161294e-03
2.457545820313027129e+06 3.704900818647904816e+04 1.652549325410342362e+02 -1.142194146568009039e+01 4.842879721746041859e-03
2.457545820343673695e+06 3.685415113913796085e+04 1.652756804963534307e+02 -1.141621603138899843e+01 4.869096473410406203e-03
2.457545820374320261e+06 3.666185720603249501e+04 1.649009726645903982e+02 -1.141053615387739484e+01 4.883538252159043414e-03
2.457545820404966827e+06 3.703932706132368185e+04 1.653574919875755711e+02 -1.142165771930871543e+01 4.847151867887478094e-03
2.457545820435613394e+06 3.689471012129350129e+04 1.650711572097953024e+02 -1.141741025619577066e+01 4.857725067895984211e-03
2.457545820466259960e+06 3.677063158513849339e+04 1.648300852399487155e+02 -1.141375272381444539e+01 4.866998717007429108e-03
2.457545820496906526e+06 3.678596937366832572e+04 1.648242647964213461e+02 -1.141420551234279301e+01 4.864797647229184008e-03
2.457545820527553093e+06 3.666593466574928607e+04 1.646036761586205159e+02 -1.141065690061010152e+01 4.874191725416593922e-03
2.457545820558199659e+06 3.661084942737926031e+04 1.645220156768895947e+02 -1.140902451322704536e+01 4.879103765547702573e-03
2.457545820588846225e+06 3.694665190207741398e+04 1.651836913429049787e+02 -1.141893772209544800e+01 4.854202797968858694e-03
2.457545820619492792e+06 3.676008717373934633e+04 1.647976559243020915e+02 -1.141344133152872864e+01 4.867436959482343561e-03
