# jd flux flux_err mag mag_err
2.457545819668278098e+06 3.753305770152698824e+04 1.662368762766227803e+02 -1.143603486618906828e+01 4.808828193106083441e-03
2.457545819699000102e+06 3.749708736683238385e+04 1.662030476368185248e+02 -1.143499383667668745e+01 4.812461703380652850e-03
2.457545819729722571e+06 3.778290225441672374e+04 1.667134667050198686e+02 -1.144323828686736810e+01 4.790724601341310625e-03
2.457545819760444574e+06 3.767501734341707925e+04 1.665619028034999474e+02 -1.144013365227746348e+01 4.800075304582986438e-03
2.457545819791166577e+06 3.721422833695845475e+04 1.657151885581488671e+02 -1.142677254505388085e+01 4.834806923738831606e-03
2.457545819821888581e+06 3.779405399169922021e+04 1.667878681635480405e+02 -1.144355869789217905e+01 4.791448411955579259e-03
2.457545819852611050e+06 3.781385690307617188e+04 1.668432639474680457e+02 -1.144412744097947687e+01 4.790529722018053820e-03
2.457545819883333053e+06 3.778498923950195604e+04 1.668033728441871233e+02 -1.144329825718602045e+01 4.793043419541671672e-03
2.457545819914055057e+06 3.788045295077237097e+04 1.669230969819046209e+02 -1.144603790846040958e+01 4.784395887574458689e-03
2.457545819944777060e+06 3.764902904274680623e+04 1.664475378291079153e+02 -1.143938445088929612e+01 4.800090581815193158e-03
2.457545819975499529e+06 3.801871389604048454e+04 1.671273544978464543e+02 -1.144999355346322467e+01 4.772829885005392021e-03
2.457545820006221533e+06 3.790783434614701400e+04 1.669632639412648700e+02 -1.144682243532198385e+01 4.782090491803951855e-03
2.457545820036943536e+06 3.767284521262429189e+04 1.667110150814973792e+02 -1.144007105299557736e+01 4.804649515931163489e-03
2.457545820067665540e+06 3.758270302068536694e+04 1.667004994661166393e+02 -1.143747003046716770e+01 4.815869688529945264e-03
2.457545820098388009e+06 3.920822442349520861e+04 1.696159472464212854e+02 -1.148344293841192787e+01 4.696943594644744334e-03
2.457545820129110012e+06 4.345565061423561565e+04 1.769189169385046796e+02 -1.159511564131867623e+01 4.420321457893120615e-03
2.457545820159832016e+06 4.366833393610174244e+04 1.772279514340310982e+02 -1.160041655684936224e+01 4.406476241377815621e-03
2.457545820190554019e+06 3.974403574163263693e+04 1.705331465506374400e+02 -1.149817991179929599e+01 4.658677838847050806e-03
2.457545820221276488e+06 3.741931883378462226e+04 1.663952620720737912e+02 -1.143273969378510380e+01 4.828040634428113799e-03
2.457545820251998492e+06 3.767544177745472552e+04 1.666217208801736831e+02 -1.144014588374643182e+01 4.801745080974642414e-03
2.457545820282720495e+06 3.760144730280095973e+04 1.663591392836940486e+02 -1.143801140377681058e+01 4.803612223522663559e-03
2.457545820313442498e+06 3.758657742753462662e+04 1.663254741004242589e+02 -1.143758195341672490e+01 4.804540147289478730e-03
2.457545820344164968e+06 3.745346247225674597e+04 1.661016218170729530e+02 -1.143372993313174923e+01 4.815126905963795605e-03
2.457545820374886971e+06 3.753394188343394489e+04 1.662298891087764616e+02 -1.143606044302878111e+01 4.808512795204732820e-03
2.457545820405608974e+06 3.767491263871626143e+04 1.664974752677689764e+02 -1.144013063484441517e+01 4.798231930376339362e-03
2.457545820436330978e+06 3.772476062344637467e+04 1.665845189418733980e+02 -1.144156623177207344e+01 4.794396905557523313e-03
2.457545820467053447e+06 3.776395331864790205e+04 1.666780743823639455e+02 -1.144269363028619857e+01 4.792110904091839187e-03
2.457545820497775450e+06 3.774332035855379945e+04 1.665840168606728753e+02 -1.144210025825057642e+01 4.792024886737792332e-03
2.457545820528497454e+06 3.753110243918679043e+04 1.662311075781845204e+02 -1.143597830393328607e+01 4.808911836106690742e-03
2.457545820559219457e+06 3.747687826038707135e+04 1.661458983232637934e+02 -1.143440851992356144e+01 4.813401116073569297e-03
2.457545820589941926e+06 3.775637188776189578e+04 1.666010372611353887e+02 -1.144247563773910770e+01 4.790857838078879660e-03
2.457545820620663930e+06 3.778325450383966381e+04 1.666721282839398270e+02 -1.144324840912230457e+01 4.789492036600890949e-03
