# jd flux flux_err mag mag_err
2.457545819669589400e+06 3.687087688911252189e+04 1.650018536366702335e+02 -1.141670866606398960e+01 4.858824299358572955e-03
2.457545819700227119e+06 3.675970136688977072e+04 1.648494001516505989e+02 -1.141342993637993963e+01 4.869016370243620800e-03
2.457545819730864372e+06 3.679326785501619452e+04 1.649076674830128582e+02 -1.141442090531949560e+01 4.866293790443951446e-03
2.457545819761502091e+06 3.690303980385384784e+04 1.651089206763942627e+02 -1.141765535412836208e+01 4.857739646598632950e-03
2.457545819792139344e+06 3.694858821813071700e+04 1.651882941700766878e+02 -1.141899462233530116e+01 4.854083664939897770e-03
2.457545819822777063e+06 3.666216418754763436e+04 1.646864158073447868e+02 -1.141054524505758039e+01 4.877143318216836144e-03
2.457545819853414316e+06 3.696054052436642814e+04 1.652507896990190375e+02 -1.141934578468680961e+01 4.854349797442213815e-03
2.457545819884052034e+06 3.676529416265719919e+04 1.648540206115245326e+02 -1.141359511288402473e+01 4.868412137459701521e-03
2.457545819914689753e+06 3.641651187357088202e+04 1.642062559389671605e+02 -1.140324586225457537e+01 4.895726997196673744e-03
2.457545819945327006e+06 3.642210376572027599e+04 1.642590499910298263e+02 -1.140341256832712702e+01 4.896549141818464998e-03
2.457545819975964725e+06 3.668606968726181367e+04 1.647760542022966206e+02 -1.141125296673212830e+01 4.876618144562942445e-03
2.457545820006601978e+06 3.679999070479230431e+04 1.652292029988077218e+02 -1.141461927244072960e+01 4.874891309159040502e-03
2.457545820037239697e+06 2.668731791575362149e+04 1.675850332909741667e+02 -1.106576232310511720e+01 6.817986529022247721e-03
2.457545820067877416e+06 1.900145395567359083e+04 1.733366610180013367e+02 -1.069696708406192442e+01 9.904428722807870691e-03
2.457545820098514669e+06 1.325546541777820094e+05 3.126689338755715539e+02 -1.280598745254628312e+01 2.561035448900624706e-03
2.457545820129152387e+06 6.628330362459508469e+05 6.435267230590045529e+02 -1.455351036486978700e+01 1.054115691413460123e-03
2.457545820159789640e+06 6.644683484422636684e+05 6.440292166273582097e+02 -1.455618574602510584e+01 1.052342498029078428e-03
2.457545820190427359e+06 3.544019577279439545e+05 4.800782288500333834e+02 -1.387374028069621446e+01 1.470759754074959895e-03
2.457545820221064612e+06 2.144210330125762266e+04 1.812589198039834173e+02 -1.082816845993607302e+01 9.178206858859514275e-03
2.457545820251702331e+06 2.596929259360708966e+04 1.698317648254758296e+02 -1.103615029890216981e+01 7.100429851023532142e-03
2.457545820282340050e+06 3.667645684070121933e+04 1.654569829282087028e+02 -1.141096843412140061e+01 4.898053959375829082e-03
2.457545820312977303e+06 3.641925599037728534e+04 1.647803757647538418e+02 -1.140332767334974307e+01 4.912473918470359330e-03
2.457545820343615022e+06 3.693284946646341268e+04 1.654631813491545245e+02 -1.141853203976254783e+01 4.864233253412000510e-03
2.457545820374252275e+06 3.641164174447408732e+04 1.642453946446941302e+02 -1.140310065260068662e+01 4.897548867282086257e-03
2.457545820404889993e+06 3.665949661478181952e+04 1.646489528887380516e+02 -1.141046624301915813e+01 4.876388674615257483e-03
2.457545820435527712e+06 3.644286680937976053e+04 1.642769044052306242e+02 -1.140403133448195483e+01 4.894291305947089110e-03
2.457545820466164965e+06 3.699669393399866385e+04 1.653039360316987825e+02 -1.142040729189911552e+01 4.851165777873018767e-03
2.457545820496802684e+06 3.673960604932831484e+04 1.648241617432270800e+02 -1.141283623787764867e+01 4.870933703829496454e-03
2.457545820527439937e+06 3.631389000571646466e+04 1.640137817250788999e+02 -1.140018193442267957e+01 4.903807423059184517e-03
2.457545820558077656e+06 3.654631444717034901e+04 1.644293415770908666e+02 -1.140710896650680084e+01 4.884966268814374540e-03
2.457545820588714909e+06 3.668364034215415450e+04 1.647153254758333105e+02 -1.141118106709024360e+01 4.875143682962775060e-03
2.457545820619352628e+06 3.679593050030963786e+04 1.649279428452421143e+02 -1.141449947474167459e+01 4.866539919768744261e-03
