# jd flux flux_err mag mag_err
2.457545819668408483e+06 3.729950596424449759e+04 1.658626058042477780e+02 -1.142925769893033916e+01 4.828044258777398033e-03
2.457545819699122105e+06 3.713467325716885534e+04 1.656337121811417603e+02 -1.142444901742903696e+01 4.842782523442175358e-03
2.457545819729835726e+06 3.705035868696733087e+04 1.654603177850673035e+02 -1.142198104192308961e+01 4.848721896318665403e-03
2.457545819760549814e+06 3.726113319646661694e+04 1.658191669764120206e+02 -1.142814014662927136e+01 4.831750591257970642e-03
2.457545819791263435e+06 3.696854717906605219e+04 1.652761135709769462e+02 -1.141958095910030124e+01 4.854042185627645452e-03
2.457545819821977057e+06 3.707652577681108232e+04 1.654817154824828549e+02 -1.142274758049279093e+01 4.845926472439947806e-03
2.457545819852690678e+06 3.688493739513050241e+04 1.650870829528843728e+02 -1.141712262666557898e+01 4.859480918325427209e-03
2.457545819883404300e+06 3.700765049993341381e+04 1.654091209602466392e+02 -1.142072878492747989e+01 4.852815473700534434e-03
2.457545819914118387e+06 3.728566169378107588e+04 1.658522231607626054e+02 -1.142885463686544867e+01 4.829534587677731042e-03
2.457545819944832008e+06 3.694542618130770279e+04 1.652368565791806816e+02 -1.141890170174113450e+01 4.855926245967844175e-03
2.457545819975545630e+06 3.689923049566095870e+04 1.651877862690118661e+02 -1.141754327346181874e+01 4.860561715096121428e-03
2.457545820006259251e+06 3.686650757917924784e+04 1.651017746371120154e+02 -1.141657999543038748e+01 4.862342884242597078e-03
2.457545820036972873e+06 3.681625296075994265e+04 1.654913207637996493e+02 -1.141509896332097895e+01 4.880468058430544043e-03
2.457545820067686960e+06 3.663763758766867977e+04 1.656844199195508054e+02 -1.140981865595864342e+01 4.909983665103988086e-03
2.457545820098400582e+06 3.998759582075639628e+04 1.716856914502803306e+02 -1.150481323444193649e+01 4.661596147735128440e-03
2.457545820129114203e+06 5.270962683216441656e+04 1.924397787796486625e+02 -1.180472485388848902e+01 3.963973527596989510e-03
2.457545820159827825e+06 5.328415607910156541e+04 1.933917706633481828e+02 -1.181649522939896002e+01 3.940630696455313213e-03
2.457545820190541446e+06 4.445216349764737242e+04 1.793170316549329470e+02 -1.161973225759765960e+01 4.379801985550848403e-03
2.457545820221255068e+06 3.665052334705699468e+04 1.658331471925795597e+02 -1.141020045120249904e+01 4.912663307093794243e-03
2.457545820251969155e+06 3.688090152532404318e+04 1.658003104807866634e+02 -1.141700382126635560e+01 4.881009456284640668e-03
2.457545820282682776e+06 3.700504037087180768e+04 1.653946977413799004e+02 -1.142065220585464402e+01 4.852734582261858561e-03
2.457545820313396398e+06 3.729118639914772939e+04 1.658594652965167597e+02 -1.142901550106932795e+01 4.829029946206156269e-03
2.457545820344110020e+06 3.686959525423916784e+04 1.651502259060505367e+02 -1.141667092512355453e+01 4.863362481708249224e-03
2.457545820374823641e+06 3.696086585970791930e+04 1.652693934751883376e+02 -1.141935534154932697e+01 4.854853561949779364e-03
2.457545820405537728e+06 3.682778923228870553e+04 1.650530966020079120e+02 -1.141543912248107162e+01 4.866019732391282243e-03
2.457545820436251350e+06 3.673193695401278092e+04 1.649301800688224660e+02 -1.141260957557734379e+01 4.875084424001785953e-03
2.457545820466964971e+06 3.696892167302912276e+04 1.654156691205377001e+02 -1.141959195762812485e+01 4.858091620290877835e-03
2.457545820497678593e+06 3.714375750732421875e+04 1.655736471304849715e+02 -1.142471458844970655e+01 4.839842377282499095e-03
2.457545820528392214e+06 3.693835725097656541e+04 1.651999299178380909e+02 -1.141869394319775033e+01 4.855770133206222666e-03
2.457545820559106302e+06 3.713159743652343604e+04 1.655413774585744022e+02 -1.142435908347100337e+01 4.840483781208978174e-03
2.457545820589819923e+06 3.727097539228959795e+04 1.658355834006378018e+02 -1.142842689628935204e+01 4.830952890990265411e-03
2.457545820620533545e+06 3.729730138771751081e+04 1.658667943799420641e+02 -1.142919352490903151e+01 4.828451566991484242e-03
