# jd flux flux_err mag mag_err
2.457545819668432232e+06 3.750153770585493476e+04 1.664040245449662052e+02 -1.143512268955102229e+01 4.817709263725583786e-03
2.457545819699144457e+06 3.692736522827148292e+04 1.652680295902362388e+02 -1.141837080448869912e+01 4.859217800622444086e-03
2.457545819729856681e+06 3.718029610151811357e+04 1.656795665963210240e+02 -1.142578211035834634e+01 4.838179129749982203e-03
2.457545819760568906e+06 3.689444428378018347e+04 1.652182660825263554e+02 -1.141740243311078729e+01 4.862089230472685202e-03
2.457545819791281130e+06 3.693424410178444668e+04 1.652652014113662062e+02 -1.141857303788464861e+01 4.858229649587102357e-03
2.457545819821993355e+06 3.729631483820134599e+04 1.659417821449491157e+02 -1.142916480576169036e+01 4.830762270419152078e-03
2.457545819852705114e+06 3.720466090864701982e+04 1.657166725655256698e+02 -1.142649337659364939e+01 4.836093534438746372e-03
2.457545819883417338e+06 3.714377431862571393e+04 1.657011170868714487e+02 -1.142471507985487911e+01 4.843566227885594613e-03
2.457545819914129563e+06 3.711162191827947390e+04 1.656176025722883196e+02 -1.142377483768860991e+01 4.845319242926066257e-03
2.457545819944841787e+06 3.701037252974076546e+04 1.654235701631055520e+02 -1.142080864132441143e+01 4.852882443281590456e-03
2.457545819975554012e+06 3.741800206187854928e+04 1.661457273667237757e+02 -1.143270148645980377e+01 4.820969909960239573e-03
2.457545820006266236e+06 3.687203156627308636e+04 1.651338660011181219e+02 -1.141674266729405751e+01 4.862559399522024643e-03
2.457545820036978461e+06 3.701523821688565658e+04 1.655861666589763956e+02 -1.142095137172943353e+01 4.857013847510594992e-03
2.457545820067690685e+06 3.717024855402165849e+04 1.659854786518963010e+02 -1.142548866298138854e+01 4.848422612229510813e-03
2.457545820098402910e+06 3.884400291526100773e+04 1.689493506588000287e+02 -1.147330994511051827e+01 4.722352338003189647e-03
2.457545820129115134e+06 4.273105322043679189e+04 1.757276239711085566e+02 -1.157685899322874334e+01 4.465008373796435122e-03
2.457545820159826893e+06 4.177985669389204122e+04 1.740952261788384874e+02 -1.155241736501075600e+01 4.524241245160756306e-03
2.457545820190539118e+06 3.876733991144353786e+04 1.689883050905276605e+02 -1.147116500539294925e+01 4.732781841315599793e-03
2.457545820221251342e+06 3.672954602772105864e+04 1.653274722245678561e+02 -1.141253890139181593e+01 4.887145884069066075e-03
2.457545820251963567e+06 3.703368016523881670e+04 1.656808612129933067e+02 -1.142149217885706491e+01 4.857371383312947440e-03
2.457545820282675792e+06 3.724605298628373566e+04 1.658948582402753971e+02 -1.142770064189869927e+01 4.835913310119793404e-03
2.457545820313388016e+06 3.723968587979403674e+04 1.658493166432876649e+02 -1.142751502252625428e+01 4.835412351047442721e-03
2.457545820344100241e+06 3.732715446388938290e+04 1.659807225449896180e+02 -1.143006220976528553e+01 4.827903768296498178e-03
2.457545820374812465e+06 3.733556015902432409e+04 1.659569266589060987e+02 -1.143030667897910568e+01 4.826124819961705517e-03
2.457545820405524690e+06 3.775328414972478640e+04 1.667475402883520985e+02 -1.144238684197031297e+01 4.795462923826063727e-03
2.457545820436236914e+06 3.735399101895419153e+04 1.660658169531895112e+02 -1.143084252507809140e+01 4.826908589426651131e-03
2.457545820466948673e+06 3.746091089089133311e+04 1.662306810196197091e+02 -1.143394583343080839e+01 4.817910064598205158e-03
2.457545820497660898e+06 3.701535191095525806e+04 1.654192158271556821e+02 -1.142095470661484669e+01 4.852101901509140065e-03
2.457545820528373122e+06 3.721198995583274518e+04 1.657441090270015707e+02 -1.142670723765321839e+01 4.835941564763586442e-03
2.457545820559085347e+06 3.702070575395063497e+04 1.654102530898784096e+02 -1.142111173445690575e+01 4.851137344150698548e-03
2.457545820589797571e+06 3.744191047973632521e+04 1.661534972695326644e+02 -1.143339500144981535e+01 4.818116805846622830e-03
2.457545820620509796e+06 3.736599317127574614e+04 1.660933910678328402e+02 -1.143119132524350334e+01 4.826159379502767757e-03
