# jd flux flux_err mag mag_err
2.457545819668419193e+06 3.727702553433505091e+04 1.658310662053107762e+02 -1.142860312793058775e+01 4.830037247899904296e-03
2.457545819699132349e+06 3.852060573785955057e+04 1.681417499656615178e+02 -1.146423276950491221e+01 4.739235536690743558e-03
2.457545819729845040e+06 3.812664542846679979e+04 1.674145338444266145e+02 -1.145307148892535487e+01 4.767496692497692409e-03
2.457545819760558195e+06 3.693681302323774435e+04 1.652317946438217575e+02 -1.141864855246745591e+01 4.856909788175807138e-03
2.457545819791271351e+06 3.701217072032581927e+04 1.653521514780518942e+02 -1.142086139175788517e+01 4.850551628067267286e-03
2.457545819821984507e+06 3.706785474687055830e+04 1.654617894570234000e+02 -1.142249363134343199e+01 4.846476401503524607e-03
2.457545819852697197e+06 3.697088515181107505e+04 1.653310114903252384e+02 -1.141964962128976957e+01 4.855347435648624255e-03
2.457545819883410353e+06 3.695274874711470329e+04 1.652636518817507749e+02 -1.141911687281517374e+01 4.855751289898355486e-03
2.457545819914123509e+06 3.717260774036754447e+04 1.656810198428586602e+02 -1.142555757219897927e+01 4.839222250443243195e-03
2.457545819944836199e+06 3.745693097367719747e+04 1.661766796210625046e+02 -1.143383047665843222e+01 4.816856678903179770e-03
2.457545819975549355e+06 3.699929333218661486e+04 1.653149949910609280e+02 -1.142048357335244013e+01 4.851149481426781165e-03
2.457545820006262511e+06 3.641039673794832925e+04 1.641998886439597527e+02 -1.140306352788711131e+01 4.896359366237945654e-03
2.457545820036975667e+06 3.681022046675248566e+04 1.652048644113413332e+02 -1.141492104641531569e+01 4.872818668608052718e-03
2.457545820067688357e+06 3.693521166548295878e+04 1.657694472148529599e+02 -1.141860148046425216e+01 4.872925089725515385e-03
2.457545820098401513e+06 3.959450952814275661e+04 1.705277937437243736e+02 -1.149408741892059638e+01 4.676124265353313360e-03
2.457545820129114669e+06 4.693804425270773936e+04 1.829022761952309111e+02 -1.167881247519563637e+01 4.230775280858749439e-03
2.457545820159827359e+06 4.608365376364967960e+04 1.815380162423507500e+02 -1.165886726254418804e+01 4.277071578695932665e-03
2.457545820190540515e+06 4.101880700517134392e+04 1.729959768570369931e+02 -1.153245756288649204e+01 4.579086171108763016e-03
2.457545820221253671e+06 3.645328094815340592e+04 1.649470489161008970e+02 -1.140434155684438799e+01 4.912852951285292397e-03
2.457545820251966361e+06 3.676281692782315076e+04 1.652404614983329338e+02 -1.141352195382939705e+01 4.880153199887648889e-03
2.457545820282679517e+06 3.698018206898082281e+04 1.652453481624740448e+02 -1.141992261260676500e+01 4.851611708651309106e-03
2.457545820313392673e+06 3.686945564852628013e+04 1.649966612507036245e+02 -1.141666681400536021e+01 4.858858690350627112e-03
2.457545820344105829e+06 3.706160273437500291e+04 1.653858090652820749e+02 -1.142231049129180498e+01 4.845068078180821310e-03
2.457545820374818519e+06 3.713801215154474630e+04 1.655341078986554066e+02 -1.142454663497148104e+01 4.839435174303221600e-03
2.457545820405531675e+06 3.656782873091264628e+04 1.644286096190196531e+02 -1.140774793556086664e+01 4.882070519457357843e-03
2.457545820436244830e+06 3.657894685169566947e+04 1.644656577708626912e+02 -1.140807799375577147e+01 4.881686287801331910e-03
2.457545820466957521e+06 3.682243784346147004e+04 1.648868945840001459e+02 -1.141528134437674424e+01 4.861826305110363705e-03
2.457545820497670677e+06 3.703579631736061856e+04 1.653291491965148055e+02 -1.142155421744794452e+01 4.846783066589034975e-03
2.457545820528383832e+06 3.692449700095436856e+04 1.651213295345476979e+02 -1.141828646976377115e+01 4.855281639292366794e-03
2.457545820559096988e+06 3.674094487804066011e+04 1.647557044472209213e+02 -1.141287580249132638e+01 4.868733211416121677e-03
2.457545820589809678e+06 3.706757589222300885e+04 1.653858102763538227e+02 -1.142248546351911287e+01 4.844287367794191008e-03
2.457545820620522834e+06 3.672805941716974485e+04 1.647720776800735507e+02 -1.141249495585647189e+01 4.870925348610455514e-03
