# jd flux flux_err mag mag_err
2.457545819668274838e+06 3.714485717107599339e+04 1.654994087368039857e+02 -1.142474673186100986e+01 4.837529115115786829e-03
2.457545819698997308e+06 3.754229059392755880e+04 1.662253056453752151e+02 -1.143630191751369374e+01 4.807310915136376803e-03
2.457545819729719311e+06 3.673381509787819232e+04 1.647336031091560358e+02 -1.141266508903050969e+01 4.869024950530286867e-03
2.457545819760441780e+06 3.671602286155006732e+04 1.647313739590563557e+02 -1.141213907900626268e+01 4.871318514991113471e-03
2.457545819791164249e+06 3.672974070933948678e+04 1.649837590779719108e+02 -1.141254465622257541e+01 4.876959736766366821e-03
2.457545819821886718e+06 3.632632748801491107e+04 1.642983319653693854e+02 -1.140055373465746058e+01 4.910633231694961146e-03
2.457545819852608722e+06 3.674723650346235809e+04 1.650323021887695347e+02 -1.141306171117474832e+01 4.876072021403620588e-03
2.457545819883331191e+06 3.663751111505681911e+04 1.648454622930699145e+02 -1.140981490800600184e+01 4.885138394581696117e-03
2.457545819914053660e+06 3.765856433327414561e+04 1.666382644732277640e+02 -1.143965939820176736e+01 4.804374050693718465e-03
2.457545819944775663e+06 4.030152888849431474e+04 1.714078077841627135e+02 -1.151330380488390048e+01 4.617797844307284551e-03
2.457545819975498132e+06 4.002550520685368974e+04 1.708058416442815144e+02 -1.150584205586085673e+01 4.633314021857915140e-03
2.457545820006220601e+06 3.746350346235795587e+04 1.661072121613668457e+02 -1.143402097178804766e+01 4.813998368126226439e-03
2.457545820036943071e+06 3.629056387994939723e+04 1.647796876911448862e+02 -1.139948429071687208e+01 4.929873746399145162e-03
2.457545820067665074e+06 3.590738072676225420e+04 1.648028716177861384e+02 -1.138795931639345582e+01 4.983183574204115215e-03
2.457545820098387543e+06 4.103584208540483087e+04 1.738409752763997744e+02 -1.153290837472545860e+01 4.599542519531465458e-03
2.457545820129110012e+06 6.068778797496449261e+04 2.048033169740487551e+02 -1.195775327016485789e+01 3.664051051970044787e-03
2.457545820159832016e+06 6.125445922574130236e+04 2.056053518451227262e+02 -1.196784427531142470e+01 3.644370671686750999e-03
2.457545820190554485e+06 4.772419333551580348e+04 1.849812797425502140e+02 -1.169684649101968432e+01 4.208380710716224000e-03
2.457545820221276954e+06 3.694799433926669008e+04 1.668173591478513345e+02 -1.141897717103345045e+01 4.902032783108378235e-03
2.457545820251998957e+06 3.650865826637961436e+04 1.651620100490238201e+02 -1.140598968109967082e+01 4.911793785524118210e-03
2.457545820282721426e+06 3.666866814630681620e+04 1.646410962037942625e+02 -1.141073784026733939e+01 4.874936364720724828e-03
2.457545820313443895e+06 3.663751395596590737e+04 1.645242833952711123e+02 -1.140981499219506468e+01 4.875619990708844262e-03
2.457545820344166365e+06 3.714267951438210002e+04 1.655060087990782449e+02 -1.142468307755720147e+01 4.838005667413696614e-03
2.457545820374888368e+06 3.673154301757812209e+04 1.647633569282711221e+02 -1.141259793139578349e+01 4.870205617708246379e-03
2.457545820405610837e+06 3.697306819180575258e+04 1.651473431224654007e+02 -1.141971372945418572e+01 4.849667206183470684e-03
2.457545820436333306e+06 3.692727053444602643e+04 1.651296201315233247e+02 -1.141836802030288212e+01 4.855160729909867648e-03
2.457545820467055310e+06 3.657938053977272648e+04 1.644237454574519575e+02 -1.140809086640782866e+01 4.880384379360051816e-03
2.457545820497777779e+06 3.684864116099964303e+04 1.649140058506977198e+02 -1.141605369336688014e+01 4.859167857235556151e-03
2.457545820528500248e+06 3.692358422296697245e+04 1.650830607105307877e+02 -1.141825962990303367e+01 4.854276368553724248e-03
2.457545820559222717e+06 3.681390667058771214e+04 1.648608066333547697e+02 -1.141502976743167252e+01 4.862183570892423569e-03
2.457545820589944720e+06 3.658461290671608731e+04 1.644385359463786074e+02 -1.140824616056193719e+01 4.880125326832302456e-03
2.457545820620667189e+06 3.621997567859996343e+04 1.638296581525198121e+02 -1.139737038588288343e+01 4.911003105604305405e-03
