# jd flux flux_err mag mag_err
2.457545819668398239e+06 3.661107849786931911e+04 1.644811656849074950e+02 -1.140903130655061837e+01 4.877861788232341206e-03
2.457545819699112792e+06 3.675509965820312209e+04 1.647481416175293703e+02 -1.141329401159577017e+01 4.866634805597506996e-03
2.457545819729826879e+06 3.627139244884144136e+04 1.638558102421417573e+02 -1.139891057086728665e+01 4.904824309219082967e-03
2.457545819760541432e+06 3.677023357211026450e+04 1.648211737917248740e+02 -1.141374097151444822e+01 4.866788264526031652e-03
2.457545819791255519e+06 3.689900127397017059e+04 1.650340466072719323e+02 -1.141753652873955183e+01 4.856068174663091125e-03
2.457545819821970072e+06 3.680568601518110518e+04 1.648843292139603420e+02 -1.141478729221785393e+01 4.863963451922209517e-03
2.457545819852684624e+06 3.675258337402343750e+04 1.647743380406889457e+02 -1.141321967866283771e+01 4.867741893505772056e-03
2.457545819883398712e+06 3.654608350053266622e+04 1.644264236455831849e+02 -1.140710210540679626e+01 4.884910450290889765e-03
2.457545819914113265e+06 3.704062895840731653e+04 1.653469329179983731e+02 -1.142169588123198665e+01 4.846671992205468273e-03
2.457545819944827817e+06 3.667943489768288418e+04 1.646963644308347341e+02 -1.141105659021111407e+01 4.875141375976617397e-03
2.457545819975541905e+06 3.697176863070401305e+04 1.652755161159662407e+02 -1.141967556639644776e+01 4.853601694313431324e-03
2.457545820006256457e+06 3.652223721535422374e+04 1.644275692776189999e+02 -1.140639343232295744e+01 4.888133988473973915e-03
2.457545820036970545e+06 3.657524153553355427e+04 1.646121567514927335e+02 -1.140796800700041480e+01 4.886529673296345459e-03
2.457545820067685097e+06 3.640013190418590239e+04 1.644318094560648547e+02 -1.140275739354271423e+01 4.904657853129851253e-03
2.457545820098399650e+06 3.799941908125444024e+04 1.673651657758414331e+02 -1.144944239340162540e+01 4.782048238708581228e-03
2.457545820129113737e+06 4.021243895319158037e+04 1.714740402676686983e+02 -1.151090103651195307e+01 4.629816776269974656e-03
2.457545820159828290e+06 3.996384217029918364e+04 1.713195006915726708e+02 -1.150416808784536826e+01 4.654418208545226671e-03
2.457545820190542378e+06 3.809399372059215239e+04 1.679424551038633808e+02 -1.145214126467242188e+01 4.786629686083599365e-03
2.457545820221256930e+06 3.658916117942116398e+04 1.647876404371488945e+02 -1.140838113308216251e+01 4.889877957324094936e-03
2.457545820251971483e+06 3.641220879128196248e+04 1.643167091028673212e+02 -1.140311756088676631e+01 4.899599053822355568e-03
2.457545820282685570e+06 3.910162955433238676e+04 1.691799632837139598e+02 -1.148048714232007228e+01 4.697641899563942229e-03
2.457545820313400123e+06 5.629087250532670441e+04 1.979927107467046028e+02 -1.187609495063043852e+01 3.818889212381367058e-03
2.457545820344114210e+06 5.848367105601917137e+04 2.014304198931067731e+02 -1.191758656434324237e+01 3.739523531025552763e-03
2.457545820374828763e+06 5.044895953480113531e+04 1.892728629106677261e+02 -1.175713053431368493e+01 4.073446114084232177e-03
2.457545820405543316e+06 3.584077631780451338e+04 1.648822551789314161e+02 -1.138594351997572751e+01 4.994848832251497402e-03
2.457545820436257403e+06 3.612079019719904318e+04 1.653941856909149237e+02 -1.139439310649357751e+01 4.971515910689543877e-03
2.457545820466971956e+06 3.580243501642400224e+04 1.648005397808839803e+02 -1.138478141285503042e+01 4.997719791394478889e-03
2.457545820497686509e+06 3.609978034446022502e+04 1.651305778470228347e+02 -1.139376139842902980e+01 4.966481011265758312e-03
2.457545820528400596e+06 3.667063364535244909e+04 1.647652119902966490e+02 -1.141079603589840552e+01 4.878349880627629552e-03
2.457545820559115149e+06 3.700183254893909907e+04 1.652400617709312769e+02 -1.142055808355828006e+01 4.848617819938618248e-03
2.457545820589829236e+06 3.650288716042258602e+04 1.643493787808161812e+02 -1.140581803978854580e+01 4.888399477369383475e-03
2.457545820620543789e+06 3.667053082941228786e+04 1.646676875656277730e+02 -1.141079299174197637e+01 4.875476058124192207e-03
