# jd flux flux_err mag mag_err
2.457545819668419193e+06 3.726961657270951400e+04 1.660121219080519097e+02 -1.142838731196153468e+01 4.836271950606341533e-03
2.457545819699132349e+06 3.713659945179332863e+04 1.656658094409968385e+02 -1.142450533366451815e+01 4.843469746764386859e-03
2.457545819729845040e+06 3.725364325949928752e+04 1.658881568150712269e+02 -1.142792187862523434e+01 4.834732703209341023e-03
2.457545819760558195e+06 3.715824224298650370e+04 1.657488117942997405e+02 -1.142513790416602504e+01 4.843073946844455094e-03
2.457545819791271351e+06 3.718509399303089594e+04 1.659149109653385210e+02 -1.142592220898547950e+01 4.844426518466457034e-03
2.457545819821984507e+06 3.841566257879084151e+04 1.681944920400083845e+02 -1.146127082033840061e+01 4.753672734733465494e-03
2.457545819852697197e+06 3.765515202969637903e+04 1.668897933892675098e+02 -1.143956101342625864e+01 4.812061949227093051e-03
2.457545819883410353e+06 3.724724577969637903e+04 1.658853017086380248e+02 -1.142773541171060003e+01 4.835479877959577601e-03
2.457545819914123509e+06 3.732260277987393783e+04 1.659958409691390955e+02 -1.142992980670553749e+01 4.828932361357725182e-03
2.457545819944836199e+06 3.713847467706853786e+04 1.656949393342188728e+02 -1.142456015690091853e+01 4.844076796288474505e-03
2.457545819975549355e+06 3.734139879871714948e+04 1.660524455242654085e+02 -1.143047645617952845e+01 4.828147525360236732e-03
2.457545820006262511e+06 3.723953193192915205e+04 1.658505332229618432e+02 -1.142751053411256024e+01 4.835467810676379735e-03
2.457545820036975667e+06 3.761924344482422021e+04 1.667314084955190765e+02 -1.143852514317133640e+01 4.812083999653936871e-03
2.457545820067688357e+06 3.765388050648082572e+04 1.669494637942063378e+02 -1.143952435012721125e+01 4.813945027225633236e-03
2.457545820098401513e+06 3.850571987415660260e+04 1.684807890515391193e+02 -1.146381311762007371e+01 4.750627504242309687e-03
2.457545820129114669e+06 4.184059325062145217e+04 1.742540216555324832e+02 -1.155399458422528625e+01 4.521794429132950516e-03
2.457545820159827359e+06 4.173175828247070604e+04 1.740689805048209564e+02 -1.155116670802225087e+01 4.528772873983852656e-03
2.457545820190540515e+06 3.955439732832474692e+04 1.703224026220765950e+02 -1.149298692939892774e+01 4.675228493254497165e-03
2.457545820221253671e+06 3.708667029529918364e+04 1.659620426992887019e+02 -1.142304460844343161e+01 4.858662878213830354e-03
2.457545820251966361e+06 3.730082113314542221e+04 1.662031186586347928e+02 -1.142929598097404664e+01 4.837785565317641485e-03
2.457545820282679517e+06 3.741252218794389046e+04 1.662330862877645075e+02 -1.143254246852965572e+01 4.824211268072127988e-03
2.457545820313392673e+06 3.750989054287996987e+04 1.664071341231933445e+02 -1.143536449210883887e+01 4.816726447025347635e-03
2.457545820344105829e+06 3.750410446666370262e+04 1.664112225188207503e+02 -1.143519699929784750e+01 4.817587922894811699e-03
2.457545820374818519e+06 3.709182129239168717e+04 1.656130333292515218e+02 -1.142319539673591855e+01 4.847772057064905944e-03
2.457545820405531675e+06 3.716817705910422956e+04 1.657531743943107756e+02 -1.142542815330521933e+01 4.841906862440462783e-03
2.457545820436244830e+06 3.733720815707120346e+04 1.660854541785708136e+02 -1.143035460250425395e+01 4.829649294110117431e-03
2.457545820466957521e+06 3.729707163474342815e+04 1.659447116667856790e+02 -1.142918683670690605e+01 4.830749529334605295e-03
2.457545820497670677e+06 3.713014989624023292e+04 1.657099342552515679e+02 -1.142431675624467147e+01 4.845601338025170950e-03
2.457545820528383832e+06 3.724258031061345537e+04 1.659050698168311442e+02 -1.142759940740053537e+01 4.836661933748788271e-03
2.457545820559096988e+06 3.755761478881836229e+04 1.664176373069128942e+02 -1.143674500817666839e+01 4.810909493203531333e-03
2.457545820589809678e+06 3.742345547207919299e+04 1.662405361886852404e+02 -1.143285971333297901e+01 4.823018010620789935e-03
2.457545820620522834e+06 3.762377303466796729e+04 1.665463262002219551e+02 -1.143865586466343132e+01 4.806163593481415502e-03
