# jd flux flux_err mag mag_err
2.457545819669588935e+06 3.790267655264613131e+04 1.671862387622482800e+02 -1.144667469846906371e+01 4.789128456973068028e-03
2.457545819700226653e+06 3.775182925231198169e+04 1.668709456665858681e+02 -1.144234500017379652e+01 4.799196863737226204e-03
2.457545819730863906e+06 3.759732531297063542e+04 1.665877819227491443e+02 -1.143789237540857684e+01 4.810741637581523490e-03
2.457545819761501625e+06 3.767813622311511426e+04 1.667217848897318504e+02 -1.144022352988571356e+01 4.804285160345214689e-03
2.457545819792139344e+06 3.813646504156273295e+04 1.675691083270477009e+02 -1.145335108700227877e+01 4.770669842543788161e-03
2.457545819822776597e+06 3.804606021963831881e+04 1.674210502734112254e+02 -1.145077422744067519e+01 4.777780670967500011e-03
2.457545819853414316e+06 3.801026790462632198e+04 1.673556346000350175e+02 -1.144975232653938590e+01 4.780411102772740006e-03
2.457545819884052034e+06 3.789912234092620201e+04 1.671167899718852823e+02 -1.144657288198441947e+01 4.787588005649853588e-03
2.457545819914689288e+06 3.750223959975644539e+04 1.664790900917252827e+02 -1.143514301043746784e+01 4.819792343211515458e-03
2.457545819945327006e+06 3.748720613042992045e+04 1.664557099843920867e+02 -1.143470768565300943e+01 4.821048064495522291e-03
2.457545819975964259e+06 3.800939925743010826e+04 1.674055171380856848e+02 -1.144972751396797328e+01 4.781945248502572805e-03
2.457545820006601978e+06 3.806050646310829325e+04 1.674748383241838781e+02 -1.145118640763563356e+01 4.777501611502452811e-03
2.457545820037239697e+06 3.699988739749035449e+04 1.668582826876590559e+02 -1.142050100592944695e+01 4.896358464528382734e-03
2.457545820067876950e+06 3.662107313408909249e+04 1.671217764426366728e+02 -1.140932766650243479e+01 4.954819234554954516e-03
2.457545820098514669e+06 4.662470487957690057e+04 1.841431834033058692e+02 -1.167154023967848886e+01 4.288104781889605192e-03
2.457545820129152387e+06 7.433411080307558586e+04 2.246000705512210232e+02 -1.217797037673110339e+01 3.280556906724887891e-03
2.457545820159789640e+06 7.350176440870905935e+04 2.234271455993083748e+02 -1.216574441110398652e+01 3.300380487658740539e-03
2.457545820190427359e+06 4.978422733757294918e+04 1.892383013416865651e+02 -1.174272942792091001e+01 4.127082095811821817e-03
2.457545820221065078e+06 3.666865875317677273e+04 1.673070979098594080e+02 -1.141073756214263213e+01 4.953876543654965083e-03
2.457545820251702331e+06 3.716814325171781093e+04 1.668304393986266803e+02 -1.142542716574211958e+01 4.873379873886849768e-03
2.457545820282340050e+06 3.794520058505506313e+04 1.672704900834169734e+02 -1.144789213231529601e+01 4.786172140428693843e-03
2.457545820312977768e+06 4.195578995670180302e+04 1.744542115670934663e+02 -1.155697975634044283e+01 4.514559631991874218e-03
2.457545820343615022e+06 4.303733236657567613e+04 1.764272416575824707e+02 -1.158461336027148647e+01 4.450882590159591957e-03
2.457545820374252740e+06 3.779747003688582481e+04 1.673930097266117230e+02 -1.144365682857511857e+01 4.808398186524380329e-03
2.457545820404889993e+06 3.746265321147872601e+04 1.668448067540199418e+02 -1.143399633024219142e+01 4.835484541431368626e-03
2.457545820435527712e+06 3.997609283079583838e+04 1.714514637443676293e+02 -1.150450086234005198e+01 4.656575944870893803e-03
2.457545820466165431e+06 3.902302753273837152e+04 1.697046511375251612e+02 -1.147830240084178399e+01 4.721702532472031241e-03
2.457545820496802684e+06 3.750951956728280493e+04 1.668664988523525494e+02 -1.143535375404421472e+01 4.830070727484860223e-03
2.457545820527440403e+06 3.763495258892013226e+04 1.667342059299093364e+02 -1.143897843315747131e+01 4.810156099403075508e-03
2.457545820558078121e+06 3.786283009503835638e+04 1.670258607955204297e+02 -1.144553268153922332e+01 4.789569550002879643e-03
2.457545820588715374e+06 3.692863945871376200e+04 1.652688397633509680e+02 -1.141840826869030145e+01 4.859073952217318228e-03
2.457545820619353093e+06 3.746823323371611332e+04 1.662151639330297996e+02 -1.143415803744906256e+01 4.816518861803536188e-03
