# jd flux flux_err mag mag_err
2.457545819669554010e+06 6.579655841064453125e+04 2.544850247804083381e+02 -1.204550794443170858e+01 4.199377254363810194e-03
2.457545819700193591e+06 6.206729656982421875e+04 2.499226372985521039e+02 -1.198215707369481642e+01 4.371883732929572088e-03
2.457545819730833638e+06 5.790940527343750000e+04 2.447356062867315813e+02 -1.190687276193667188e+01 4.588533346441374394e-03
2.457545819761473220e+06 5.417742163085937500e+04 2.399844456942319653e+02 -1.183454583147085160e+01 4.809396686379782508e-03
2.457545819792113267e+06 5.016353338623046875e+04 2.347670970795730625e+02 -1.175097029862846654e+01 5.081301311465088837e-03
2.457545819822752848e+06 4.628109008789062500e+04 2.296078382542193594e+02 -1.166350894903442992e+01 5.386528576416647722e-03
2.457545819853392895e+06 4.224901873779296875e+04 2.241240603053831819e+02 -1.156454156654500842e+01 5.759671218548127573e-03
2.457545819884032477e+06 3.851783166503906250e+04 2.189271640442485420e+02 -1.146415457707529661e+01 6.171115268286256512e-03
2.457545819914672524e+06 3.478433355712890625e+04 2.136005285115050185e+02 -1.135345921750684184e+01 6.667215211847906178e-03
2.457545819945312105e+06 3.065060125732421875e+04 2.075434568715002968e+02 -1.121609749568232672e+01 7.351837276269294723e-03
2.457545819975952152e+06 2.662624194335937500e+04 2.014717860085058874e+02 -1.106327468492624178e+01 8.215428125613903274e-03
2.457545820006591734e+06 2.252425311279296875e+04 1.950886207738460314e+02 -1.088162599753280446e+01 9.403886471098655067e-03
2.457545820037231781e+06 1.867857069396972656e+04 1.889085079382916490e+02 -1.067835910111217324e+01 1.098079327210716057e-02
2.457545820067871362e+06 1.465129185485839844e+04 1.822120106326574671e+02 -1.041468979904631809e+01 1.350289588004480699e-02
2.457545820098511409e+06 1.057522720336914062e+04 1.751739245975649908e+02 -1.006072426685753740e+01 1.798479911920633501e-02
2.457545820129150990e+06 6.862869659423828125e+03 1.685082555462516893e+02 -9.591264376969308003e+00 2.665884133841285239e-02
2.457545820159791037e+06 2.894414883136749268e+03 1.610780077501871688e+02 -8.653901956680053686e+00 6.042286375516312674e-02
2.457545820190430619e+06 1.082497042715549469e+02 1.556496070915824532e+02 -5.086066796434010051e+00 1.561159040025405176e+00
2.457545820221070666e+06 -6.633481755561660975e-01 1.554335570337354397e+02 nan -2.544070164545418891e+02
2.457545820251710247e+06 4.554421657303464599e-03 1.554348828625799683e+02 5.853916910058161172e+00 3.705451150940125808e+04
2.457545820282350294e+06 6.779624067121403641e-05 1.554348739563828303e+02 1.042198596817202727e+01 2.489251002394570503e+06
2.457545820312989876e+06 -2.270078935495689620e-06 1.554348738172973583e+02 nan -7.434184655853913724e+07
2.457545820343629923e+06 1.349040296052400612e-08 1.554348738218303652e+02 1.967493769421937344e+01 1.250977160557395744e+10
2.457545820374269504e+06 9.629003237116018354e-11 1.554348738218037624e+02 2.504104666822841097e+01 1.752641013275129395e+12
2.457545820404909551e+06 1.928607369427537757e-13 1.554348738218035919e+02 3.178689044520733376e+01 8.750451884531482500e+14
2.457545820435549133e+06 -5.938069014597073092e-14 1.554348738218035919e+02 nan -2.842032645434592500e+15
2.457545820466189180e+06 7.545271874162823033e-16 1.554348738218035919e+02 3.780581276734807261e+01 2.236657110808347200e+17
2.457545820496828761e+06 -2.713342170977346234e-18 1.554348738218035919e+02 nan -6.219704308155759821e+19
2.457545820527468808e+06 -3.437404573985373057e-22 1.554348738218035919e+02 nan -4.909572215633036433e+23
2.457545820558108389e+06 7.226360384307915536e-27 1.554348738218035919e+02 6.535270095904651555e+01 2.335364567061344077e+28
2.457545820588748436e+06 -1.821007906023326381e-30 1.554348738218035919e+02 nan -9.267497375770495102e+31
2.457545820619388018e+06 -1.049289599593371519e-34 1.554348738218035919e+02 nan -1.608343968802177046e+36
