# jd flux flux_err mag mag_err
2.457545819668377284e+06 3.678347645374645072e+04 1.648665035398030341e+02 -1.141413193143198335e+01 4.866374111712709095e-03
2.457545819699093234e+06 3.642606978648792574e+04 1.641620763085064993e+02 -1.140353078823932265e+01 4.893125549254673766e-03
2.457545819729808718e+06 3.658613206010298018e+04 1.644277718323952229e+02 -1.140829124414920059e+01 4.879603252293139223e-03
2.457545819760524668e+06 3.664999465110085293e+04 1.645533179201859468e+02 -1.141018478898464394e+01 4.874819794640712460e-03
2.457545819791240152e+06 3.642157445401278528e+04 1.641438246468986506e+02 -1.140339678952796376e+01 4.893185394748591002e-03
2.457545819821956102e+06 3.670725240145596763e+04 1.647513323519843027e+02 -1.141187969515100065e+01 4.873072754983654581e-03
2.457545819852671586e+06 3.653012856611772440e+04 1.643608715099591677e+02 -1.140662800173545932e+01 4.885095663165588305e-03
2.457545819883387536e+06 3.637029353970614466e+04 1.640765211352822917e+02 -1.140186701550178761e+01 4.898075454434748510e-03
2.457545819914103020e+06 3.705384377552379738e+04 1.653054737350667551e+02 -1.142208316533039003e+01 4.843728659850060278e-03
2.457545819944818970e+06 3.672903660888671584e+04 1.647142743229673840e+02 -1.141252384271651721e+01 4.869087041617323544e-03
2.457545819975534454e+06 3.681451869173916930e+04 1.649638832697013413e+02 -1.141504781734973051e+01 4.865142693321035383e-03
2.457545820006250404e+06 3.657457348688298953e+04 1.649490171952738251e+02 -1.140794817579219611e+01 4.896618848988781338e-03
2.457545820036965888e+06 3.635489506281072681e+04 1.651624207855633131e+02 -1.140140723851297366e+01 4.932580507628987233e-03
2.457545820067681838e+06 3.584041591020063788e+04 1.648415742975938940e+02 -1.138593260197696644e+01 4.993666684178488940e-03
2.457545820098397322e+06 3.893279521817294153e+04 1.704295124328942279e+02 -1.147578896358829681e+01 4.752860353127615067e-03
2.457545820129113272e+06 5.219821620538884599e+04 1.922031759775028945e+02 -1.179413915475693564e+01 3.997889036374196320e-03
2.457545820159828756e+06 5.679278036443536985e+04 1.991697566002367523e+02 -1.188573282663795894e+01 3.807641924616150635e-03
2.457545820190544706e+06 5.370995167347301322e+04 1.944376636428521010e+02 -1.182513690402786466e+01 3.930533213044304364e-03
2.457545820221260190e+06 3.783702973521839158e+04 1.679593772585616591e+02 -1.144479259071475497e+01 4.819622881099764299e-03
2.457545820251976140e+06 3.666115788907137903e+04 1.652623747963875189e+02 -1.141051544349765123e+01 4.894334525776615138e-03
2.457545820282691624e+06 3.677898793612393638e+04 1.648910341040463834e+02 -1.141399943597700073e+01 4.867692163771779844e-03
2.457545820313407574e+06 3.687105350341797021e+04 1.649768154028552658e+02 -1.141671386681055722e+01 4.858063725759594921e-03
2.457545820344123058e+06 3.710570184548117686e+04 1.654002361229506732e+02 -1.142360162644736477e+01 4.839731993642436454e-03
2.457545820374839008e+06 3.636949585737748566e+04 1.640471595424444047e+02 -1.140184320260402551e+01 4.897306349806984302e-03
2.457545820405554492e+06 3.656820786798650806e+04 1.644211005469944951e+02 -1.140775919246968328e+01 4.881796951941338135e-03
2.457545820436270442e+06 3.669978031338778237e+04 1.646966488917728668e+02 -1.141165866138165441e+01 4.872447138396689310e-03
2.457545820466985926e+06 3.640443103027343750e+04 1.641288077621312311e+02 -1.140288561948513646e+01 4.895041803880044277e-03
2.457545820497701876e+06 3.633859393421519781e+04 1.639855217117460882e+02 -1.140092029735674473e+01 4.899629321531601654e-03
2.457545820528417360e+06 3.662209362127130589e+04 1.645260025399307153e+02 -1.140935792133518945e+01 4.877723918382120827e-03
2.457545820559133310e+06 3.653487379705255444e+04 1.643588247900756869e+02 -1.140676902873515886e+01 4.884400351807791779e-03
2.457545820589848794e+06 3.653509143066406250e+04 1.643286307656933900e+02 -1.140677549630882304e+01 4.883473958348897789e-03
2.457545820620564744e+06 3.682804184348366107e+04 1.649069334072270294e+02 -1.141544656979695027e+01 4.861677268601317416e-03
