# jd flux flux_err mag mag_err
2.457368850073153153e+06 3.410037041015625437e+04 1.905408272006284562e+02 -1.133189774119188975e+01 6.066731687559471717e-03
2.457368850193708204e+06 3.470463356711647793e+04 1.922578672636197439e+02 -1.135096865803529376e+01 6.014818061660529881e-03
2.457368850314263254e+06 3.633263581321022502e+04 1.955707536625753278e+02 -1.140074226410412450e+01 5.844304585366744478e-03
2.457368850434818305e+06 3.917513790838068235e+04 1.998293934885835483e+02 -1.148252633497941311e+01 5.538277011141807399e-03
2.457368850555373356e+06 3.949823303888492956e+04 1.998425314859622404e+02 -1.149144416953284420e+01 5.493335104939016042e-03
2.457368850675928406e+06 3.641850776811080141e+04 1.941703760995738151e+02 -1.140330536700858310e+01 5.788774913258545179e-03
2.457368850796483923e+06 3.328227590553978371e+04 1.891770381625113941e+02 -1.130553254129894647e+01 6.171365143342768915e-03
2.457368850917038973e+06 3.113903661221591392e+04 1.862911025745744098e+02 -1.123326293030483036e+01 6.495502870823239260e-03
2.457368851037594024e+06 2.871131914062500437e+04 1.834087600446692647e+02 -1.114513286650191048e+01 6.935739390989345728e-03
2.457368851158149075e+06 2.628746682350850097e+04 1.808598912846238989e+02 -1.104937184396715821e+01 7.469978742408132748e-03
2.457368851278704125e+06 2.532735981889206960e+04 1.809270984164004687e+02 -1.100897480078437951e+01 7.756030997281253801e-03
