# jd flux flux_err mag mag_err
2.457368850066735875e+06 1.093359390289614930e+04 1.384883178324622861e+02 -1.009690734806879320e+01 1.375232220428351804e-02
2.457368850188574288e+06 1.146064541410195852e+04 1.396549254947743464e+02 -1.014802268977874178e+01 1.323040137164716024e-02
2.457368850310413167e+06 1.275201745975378799e+04 1.420066389595856720e+02 -1.026394724669485292e+01 1.209081532946375444e-02
2.457368850432251580e+06 1.355554333372790461e+04 1.444723904805634049e+02 -1.033029232417724153e+01 1.157160944261678877e-02
2.457368850554089993e+06 1.326276322798295223e+04 1.437315171440526740e+02 -1.030658504125106667e+01 1.176640604536503820e-02
2.457368850675928406e+06 1.266202574573863603e+04 1.423369561143377950e+02 -1.025625798059687455e+01 1.220507127649707660e-02
2.457368850797767285e+06 1.176310623816288171e+04 1.402032615850573620e+02 -1.017630504838992600e+01 1.294082414553912944e-02
2.457368850919605698e+06 1.103890403053977752e+04 1.394417953459050068e+02 -1.010731489428095031e+01 1.371490634034073543e-02
2.457368851041444112e+06 1.022591473327020503e+04 1.377670300586666201e+02 -1.002425541782143981e+01 1.462746161272380357e-02
2.457368851163282990e+06 8.955957184146142026e+03 1.356673303609096308e+02 -9.880280021687559255e+00 1.644709149869584899e-02
2.457368851285121404e+06 8.398401885061555731e+03 1.343557956728674014e+02 -9.810491632258885986e+00 1.736943094534822152e-02
