# jd flux flux_err mag mag_err
2.457368850065881852e+06 -4.284258052201703322e+03 9.750166852675046414e+01 nan -2.470940365784718776e-02
2.457368850187891163e+06 -4.367450292968750546e+03 9.834209759498446601e+01 nan -2.444766210955532509e-02
2.457368850309900474e+06 -4.308066916725851115e+03 9.781513132022088541e+01 nan -2.465184564967956224e-02
2.457368850431909785e+06 -4.401216437322444108e+03 9.752047673839354047e+01 nan -2.405741319969223468e-02
2.457368850553919096e+06 -4.395651287286929801e+03 9.749880376522413883e+01 nan -2.408251798913557673e-02
2.457368850675928406e+06 -4.413655273437499091e+03 9.715247033997732728e+01 nan -2.389908513737954224e-02
2.457368850797938183e+06 -4.569731582919035645e+03 9.724632274322611636e+01 nan -2.310512565987204656e-02
2.457368850919947494e+06 -4.358530268998580141e+03 9.720692817461711854e+01 nan -2.421491734197777843e-02
2.457368851041956805e+06 -4.300964275568182529e+03 9.748148252247270307e+01 nan -2.460832921472417417e-02
2.457368851163966116e+06 -4.254498077947439015e+03 9.790961210717247809e+01 nan -2.498635098703052074e-02
2.457368851285975426e+06 -4.210713374467331960e+03 9.756316613521097736e+01 nan -2.515683747128577563e-02
