# jd flux flux_err mag mag_err
2.457368850071571767e+06 -1.830761896306818016e+03 1.058904536518189587e+02 nan -6.279871859899040232e-02
2.457368850192443002e+06 -1.423399502840909918e+03 1.073972585838819924e+02 nan -8.192043014075491014e-02
2.457368850313314702e+06 -1.407278009588068016e+03 1.075909063917754480e+02 nan -8.300829680412617761e-02
2.457368850434185937e+06 -1.298816317471590082e+03 1.077164381739539891e+02 nan -9.004510030383644503e-02
2.457368850555057172e+06 -1.397350585937500000e+03 1.072851284067552768e+02 nan -8.336043687862344786e-02
2.457368850675928406e+06 -1.882957208806818016e+03 1.068796104881852074e+02 nan -6.162830878401957119e-02
2.457368850796800107e+06 -1.855626464843750000e+03 1.060381159339524544e+02 nan -6.204364195884856659e-02
2.457368850917671341e+06 -2.041894531250000000e+03 1.058789603470056164e+02 nan -5.629919697017057162e-02
2.457368851038542576e+06 -1.922289728338068016e+03 1.058539466292727553e+02 nan -5.978800298362421661e-02
2.457368851159414276e+06 -1.844378773082386033e+03 1.070284665605823875e+02 nan -6.300500145600840263e-02
2.457368851280285511e+06 -1.460553799715909918e+03 1.077258494017108745e+02 nan -8.008076371590262810e-02
