# jd flux flux_err mag mag_err
2.457368850067852065e+06 1.160083008522727177e+05 3.026630667958471008e+02 -1.266122266456207157e+01 2.832671418585691429e-03
2.457368850189467426e+06 1.217258398970170529e+05 3.088735716519627772e+02 -1.271345694954989014e+01 2.755013988559220760e-03
2.457368850311082788e+06 1.280238338068181474e+05 3.151484535661091400e+02 -1.276822707113582744e+01 2.672699854397302642e-03
2.457368850432698149e+06 1.262881407137784117e+05 3.137676293306693651e+02 -1.275340642341154407e+01 2.697561813358083805e-03
2.457368850554313511e+06 1.199811503018465592e+05 3.072522382822616009e+02 -1.269778255339160822e+01 2.780403791373289250e-03
2.457368850675928406e+06 1.159256392045454704e+05 3.036509346303858479e+02 -1.266044874809723275e+01 2.843943479870568881e-03
2.457368850797543768e+06 1.127655975674716174e+05 3.005995705652445622e+02 -1.263044156415730157e+01 2.894260171416447938e-03
2.457368850919159129e+06 1.069365905362215999e+05 2.952783963474329880e+02 -1.257281583338991027e+01 2.997996891827869100e-03
2.457368851040774491e+06 1.024895480646306823e+05 2.905668411596428200e+02 -1.252669894520372296e+01 3.078167950567276510e-03
2.457368851162389852e+06 1.017864111505680776e+05 2.900791913471422276e+02 -1.251922450501545647e+01 3.094230139889242014e-03
2.457368851284005214e+06 1.082596627485796635e+05 2.973940787478616130e+02 -1.258616667459823368e+01 2.982575770715113154e-03
