# jd flux flux_err mag mag_err
2.457368850071057212e+06 8.877685064364345453e+04 2.622434124753119704e+02 -1.237074933594427151e+01 3.207234325126762532e-03
2.457368850192031357e+06 9.211639003018465883e+04 2.663137278032255040e+02 -1.241084227490518899e+01 3.138936151648217144e-03
2.457368850313005969e+06 9.533417886186079704e+04 2.700986984172682241e+02 -1.244812157557096910e+01 3.076094684200238703e-03
2.457368850433980115e+06 9.405980064364348073e+04 2.684536435324635022e+02 -1.243351013484884682e+01 3.098782444087971270e-03
2.457368850554954261e+06 9.140831065340906207e+04 2.655155017088456475e+02 -1.240246420669885374e+01 3.153770141518425201e-03
2.457368850675928406e+06 9.016441410688920587e+04 2.642502267704651899e+02 -1.238758791241263602e+01 3.182042982873917181e-03
2.457368850796903018e+06 9.026716185191762634e+04 2.645397551168537689e+02 -1.238882446935340731e+01 3.181903450024900406e-03
2.457368850917877164e+06 8.575894006569603516e+04 2.593800731885116875e+02 -1.233319851184002047e+01 3.283847963232275086e-03
2.457368851038851310e+06 8.035232104048295878e+04 2.535156286112306816e+02 -1.226249606555224148e+01 3.425564501984710176e-03
2.457368851159825921e+06 7.878392600319595658e+04 2.523925091490185650e+02 -1.224109404752451624e+01 3.478281126436108279e-03
2.457368851280800067e+06 8.227389276899865945e+04 2.570543301669396783e+02 -1.228815511582229547e+01 3.392256754145193086e-03
