# jd flux flux_err mag mag_err
2.457368850065351930e+06 -9.326749578302555165e+03 1.295337268144248242e+02 nan -1.507920282095637915e-02
2.457368850187467411e+06 -8.996035267223009214e+03 1.290256198183719221e+02 nan -1.557222401873075909e-02
2.457368850309582427e+06 -8.711990589488636033e+03 1.301668691433991683e+02 nan -1.622216817753124180e-02
2.457368850431697909e+06 -8.621939075816762852e+03 1.296817410351635260e+02 nan -1.633050898102991755e-02
2.457368850553813390e+06 -8.806107932350849296e+03 1.295249957946061556e+02 nan -1.596965083943656036e-02
2.457368850675928406e+06 -8.874167258522727934e+03 1.289942973351678859e+02 nan -1.578224348365503057e-02
2.457368850798043888e+06 -9.074206676136365786e+03 1.291754462975814306e+02 nan -1.545600117660670195e-02
2.457368850920159370e+06 -9.210356600674718720e+03 1.290154936436371997e+02 nan -1.520867086279602438e-02
2.457368851042274851e+06 -8.851901544744319835e+03 1.283087395940423789e+02 nan -1.573785363773602675e-02
2.457368851164389867e+06 -9.091362082741470658e+03 1.286364773229303466e+02 nan -1.536246907971381033e-02
2.457368851286505349e+06 -9.097208052201714963e+03 1.292867493680679729e+02 nan -1.543020610866574667e-02
