# jd flux flux_err mag mag_err
2.457368850073227659e+06 -3.830284712357954049e+03 9.859271927969311378e+01 nan -2.794728514184930887e-02
2.457368850193767808e+06 -3.763343372691761033e+03 9.863294222394978306e+01 nan -2.845600841722674412e-02
2.457368850314307958e+06 -3.660349254261363967e+03 9.941496833611195427e+01 nan -2.948866357372544739e-02
2.457368850434848107e+06 -3.958784712357954049e+03 9.889840891659494559e+01 nan -2.712397018254289471e-02
2.457368850555388257e+06 -4.045977805397727934e+03 9.871911603659729906e+01 nan -2.649132007164799532e-02
2.457368850675928406e+06 -4.127475763494318016e+03 9.819757147968570621e+01 nan -2.583104962149845515e-02
2.457368850796469022e+06 -4.016943625710227934e+03 9.837734046247210529e+01 nan -2.659041888217666960e-02
2.457368850917009171e+06 -4.344385009765625000e+03 9.841620130578019143e+01 nan -2.459597990637171078e-02
2.457368851037549321e+06 -4.051868563565340082e+03 9.871113351274333070e+01 nan -2.645066699938072863e-02
2.457368851158089470e+06 -3.895675026633522066e+03 9.927655963214787960e+01 nan -2.766876885728184951e-02
2.457368851278629620e+06 -3.799696977095170951e+03 9.931759485164377566e+01 nan -2.837939079991083635e-02
