# jd flux flux_err mag mag_err
2.457368850072305650e+06 8.470873938210227061e+04 3.403289890552351835e+02 -1.231982054677207117e+01 4.362109497463527268e-03
2.457368850193030201e+06 8.933579831321022357e+04 3.381633823293133787e+02 -1.237756380664191802e+01 4.109858731468195130e-03
2.457368850313754752e+06 9.359316187855112366e+04 3.408852511189855932e+02 -1.242811029847726800e+01 3.954484976479319576e-03
2.457368850434479304e+06 1.025802130681818235e+05 3.508281492788207174e+02 -1.252765899199687283e+01 3.713271238233918897e-03
2.457368850555203855e+06 1.157650511718749476e+05 3.647148339722019728e+02 -1.265894367019566857e+01 3.420596111075559047e-03
2.457368850675928406e+06 1.260307446732954704e+05 3.738686838330083901e+02 -1.275119125591326963e+01 3.220834613308933263e-03
2.457368850796653423e+06 1.232610720525568468e+05 3.679760844217458953e+02 -1.272706485162482437e+01 3.241301955654853680e-03
2.457368850917377975e+06 1.156785198863636469e+05 3.561135969010588269e+02 -1.265813180790481240e+01 3.342424998860433257e-03
2.457368851038102526e+06 1.129591060901988822e+05 3.494830688734038517e+02 -1.263230311725378385e+01 3.359160322104682260e-03
2.457368851158827078e+06 1.138544930220169190e+05 3.480518241414713998e+02 -1.264087543446105499e+01 3.319094200966534944e-03
2.457368851279551629e+06 1.116868914772728458e+05 3.447965228162876201e+02 -1.262000550903879237e+01 3.351864947899767331e-03
