# jd flux flux_err mag mag_err
2.457368850066720974e+06 9.846686115056822018e+03 1.409489669831458230e+02 -9.983225235102464623e+00 1.554166849883359229e-02
2.457368850188562647e+06 1.086570768821022648e+04 1.433332816672225363e+02 -1.009014504340979812e+01 1.432236920989763893e-02
2.457368850310403854e+06 1.190600349786931838e+04 1.455889869334373259e+02 -1.018941501451823761e+01 1.327664540846124758e-02
2.457368850432245526e+06 1.160039675071022793e+04 1.449370132817996648e+02 -1.016118210748486916e+01 1.356539057950294919e-02
2.457368850554087199e+06 1.087796171874999709e+04 1.432562208626315226e+02 -1.009136881532894847e+01 1.429854353792180642e-02
2.457368850675928406e+06 1.018212322443181984e+04 1.422960072527440047e+02 -1.001959587145251085e+01 1.517330555810626931e-02
2.457368850797770079e+06 1.022878458806818526e+04 1.418755780018894370e+02 -1.002456008182339176e+01 1.505946173110910523e-02
2.457368850919611752e+06 9.749928906249999272e+03 1.416668725388556709e+02 -9.972503622390986422e+00 1.577584735943439800e-02
2.457368851041453425e+06 9.160664879261363239e+03 1.399680062054449650e+02 -9.904817489550426401e+00 1.658928309903999823e-02
2.457368851163294632e+06 9.027081356534083170e+03 1.400312291654353203e+02 -9.888868391386591128e+00 1.684237692662759328e-02
2.457368851285136305e+06 9.802831587357966782e+03 1.419950444999686283e+02 -9.978378853807619464e+00 1.572705786501707448e-02
