# jd flux flux_err mag mag_err
2.457463929282073863e+06 7.533672426896840989e+03 1.050985257443681320e+02 -9.692516831583450454e+00 1.514661998500147454e-02
2.457463929297673982e+06 7.771324864174395771e+03 1.058595248892559511e+02 -9.726237660307178956e+00 1.478974596508149213e-02
2.457463929313274100e+06 8.013359717091782841e+03 1.063620957320572700e+02 -9.759536596288988619e+00 1.441113164729294731e-02
2.457463929328874685e+06 8.165747226191761001e+03 1.068800149936329404e+02 -9.779989830110849880e+00 1.421105800421722416e-02
2.457463929344474804e+06 8.436322235291741890e+03 1.074830414651075046e+02 -9.815382899437338438e+00 1.383288051185851616e-02
2.457463929360074922e+06 8.240709167217157301e+03 1.068679329401691689e+02 -9.789911468003895223e+00 1.408019469635551219e-02
2.457463929375675507e+06 8.204998159782138828e+03 1.069766030708401843e+02 -9.785196219963776088e+00 1.415585655917051683e-02
2.457463929391275626e+06 7.943666953428336456e+03 1.061310224426999724e+02 -9.750052569042976458e+00 1.450598281404605859e-02
2.457463929406875744e+06 7.577323295270711242e+03 1.053246927138764590e+02 -9.698789543303977467e+00 1.509177151495404330e-02
2.457463929422475863e+06 7.996085290390426962e+03 1.064101790710857216e+02 -9.757193544702108312e+00 1.444879383208772655e-02
2.457463929438075982e+06 8.045626244506301191e+03 1.063383166410719127e+02 -9.763899634433904851e+00 1.435012768443136300e-02
2.457463929453676566e+06 8.149594643146033377e+03 1.067136111804175016e+02 -9.777840019204854016e+00 1.421705511457182873e-02
2.457463929469276685e+06 8.299492903702008334e+03 1.070695841937592121e+02 -9.797628894840233471e+00 1.400684736903367276e-02
2.457463929484876804e+06 8.244193950030996348e+03 1.069659309568156402e+02 -9.790370500719605573e+00 1.408714915987831044e-02
2.457463929500477389e+06 8.153080440438970072e+03 1.066767003146536581e+02 -9.778304318022277286e+00 1.420606130968039664e-02
2.457463929516077507e+06 8.435389504354499877e+03 1.073943270878594234e+02 -9.815262852371040125e+00 1.382299141399223608e-02
2.457463929531677626e+06 8.474884277765035222e+03 1.075860706190497638e+02 -9.820334441857060170e+00 1.378313809197308747e-02
2.457463929547277745e+06 8.334483102688216604e+03 1.073323088561193259e+02 -9.802196676093540617e+00 1.398226855602546261e-02
2.457463929562877864e+06 8.125928396651197545e+03 1.066886027519553295e+02 -9.774682477822315363e+00 1.425511989493355100e-02
2.457463929578478448e+06 8.248201082560415671e+03 1.070271003167486299e+02 -9.790898100130299042e+00 1.408835729570193616e-02
2.457463929594078567e+06 8.188495642121432866e+03 1.068810310527003224e+02 -9.783010305580598143e+00 1.417171306268101040e-02
2.457463929609678686e+06 8.043392601717528123e+03 1.063846911170826104e+02 -9.763598168336683258e+00 1.436037257572096194e-02
2.457463929625279270e+06 8.108798364700186539e+03 1.064581817436601625e+02 -9.772391253208130735e+00 1.425438160474412456e-02
2.457463929640879389e+06 7.994246675980093642e+03 1.063226135205665059e+02 -9.756943862551057833e+00 1.444022421157864847e-02
2.457463929656479508e+06 7.884573793241741441e+03 1.060619950445202733e+02 -9.741945555434970316e+00 1.460519661802685276e-02
2.457463929672079626e+06 8.054107069672145371e+03 1.063449248946326549e+02 -9.765043496832216618e+00 1.433590809710933583e-02
2.457463929687679745e+06 8.240652057269187935e+03 1.070633123182686575e+02 -9.789903943584363333e+00 1.410603431725983119e-02
2.457463929703280330e+06 8.219674493771559355e+03 1.068446719857642506e+02 -9.787136548607456632e+00 1.411315426781518077e-02
2.457463929718880448e+06 8.299705953576620232e+03 1.071728856076205147e+02 -9.797656765578368621e+00 1.402000136757539789e-02
2.457463929734480567e+06 8.307016010063940485e+03 1.069769970910933949e+02 -9.798612618698220089e+00 1.398206102901079079e-02
2.457463929750081152e+06 8.195313844774580502e+03 1.068922838319836899e+02 -9.783913974523425594e+00 1.416141351581517473e-02
2.457463929765681271e+06 8.376141566173686442e+03 1.073563010094579084e+02 -9.807610021989912497e+00 1.391583813825811311e-02
2.457463929781281389e+06 8.358664038064864144e+03 1.073499527775543925e+02 -9.805342174679887890e+00 1.394411082894601514e-02
2.457463929796881508e+06 8.183926890099215598e+03 1.065882158975555711e+02 -9.782404352539735726e+00 1.414077753659026201e-02
2.457463929812481627e+06 8.119414632091280509e+03 1.065397012718782150e+02 -9.773811799945157475e+00 1.424664467826732006e-02
2.457463929828082211e+06 8.078882869796152590e+03 1.064651586475248450e+02 -9.768378279094502403e+00 1.430810214889033025e-02
2.457463929843682330e+06 7.880565275493412628e+03 1.060904657495805310e+02 -9.741393426725974081e+00 1.461654821147808682e-02
2.457463929859282449e+06 8.044155966046960202e+03 1.065203175207469286e+02 -9.763701206072608940e+00 1.437731566035384267e-02
2.457463929874883033e+06 8.350081074067074951e+03 1.074133900434390654e+02 -9.804226730579969740e+00 1.396669242744968086e-02
2.457463929890483152e+06 8.575217156661223271e+03 1.080550617330587642e+02 -9.833112817048107246e+00 1.368125151616916835e-02
2.457463929906083271e+06 8.489197072671742717e+03 1.076198574646017079e+02 -9.822166539096850002e+00 1.376422093200884919e-02
2.457463929921683390e+06 8.119527428009051619e+03 1.066795998419759144e+02 -9.773826883022763923e+00 1.426515394638282717e-02
2.457463929937283508e+06 7.718440738918241550e+03 1.055611004944747577e+02 -9.718823935139845105e+00 1.484910140891153134e-02
2.457463929952884093e+06 7.579067771246756820e+03 1.051742074490446299e+02 -9.699039476249831537e+00 1.506674005857862146e-02
2.457463929968484212e+06 7.770436643927947443e+03 1.056615582518712699e+02 -9.726113559460577207e+00 1.476377525657237427e-02
2.457463929984084330e+06 8.157475649974423504e+03 1.068067314662341829e+02 -9.778889465237268652e+00 1.421571397795256403e-02
2.457463929999684915e+06 8.183838763548847965e+03 1.070006994581976159e+02 -9.782392661000601564e+00 1.419565350519751135e-02
2.457463930015285034e+06 8.112910344147695469e+03 1.067250465973797020e+02 -9.772941691529412722e+00 1.428287102620661234e-02
2.457463930030885153e+06 8.052279973475240695e+03 1.065277239127505027e+02 -9.764797166665960759e+00 1.436380892641913806e-02
2.457463930046485271e+06 8.089424552752902855e+03 1.065284063385884679e+02 -9.769794072123163531e+00 1.429794556384090219e-02
