# jd flux flux_err mag mag_err
2.457463929282675963e+06 5.290543230233948634e+03 8.846254428455259244e+01 -9.308750668642039372e+00 1.815452944087612985e-02
2.457463929298256058e+06 5.110723424692621847e+03 8.799715580071932663e+01 -9.271205947555436921e+00 1.869442425263293309e-02
2.457463929313836154e+06 5.030592437243852146e+03 8.771915817738124588e+01 -9.254047833949476498e+00 1.893220331156261760e-02
2.457463929329416249e+06 5.070947447062841093e+03 8.790514216511577672e+01 -9.262722774363727041e+00 1.882136031790945102e-02
2.457463929344996810e+06 4.955281132599042394e+03 8.734742605915165825e+01 -9.237670746888218432e+00 1.913848918592466961e-02
2.457463929360576905e+06 4.799843899419400259e+03 8.690566390654566931e+01 -9.203067783687323811e+00 1.965833837665148173e-02
2.457463929376157001e+06 4.977059127390713911e+03 8.728929301131900331e+01 -9.242432000467141862e+00 1.904206371038145301e-02
2.457463929391737096e+06 4.945035140240776855e+03 8.731043916335083566e+01 -9.235423455282154137e+00 1.917002276602645591e-02
2.457463929407317191e+06 5.043368703039615866e+03 8.759517352637817567e+01 -9.256801797674409471e+00 1.885755123301021546e-02
2.457463929422897287e+06 4.999949346823767883e+03 8.742939031848490572e+01 -9.247414011586867488e+00 1.898530958212477429e-02
2.457463929438477382e+06 5.009788037909840568e+03 8.752915141955267586e+01 -9.249548378583540398e+00 1.896964505147301361e-02
2.457463929454057943e+06 5.135521286927934852e+03 8.776163254914280287e+01 -9.276461334315136753e+00 1.855436081366269863e-02
2.457463929469638038e+06 5.309787573642415737e+03 8.831297244590305695e+01 -9.312692866997316798e+00 1.805814740675953239e-02
2.457463929485218134e+06 5.148453082308749799e+03 8.787937214164793431e+01 -9.279191898459661303e+00 1.853258599887749533e-02
2.457463929500798229e+06 5.066246285860654098e+03 8.771294177509948042e+01 -9.261715745905553021e+00 1.879763517787967977e-02
2.457463929516378324e+06 5.027571593237703382e+03 8.754557975133694470e+01 -9.253395659299096465e+00 1.890609332884790258e-02
2.457463929531958420e+06 4.984618494919737714e+03 8.734459993103575925e+01 -9.244079811387738488e+00 1.902523252798101264e-02
2.457463929547538981e+06 5.352472656249998181e+03 8.849944710053519259e+01 -9.321386143316436446e+00 1.795196274057287225e-02
2.457463929563119076e+06 5.118702986253412746e+03 8.774230913839718937e+01 -9.272899825646712557e+00 1.861122533965424430e-02
2.457463929578699172e+06 5.034278224257171132e+03 8.749414031185692409e+01 -9.254843033950919562e+00 1.886981284515966070e-02
2.457463929594279267e+06 5.014753329918046802e+03 8.733567478989310473e+01 -9.250623938560515569e+00 1.890897304572470086e-02
2.457463929609859362e+06 5.064090275998973993e+03 8.776497835948960358e+01 -9.261253597785263025e+00 1.881679480629613183e-02
2.457463929625439458e+06 5.069056149675544475e+03 8.768042697379378581e+01 -9.262317754769487266e+00 1.878025099181831331e-02
2.457463929641019553e+06 5.305140368852456959e+03 8.837973644579609811e+01 -9.311742198497054090e+00 1.808762980373599186e-02
2.457463929656600114e+06 5.141133282103823149e+03 8.784577657239994153e+01 -9.277647157368379638e+00 1.855187722670509007e-02
2.457463929672180209e+06 5.089308625768441743e+03 8.756126272409177602e+01 -9.266646970376431369e+00 1.868009436659008593e-02
2.457463929687760305e+06 5.169251766350749676e+03 8.799166640187223720e+01 -9.283569212056931974e+00 1.848160550063762328e-02
2.457463929703340400e+06 5.099835355831638481e+03 8.768024285577317301e+01 -9.268890388672286207e+00 1.866686671940668424e-02
2.457463929718920495e+06 5.014738334614068663e+03 8.742222279365631721e+01 -9.250620691946433993e+00 1.892776807930681912e-02
2.457463929734500591e+06 5.200310706967210535e+03 8.789958081641805165e+01 -9.290073231341871463e+00 1.835199784269726103e-02
2.457463929750081152e+06 5.266405097336062681e+03 8.821544835544368368e+01 -9.303785656091044132e+00 1.818679708970506390e-02
2.457463929765661247e+06 4.959164606813523278e+03 8.721665057313190061e+01 -9.238521309568445972e+00 1.909487054798884517e-02
2.457463929781241342e+06 4.910877700221992200e+03 8.698015960382763012e+01 -9.227897796650484707e+00 1.923033808884933374e-02
2.457463929796821438e+06 4.909536805199792980e+03 8.696440715799228371e+01 -9.227601300350736224e+00 1.923210664755900523e-02
2.457463929812401533e+06 4.936605281975747857e+03 8.729773069571241706e+01 -9.233571008897035526e+00 1.919996287157649945e-02
2.457463929827981628e+06 4.918805712090162160e+03 8.712111022177157338e+01 -9.229649171750256897e+00 1.923045547005179309e-02
2.457463929843561724e+06 5.089652156975748767e+03 8.758768445380145806e+01 -9.266720255710236387e+00 1.868446989811125072e-02
2.457463929859142285e+06 5.100144659323770611e+03 8.780346018790393714e+01 -9.268956236252236636e+00 1.869196566613757007e-02
2.457463929874722380e+06 5.074959507342896359e+03 8.777622629335849069e+01 -9.263581453503670460e+00 1.877890056026250420e-02
2.457463929890302476e+06 4.967368249445011315e+03 8.708733450750501959e+01 -9.240315892626338012e+00 1.903507004513763437e-02
2.457463929905882571e+06 4.972630891393471757e+03 8.717696332590740838e+01 -9.241465559009411024e+00 1.903449466263253467e-02
2.457463929921462666e+06 4.966727234887292980e+03 8.721392546160210202e+01 -9.240175774642739981e+00 1.906519986955326415e-02
2.457463929937042762e+06 5.106003393954915737e+03 8.773194088831969850e+01 -9.270202747858496295e+00 1.865531025945990282e-02
2.457463929952622857e+06 5.059717853483605722e+03 8.741657748640572834e+01 -9.260315749564140830e+00 1.875829395798100582e-02
2.457463929968203418e+06 5.008794558999315086e+03 8.730360870764353365e+01 -9.249333047519506579e+00 1.892451746656871256e-02
2.457463929983783513e+06 5.076293064805327958e+03 8.763159321636028665e+01 -9.263866717143034890e+00 1.874303252473461315e-02
2.457463929999363609e+06 5.065868980532784008e+03 8.766469436156988593e+01 -9.261634883411565156e+00 1.878869461920441505e-02
2.457463930014943704e+06 4.918726733265025359e+03 8.717036111555805178e+01 -9.229631738482241943e+00 1.924163569354900294e-02
2.457463930030523799e+06 4.983504722720284917e+03 8.728219402255763271e+01 -9.243837185413033453e+00 1.901588833778070087e-02
2.457463930046103895e+06 4.994501302083331211e+03 8.729379371678859911e+01 -9.246230326717432391e+00 1.897654197237502380e-02
2.457463930061683990e+06 5.063363153176226660e+03 8.768931506006722998e+01 -9.261097692141097681e+00 1.880327246004346448e-02
2.457463930077264551e+06 5.069298027663932771e+03 8.766886022464630912e+01 -9.262369561144485175e+00 1.877687754416197327e-02
2.457463930092844646e+06 5.020397455601091679e+03 8.740561508665336987e+01 -9.251845251996741126e+00 1.890284053472827616e-02
2.457463930108424742e+06 4.970475153688520550e+03 8.718577236524197360e+01 -9.240994767990931891e+00 1.904467431400217944e-02
2.457463930124004837e+06 5.127539959016423381e+03 8.794895780190323364e+01 -9.274772633796873222e+00 1.862290732145858649e-02
2.457463930139584932e+06 5.335107325819669313e+03 8.842926670012802504e+01 -9.317857901267393217e+00 1.799611257347032492e-02
2.457463930155165028e+06 5.066623351050202473e+03 8.767581841801241183e+01 -9.261796550917896553e+00 1.878828097009447098e-02
2.457463930170745589e+06 5.297979059938522369e+03 8.841076624999735145e+01 -9.310275593580303877e+00 1.811843804255919288e-02
2.457463930186325684e+06 5.212753906249998181e+03 8.809255976807514799e+01 -9.292668055996596621e+00 1.834838504996610942e-02
2.457463930201905780e+06 5.244260598104506244e+03 8.811620146279165056e+01 -9.299210661352683260e+00 1.824304547542717272e-02
2.457463930217485875e+06 5.136970500341527440e+03 8.783709358923520938e+01 -9.276767679360638397e+00 1.856507565835461768e-02
