# jd flux flux_err mag mag_err
2.457463929284541402e+06 1.596615941593168463e+04 1.171081646844374120e+02 -1.050800115304812543e+01 7.963657095745053233e-03
2.457463929300059564e+06 1.590009805950930240e+04 1.169241085465360612e+02 -1.050349950680308808e+01 7.984176018171919645e-03
2.457463929315577261e+06 1.589729322057072568e+04 1.169302361620786996e+02 -1.050330796183229509e+01 7.986003205019671577e-03
2.457463929331095424e+06 1.564362240391005616e+04 1.163097395090944701e+02 -1.048584331168697581e+01 8.072435738607481800e-03
2.457463929346613120e+06 1.534432408332064006e+04 1.154920279829625827e+02 -1.046486940634949292e+01 8.172032458472774583e-03
2.457463929362131283e+06 1.522567027148178022e+04 1.152617910340641458e+02 -1.045644105109454003e+01 8.219299036819716769e-03
2.457463929377649445e+06 1.529061530620016674e+04 1.153195305989771668e+02 -1.046106240527551634e+01 8.188488471210406475e-03
2.457463929393167142e+06 1.536128739754097478e+04 1.155624141715643987e+02 -1.046606903634460650e+01 8.167983080813890490e-03
2.457463929408685304e+06 1.542102118582464755e+04 1.156790735964408867e+02 -1.047028283452796060e+01 8.144557734091676521e-03
2.457463929424203467e+06 1.567715998274466619e+04 1.163456395732947755e+02 -1.048816847566453880e+01 8.057652970904586112e-03
2.457463929439721163e+06 1.561681734257311655e+04 1.162386028711392498e+02 -1.048398132683115591e+01 8.081345764175818305e-03
2.457463929455239326e+06 1.550215915329390555e+04 1.159608888560448179e+02 -1.047598047817665012e+01 8.121667067249151509e-03
2.457463929470757023e+06 1.541477941456440021e+04 1.157157883262057680e+02 -1.046984328588646562e+01 8.150441640351229963e-03
2.457463929486275185e+06 1.530917879357973106e+04 1.153889071809317244e+02 -1.046237973785242303e+01 8.183479582534168920e-03
2.457463929501793347e+06 1.486131772333295521e+04 1.143230337849022078e+02 -1.043014329788843852e+01 8.352226431895577383e-03
2.457463929517311044e+06 1.474668757874804942e+04 1.140368173484342549e+02 -1.042173619861160105e+01 8.396077655182850735e-03
2.457463929532829206e+06 1.490559343154628732e+04 1.144946836900491292e+02 -1.043337317784472518e+01 8.339920073664455411e-03
2.457463929548346903e+06 1.542652907101516212e+04 1.158399916528948808e+02 -1.047067055480893849e+01 8.152975433309023884e-03
2.457463929563865066e+06 1.617196725595027237e+04 1.176641131825993796e+02 -1.052190713332140248e+01 7.899634733669799389e-03
2.457463929579383228e+06 1.606266834172157542e+04 1.174024342789953437e+02 -1.051454423059856325e+01 7.935700114219906495e-03
2.457463929594900925e+06 1.627180111354950168e+04 1.178756931194494797e+02 -1.052858906832599928e+01 7.865285112226474279e-03
2.457463929610419087e+06 1.631027985503437412e+04 1.179890617579681162e+02 -1.053115353203883586e+01 7.854276263295071822e-03
2.457463929625937250e+06 1.656197688268441561e+04 1.187571804568530780e+02 -1.054778043528878761e+01 7.785267545206520784e-03
2.457463929641454946e+06 1.627971086654019382e+04 1.180734663147804611e+02 -1.052911671849272324e+01 7.874653694255351680e-03
2.457463929656973109e+06 1.572780120787410488e+04 1.166091190365157360e+02 -1.049167002810390414e+01 8.049897326990683097e-03
2.457463929672490805e+06 1.534870949493934313e+04 1.155621200245082605e+02 -1.046517966569140157e+01 8.174655741368922271e-03
2.457463929688008968e+06 1.517460293496624945e+04 1.150789575873607617e+02 -1.045279333991037873e+01 8.233877877818682883e-03
2.457463929703527130e+06 1.524488860956887220e+04 1.152354025670849325e+02 -1.045781063859077165e+01 8.207058063031990799e-03
2.457463929719044827e+06 1.563789710873457443e+04 1.162418499516968922e+02 -1.048544587828724239e+01 8.070677616625412248e-03
2.457463929734562989e+06 1.571630408174571494e+04 1.164601746287503516e+02 -1.049087605756287189e+01 8.045496533010211559e-03
2.457463929750081152e+06 1.582061805199789342e+04 1.168422642876338102e+02 -1.049805861435944365e+01 8.018670295351392960e-03
2.457463929765598848e+06 1.558105022741751236e+04 1.162640614255469416e+02 -1.048149181893187176e+01 8.101670953479481185e-03
2.457463929781117011e+06 1.548545607156211918e+04 1.160622635587569818e+02 -1.047481000137861074e+01 8.137535081559467073e-03
