# jd flux flux_err mag mag_err
2.457463929282973055e+06 2.691697701075820078e+03 1.413692076818893781e+02 -8.575065708970253553e+00 5.702356675758480514e-02
2.457463929298543371e+06 2.876766454277661978e+03 1.419059325386131434e+02 -8.647261514531608739e+00 5.355768347665906121e-02
2.457463929314113688e+06 2.910880038101946411e+03 1.419302127360587349e+02 -8.660060769639722267e+00 5.293907930212390228e-02
2.457463929329684004e+06 2.672857663614242483e+03 1.415389312491671205e+02 -8.567439580250111320e+00 5.749444922056635293e-02
2.457463929345254321e+06 2.776992600537912949e+03 1.416818558554912215e+02 -8.608936806370751427e+00 5.539433491711273638e-02
2.457463929360824171e+06 2.703673303022540495e+03 1.414214173462039525e+02 -8.579885531722089453e+00 5.679195393090263194e-02
2.457463929376394488e+06 2.582552638319670223e+03 1.410847972739398415e+02 -8.530122955487657421e+00 5.931395376780178308e-02
2.457463929391964804e+06 2.719388863985652279e+03 1.417151134147173082e+02 -8.586178286905351342e+00 5.658100953365784169e-02
2.457463929407535121e+06 2.573116230148567411e+03 1.413842683323337894e+02 -8.526148510387956847e+00 5.965783966559679019e-02
2.457463929423105437e+06 2.390152225281759456e+03 1.409054121827963684e+02 -8.446063903515309335e+00 6.400707059790500253e-02
2.457463929438675754e+06 2.463282002433399612e+03 1.412001424320633021e+02 -8.478785334398805773e+00 6.223674045145522610e-02
2.457463929454246070e+06 2.526705318263320805e+03 1.412150137142521658e+02 -8.506386486166286787e+00 6.068091434401833018e-02
2.457463929469816387e+06 2.667254095158805285e+03 1.417421522876822735e+02 -8.565160976484579081e+00 5.769796162433687980e-02
2.457463929485386238e+06 2.664145158811479632e+03 1.416556453274320972e+02 -8.563894710361036999e+00 5.773003766297007955e-02
2.457463929500956554e+06 2.542028409964139428e+03 1.414159100708313872e+02 -8.512950999909360661e+00 6.040094186141313493e-02
2.457463929516526870e+06 2.549331006659842387e+03 1.409863478624839388e+02 -8.516065570462952650e+00 6.004497530070564137e-02
2.457463929532097187e+06 2.290892517289965326e+03 1.405970934374999501e+02 -8.400011784253630154e+00 6.663424280132194955e-02
2.457463929547667503e+06 2.337534118852458050e+03 1.408447885165259663e+02 -8.421894896477656545e+00 6.541971706449563329e-02
2.457463929563237820e+06 2.567483632172130456e+03 1.412650778237959628e+02 -8.523769209076421660e+00 5.973831485213745851e-02
2.457463929578808136e+06 2.695686851626531279e+03 1.414254396071730469e+02 -8.576673600862260827e+00 5.696183023129776368e-02
2.457463929594378453e+06 2.646185284323775704e+03 1.414493314980614116e+02 -8.556550624895308488e+00 5.803720476056965089e-02
2.457463929609948769e+06 2.521739869364751939e+03 1.411959899410911703e+02 -8.504250712010030355e+00 6.079220778519810187e-02
2.457463929625518620e+06 2.975681330046107178e+03 1.419830345643887881e+02 -8.683966050372770695e+00 5.180550027026948473e-02
2.457463929641088936e+06 2.619616963370899612e+03 1.414254175847194972e+02 -8.545594485116565053e+00 5.861591027828930850e-02
2.457463929656659253e+06 2.613364164959009941e+03 1.412930127295182672e+02 -8.542999829152291724e+00 5.870114762339419950e-02
2.457463929672229569e+06 2.498717898309419979e+03 1.409660637622724266e+02 -8.494293069164474019e+00 6.125241035524729011e-02
2.457463929687799886e+06 2.587517418032799469e+03 1.413469691262061758e+02 -8.532208204887140823e+00 5.931015466391026392e-02
2.457463929703370202e+06 2.534581185963106691e+03 1.411548545253460247e+02 -8.509765517011679492e+00 6.046658619621742697e-02
2.457463929718940519e+06 2.496618631531757273e+03 1.413769225887480161e+02 -8.493380518002199508e+00 6.148259008919230301e-02
2.457463929734510835e+06 2.475646471567622939e+03 1.411620124525217079e+02 -8.484221566127192915e+00 6.190918015170020217e-02
2.457463929750081152e+06 2.479265304815584386e+03 1.410322762860137686e+02 -8.485807507170031627e+00 6.176199995916389213e-02
2.457463929765651003e+06 2.546251426421611541e+03 1.412758433422439737e+02 -8.514753213255074726e+00 6.024104004763339987e-02
2.457463929781221319e+06 2.450681030673662463e+03 1.411504095264737089e+02 -8.473216972915052381e+00 6.253471737900802296e-02
2.457463929796791635e+06 2.326137909836073959e+03 1.408506463362568866e+02 -8.416588647977331306e+00 6.574295535379694189e-02
2.457463929812361952e+06 2.651236584272537584e+03 1.412677646291871270e+02 -8.558621209807633079e+00 5.785227304057399822e-02
2.457463929827932268e+06 2.906645603867822501e+03 1.423136057559694905e+02 -8.658480207851251720e+00 5.315941307322610138e-02
2.457463929843502585e+06 2.916092776639339718e+03 1.420601210206713461e+02 -8.662003342789009963e+00 5.289281501349846204e-02
2.457463929859072901e+06 2.555219528048164648e+03 1.415059050989622733e+02 -8.518570544664431310e+00 6.012736663745913562e-02
2.457463929874643218e+06 2.121386470607067167e+03 1.405421956037727966e+02 -8.316549486900253640e+00 7.193045000007643186e-02
2.457463929890213069e+06 1.982729821977456595e+03 1.400261501463364482e+02 -8.243158847012940882e+00 7.667811850847923438e-02
2.457463929905783385e+06 2.049883195120397431e+03 1.399745585651759825e+02 -8.279322787810230011e+00 7.413884731497007163e-02
2.457463929921353702e+06 2.034285449218747090e+03 1.401884493285773203e+02 -8.271029731745260349e+00 7.482145980666775331e-02
2.457463929936924018e+06 2.633180545594255818e+03 1.411374360370432441e+02 -8.551201594467736200e+00 5.819523467893329693e-02
2.457463929952494334e+06 2.719641667200303345e+03 1.416535285701212956e+02 -8.586279215775467932e+00 5.655116406127487505e-02
2.457463929968064651e+06 2.407107346631670225e+03 1.409583820847570053e+02 -8.453738645930869211e+00 6.358011161357753072e-02
2.457463929983634967e+06 2.336313172387293889e+03 1.408762469593148410e+02 -8.421327643964319876e+00 6.546852458881352588e-02
2.457463929999205284e+06 2.421274436475407128e+03 1.409442837558916324e+02 -8.460110042059655555e+00 6.320177685759666153e-02
2.457463930014775600e+06 2.589981282018448837e+03 1.410271120303759176e+02 -8.533241563537613317e+00 5.911964602946100794e-02
2.457463930030345451e+06 2.527124366034833656e+03 1.409446131352287068e+02 -8.506566537876185663e+00 6.055467879705207779e-02
2.457463930045915768e+06 2.307249279585037584e+03 1.405264708995761964e+02 -8.407736297637448786e+00 6.612861985244469776e-02
2.457463930061486084e+06 2.661429047131139669e+03 1.409982117302864708e+02 -8.562787231268956134e+00 5.752075133059068868e-02
2.457463930077056400e+06 2.706969054175198835e+03 1.414949217629599048e+02 -8.581208227459356408e+00 5.675229131931300991e-02
2.457463930092626717e+06 2.950971641265365179e+03 1.421565310767260542e+02 -8.674912589912942451e+00 5.230312277249197367e-02
2.457463930108197033e+06 2.998218205686502188e+03 1.422064471204786003e+02 -8.692158092358903687e+00 5.149699498313720092e-02
2.457463930123767350e+06 2.806566478291497333e+03 1.420517946259589621e+02 -8.620438334198981423e+00 5.495373677771469428e-02
2.457463930139337666e+06 2.604484043609114451e+03 1.413312003156318895e+02 -8.539304252671223949e+00 5.891721157103162188e-02
2.457463930154907517e+06 2.403667386014338263e+03 1.408160485405484792e+02 -8.452185927032440205e+00 6.360681075593005440e-02
