# jd flux flux_err mag mag_err
2.457463929282328580e+06 6.385073387604593336e+03 8.846586892362989829e+01 -9.512914733109216314e+00 1.504304284295409147e-02
2.457463929297920316e+06 6.244100231955828349e+03 8.813213577361182161e+01 -9.488674664641846945e+00 1.532463950612607609e-02
2.457463929313512053e+06 6.172574232091016711e+03 8.796019074904661750e+01 -9.476165803777504948e+00 1.547197229437250778e-02
2.457463929329103790e+06 6.076245743325935109e+03 8.755629160539929501e+01 -9.459088324601392372e+00 1.564508284610814648e-02
2.457463929344695527e+06 6.070291389618195353e+03 8.752906399853989683e+01 -9.458023847072773549e+00 1.565555915623880259e-02
2.457463929360287264e+06 6.101344286308915798e+03 8.742469143669887899e+01 -9.463563830070494731e+00 1.555730672230344960e-02
2.457463929375879001e+06 6.133177094006148764e+03 8.780217829966611021e+01 -9.469213762541839330e+00 1.554338568834808497e-02
2.457463929391470738e+06 6.162417416431861966e+03 8.786343632582143925e+01 -9.474377780681468408e+00 1.548042609090794983e-02
2.457463929407062475e+06 6.243360621051057024e+03 8.819202114595958619e+01 -9.488546052052445390e+00 1.533686917205404586e-02
2.457463929422654212e+06 6.256968135868480203e+03 8.816066274603944919e+01 -9.490909858255804465e+00 1.529807342651566537e-02
2.457463929438245948e+06 6.532008324795087901e+03 8.908552085273022669e+01 -9.537616823891776008e+00 1.480765311389549942e-02
2.457463929453837685e+06 6.558616673870812519e+03 8.892407013003705174e+01 -9.542030621969397330e+00 1.472085116479368398e-02
2.457463929469429422e+06 6.204934243457560115e+03 8.790320017620352644e+01 -9.481842958601840010e+00 1.538131055295912340e-02
2.457463929485021159e+06 6.187653823713576458e+03 8.791347774574921914e+01 -9.478815021352893666e+00 1.542606972643855226e-02
2.457463929500612896e+06 6.107802515582305205e+03 8.768174295280671515e+01 -9.464712466270635005e+00 1.558655103053937369e-02
2.457463929516204633e+06 6.107144371157784008e+03 8.762048450412672196e+01 -9.464595466788445322e+00 1.557734008955078200e-02
2.457463929531796370e+06 6.124657149184594346e+03 8.777228703880390981e+01 -9.467704456107858491e+00 1.555970899402890281e-02
