# jd flux flux_err mag mag_err
2.457463929282130674e+06 4.371485179463370514e+03 8.266555183205142043e+01 -9.101572525873027786e+00 2.053153392073247749e-02
2.457463929297728930e+06 4.484659354899533355e+03 8.292813700377269015e+01 -9.129323651390137684e+00 2.007697538322689851e-02
2.457463929313327186e+06 4.503763665204492099e+03 8.305880277756180874e+01 -9.133938982144576002e+00 2.002331188566381856e-02
2.457463929328925908e+06 4.393520964964708583e+03 8.285319653388026495e+01 -9.107031757762037216e+00 2.047492895152663514e-02
2.457463929344524164e+06 4.437448851427308909e+03 8.297019655201569321e+01 -9.117833400413706713e+00 2.030086750755671215e-02
2.457463929360122420e+06 4.389714100210610923e+03 8.274906076845797998e+01 -9.106090589475341446e+00 2.046692863993921849e-02
2.457463929375720676e+06 4.451628564719946553e+03 8.298215513226240603e+01 -9.121297301206251262e+00 2.023912008907028520e-02
2.457463929391318932e+06 4.286215656217979813e+03 8.256587146464981686e+01 -9.080185045759659346e+00 2.091473609219393626e-02
2.457463929406917188e+06 4.095199843109629910e+03 8.264421631802382251e+01 -9.030687749760053507e+00 2.191105070882106570e-02
2.457463929422515910e+06 4.208236506894636477e+03 8.257428938756291359e+01 -9.060250348986423674e+00 2.130446062448392366e-02
2.457463929438114166e+06 4.220983446465167617e+03 8.208028827915627801e+01 -9.063534122435930485e+00 2.111305417955198008e-02
2.457463929453712422e+06 4.235311741340788103e+03 8.226824227806581291e+01 -9.067213455534195887e+00 2.108981034362070531e-02
2.457463929469310679e+06 4.280952031036541484e+03 8.249732387126583433e+01 -9.078850903752528012e+00 2.092306659140502623e-02
2.457463929484908935e+06 4.260869571095177889e+03 8.246630081098871301e+01 -9.073745600685006352e+00 2.101377663609380400e-02
2.457463929500507656e+06 4.353042849570238104e+03 8.269075803026761662e+01 -9.096982355488439254e+00 2.062480584877461262e-02
2.457463929516105913e+06 4.380096791752045647e+03 8.270357814939650609e+01 -9.103709269216494704e+00 2.050059329944801945e-02
2.457463929531704169e+06 4.390336351071548052e+03 8.282266396276695275e+01 -9.106244483873339846e+00 2.048223005715425066e-02
2.457463929547302425e+06 4.283104420146001758e+03 8.250140854767475673e+01 -9.079396656071045513e+00 2.091358755934765931e-02
2.457463929562900681e+06 4.336224132655964240e+03 8.249572634190573694e+01 -9.092779305285692004e+00 2.065596869034517016e-02
2.457463929578498937e+06 4.346335146377644378e+03 8.267098637701666064e+01 -9.095308029426590224e+00 2.065169705649364321e-02
2.457463929594097659e+06 4.359565755208344854e+03 8.261761837876748871e+01 -9.098608081251178703e+00 2.057573116574683975e-02
2.457463929609695915e+06 4.340621951132739014e+03 8.262011133798608853e+01 -9.093879905919829199e+00 2.066615353606080646e-02
2.457463929625294171e+06 4.390159503874229813e+03 8.285559280755600753e+01 -9.106200748437883519e+00 2.049119884038113834e-02
2.457463929640892427e+06 4.479884648224043303e+03 8.311605181140261323e+01 -9.128167078921288535e+00 2.014391645764517305e-02
2.457463929656490684e+06 4.454456211222107413e+03 8.304507201029386465e+01 -9.121986735084785636e+00 2.024160800083811551e-02
2.457463929672089405e+06 4.366222995111848832e+03 8.279555432061185627e+01 -9.100264781406599113e+00 2.058860604433198488e-02
2.457463929687687661e+06 4.495909518994049904e+03 8.317410442988922625e+01 -9.132043905981575449e+00 2.008613646742463121e-02
2.457463929703285918e+06 4.320309789105202071e+03 8.249409188056593223e+01 -9.088787222867848570e+00 2.073164650004329437e-02
2.457463929718884174e+06 4.206471581853368662e+03 8.204624053085738922e+01 -9.059794898120184570e+00 2.117710376988310092e-02
2.457463929734482430e+06 4.296285512899872629e+03 8.257755445809044659e+01 -9.082732837546188875e+00 2.086866752875803088e-02
2.457463929750081152e+06 4.322514952612702473e+03 8.255199099698369025e+01 -9.089341260692521018e+00 2.073561333799182546e-02
2.457463929765679408e+06 4.464483656363841874e+03 8.291492750595207895e+01 -9.124428093582642063e+00 2.016449388542138760e-02
2.457463929781277664e+06 4.410123601861338102e+03 8.261705752157462257e+01 -9.111126903858989934e+00 2.033971201977544108e-02
2.457463929796875920e+06 4.262481082436815996e+03 8.244870562011803372e+01 -9.074156161343594817e+00 2.100135013122697916e-02
2.457463929812474176e+06 4.255520684803333097e+03 8.232130288675404017e+01 -9.072381764578084429e+00 2.100319514729252421e-02
2.457463929828072432e+06 4.235115573236849741e+03 8.233069240975648029e+01 -9.067163166025816068e+00 2.110679730722187994e-02
2.457463929843671154e+06 4.314098602572857089e+03 8.254819907072142371e+01 -9.087225167669627623e+00 2.077511200267738098e-02
2.457463929859269410e+06 4.460634057661656698e+03 8.299839597232738697e+01 -9.123491489925893205e+00 2.020221279712742027e-02
2.457463929874867667e+06 4.515387884310249319e+03 8.307091904359724310e+01 -9.136737658373498050e+00 1.997467813469425146e-02
2.457463929890465923e+06 4.557099038379437843e+03 8.339552629560388652e+01 -9.146721167766358462e+00 1.986918826157182266e-02
2.457463929906064179e+06 4.447611925802620135e+03 8.295098641908390391e+01 -9.120317215187728976e+00 2.024978921208447566e-02
2.457463929921662901e+06 4.275611292993651659e+03 8.238476883530432815e+01 -9.077495538710108391e+00 2.092061995013917014e-02
2.457463929937261157e+06 4.184790684767757739e+03 8.223926498316259881e+01 -9.054184350731359743e+00 2.133689980906996672e-02
2.457463929952859413e+06 4.150500184106043889e+03 8.186170477651192812e+01 -9.045251093652188601e+00 2.141441354090521318e-02
