# jd flux flux_err mag mag_err
2.457463929282328580e+06 6.385083381805698082e+03 8.846589906131174530e+01 -9.512916432550525769e+00 1.504302442165844460e-02
2.457463929297920316e+06 6.244105884100353251e+03 8.813215043506615132e+01 -9.488675647447205819e+00 1.532462818368037112e-02
2.457463929313512053e+06 6.172579696571892782e+03 8.796020297977494806e+01 -9.476166764961911682e+00 1.547196074864782764e-02
2.457463929329103790e+06 6.076244471482240442e+03 8.755630491673301208e+01 -9.459088097341510348e+00 1.564508849939408655e-02
2.457463929344695527e+06 6.070294985467179686e+03 8.752906113774682240e+01 -9.458024490228435610e+00 1.565554937070052013e-02
2.457463929360287264e+06 6.101336289702870999e+03 8.742467481690982822e+01 -9.463562407070909899e+00 1.555732415469500418e-02
2.457463929375879001e+06 6.133181274191714692e+03 8.780218240583627676e+01 -9.469214502546114076e+00 1.554337582136379285e-02
2.457463929391470738e+06 6.162412601658553285e+03 8.786341688455091514e+01 -9.474376932381948890e+00 1.548043476065805342e-02
2.457463929407062475e+06 6.243357555285174385e+03 8.819201099938509003e+01 -9.488545518907871568e+00 1.533687493861604981e-02
2.457463929422654212e+06 6.256967309170079716e+03 8.816066724924607456e+01 -9.490909714803507313e+00 1.529807622918404053e-02
2.457463929438245948e+06 6.531988708162573857e+03 8.908545018457706988e+01 -9.537613563252925530e+00 1.480768583732146836e-02
2.457463929453837685e+06 6.558634993311700782e+03 8.892414449818436140e+01 -9.542033654629092254e+00 1.472082235799308109e-02
2.457463929469429422e+06 6.204938708696206049e+03 8.790320789698030524e+01 -9.481843739926722137e+00 1.538130083514095345e-02
2.457463929485021159e+06 6.187656605760481398e+03 8.791347753788014074e+01 -9.478815509513424331e+00 1.542606275421238259e-02
2.457463929500612896e+06 6.107803822112645321e+03 8.768175351419885999e+01 -9.464712698522273371e+00 1.558654957381676483e-02
2.457463929516204633e+06 6.107146212218234723e+03 8.762049162797615054e+01 -9.464595794094559977e+00 1.557733666009686671e-02
2.457463929531796370e+06 6.124655822642728708e+03 8.777226633959891444e+01 -9.467704220947808835e+00 1.555970869468972610e-02
2.457463929547388107e+06 6.163116903336320320e+03 8.789007549472276537e+01 -9.474501014001507571e+00 1.548336208193338420e-02
2.457463929562979843e+06 5.988296120787793370e+03 8.719926025948394965e+01 -9.443258170077813318e+00 1.581012744267512593e-02
2.457463929578571580e+06 6.006731222072799028e+03 8.726422517588363803e+01 -9.446595498470776064e+00 1.577334765609321107e-02
2.457463929594163317e+06 6.134568327356573718e+03 8.775023382073905509e+01 -9.469460020085081808e+00 1.553066716099050885e-02
2.457463929609755054e+06 6.225830828334897888e+03 8.796564820649881256e+01 -9.485493289051742494e+00 1.534057469872942940e-02
2.457463929625346791e+06 6.217385482927052180e+03 8.803028544248397225e+01 -9.484019487029890172e+00 1.537270004872302691e-02
2.457463929640938528e+06 6.332237566171444996e+03 8.825544584082112465e+01 -9.503892999739038672e+00 1.513248149108035838e-02
2.457463929656530265e+06 6.316614031015194996e+03 8.844066867789130981e+01 -9.501210851678132840e+00 1.520174750884707195e-02
2.457463929672122002e+06 6.314539073172812095e+03 8.840731784695472584e+01 -9.500854137314130199e+00 1.520100836606632679e-02
2.457463929687713739e+06 6.227502402717295809e+03 8.802935385758907216e+01 -9.485784759424074508e+00 1.534756383484250225e-02
2.457463929703305475e+06 6.085716615437174369e+03 8.749997474781375217e+01 -9.460779313360779597e+00 1.561068787555871216e-02
2.457463929718897212e+06 6.288451100722902083e+03 8.828369074373686942e+01 -9.496359220431340731e+00 1.524272556990796494e-02
2.457463929734488949e+06 6.293679608343292784e+03 8.832488047973085088e+01 -9.497261576396054394e+00 1.523716834980522530e-02
2.457463929750081152e+06 6.190292488473358389e+03 8.800906099626463686e+01 -9.479277924298674662e+00 1.543625895933230761e-02
2.457463929765672889e+06 6.158640989654484656e+03 8.798268315300799713e+01 -9.473712220423562869e+00 1.551094122339905304e-02
2.457463929781264625e+06 6.155029570810562291e+03 8.774216465021571310e+01 -9.473075359418947627e+00 1.547761497346951572e-02
2.457463929796856362e+06 5.962116390596536803e+03 8.704112032493414119e+01 -9.438501124855598334e+00 1.585075161072768343e-02
2.457463929812448099e+06 6.134281970414956049e+03 8.775496321010425049e+01 -9.469409337569359764e+00 1.553222923485752041e-02
2.457463929828039836e+06 6.283536338264170809e+03 8.833582506551567803e+01 -9.495510327471979650e+00 1.526365625079333793e-02
2.457463929843631573e+06 6.413651078576814143e+03 8.865946225669536318e+01 -9.517763323354845539e+00 1.500878725257138654e-02
2.457463929859223310e+06 6.224090041197060600e+03 8.813376806602182967e+01 -9.485189666940010866e+00 1.537419232476249648e-02
2.457463929874815047e+06 6.084803278688522369e+03 8.767569825853117038e+01 -9.460616355198657956e+00 1.564438623030305758e-02
2.457463929890406784e+06 5.840178817665640054e+03 8.671728364404289380e+01 -9.416065361931911681e+00 1.612149670124595618e-02
2.457463929905998521e+06 5.979634936390061739e+03 8.717527810808927313e+01 -9.441686676546728663e+00 1.582867306448265676e-02
2.457463929921590257e+06 5.891721937169140801e+03 8.672312443511644631e+01 -9.425605604760022516e+00 1.598153581046711860e-02
