# jd flux flux_err mag mag_err
2.457463929286540486e+06 9.970769096473253740e+03 1.255005220058611286e+02 -9.996821647401992195e+00 1.366604074813449615e-02
2.457463929301992059e+06 1.025940459515207112e+04 1.262192562770007811e+02 -1.002780539303520690e+01 1.335762656001963922e-02
2.457463929317443166e+06 1.033278118764829742e+04 1.264508422657614517e+02 -1.003554308160161845e+01 1.328710392568325897e-02
2.457463929332894739e+06 1.066664727135461726e+04 1.271212199620891283e+02 -1.007006983479326756e+01 1.293945415559903840e-02
2.457463929348345846e+06 1.064978516636109271e+04 1.271100080227468965e+02 -1.006835211755779369e+01 1.295879850670950822e-02
2.457463929363797419e+06 1.052632641285590762e+04 1.266604964724090792e+02 -1.005569208252544477e+01 1.306442172190275426e-02
2.457463929379248526e+06 1.079352964570750191e+04 1.274498656619584978e+02 -1.008290872175940223e+01 1.282040460220038904e-02
2.457463929394700099e+06 1.070003631902502457e+04 1.275343868800813141e+02 -1.007346312952269507e+01 1.294100142117990924e-02
2.457463929410151206e+06 1.089100532011702126e+04 1.279106333475759101e+02 -1.009266992547479447e+01 1.275159518968124565e-02
2.457463929425602779e+06 1.047545460795945110e+04 1.271679639240301469e+02 -1.005043219829490120e+01 1.318046331335035598e-02
2.457463929441053886e+06 1.068035140577813763e+04 1.274401936120095371e+02 -1.007146385529868304e+01 1.295527745814111127e-02
2.457463929456505459e+06 1.082563708611950278e+04 1.276132628189921689e+02 -1.008613365975627296e+01 1.279876859633007763e-02
2.457463929471956566e+06 1.066214806507496178e+04 1.275095808701182420e+02 -1.006961177317788980e+01 1.298446161964351107e-02
2.457463929487408139e+06 1.094154321647162215e+04 1.279141514502696282e+02 -1.009769645013335904e+01 1.269304594863187793e-02
2.457463929502859246e+06 1.091144356328194226e+04 1.278420364857714731e+02 -1.009470552681340116e+01 1.272088444476289666e-02
2.457463929518310819e+06 1.070941505507170950e+04 1.276530297743617126e+02 -1.007441437612441248e+01 1.294169661316646285e-02
2.457463929533761926e+06 1.112445585499351910e+04 1.285024462665547560e+02 -1.011569694240135142e+01 1.254175915011803907e-02
2.457463929549213499e+06 1.099585059857637862e+04 1.282593075669821303e+02 -1.010307207605183599e+01 1.266443731199881281e-02
2.457463929564664606e+06 1.103514648774535272e+04 1.284848365020531276e+02 -1.010694525661169862e+01 1.264152918483289929e-02
2.457463929580116179e+06 1.112384474088656134e+04 1.286261441265710914e+02 -1.011563729661326150e+01 1.255452165838597672e-02
2.457463929595567286e+06 1.100764116425797147e+04 1.282327134982970165e+02 -1.010423565912295096e+01 1.264824900049567845e-02
2.457463929611018859e+06 1.107672913240130583e+04 1.283240726344605491e+02 -1.011102883927921248e+01 1.257831413558587255e-02
2.457463929626469966e+06 1.117835465649268735e+04 1.287402234475202931e+02 -1.012094471097980453e+01 1.250438141401459535e-02
2.457463929641921539e+06 1.135342738385729899e+04 1.291697462491971748e+02 -1.013781746642196779e+01 1.235263639348310391e-02
2.457463929657372646e+06 1.112325078360924090e+04 1.286896575505663520e+02 -1.011557932222109990e+01 1.256139158480924084e-02
2.457463929672824219e+06 1.131239307862383248e+04 1.291650637458732831e+02 -1.013388621852583071e+01 1.239699463559524630e-02
2.457463929688275326e+06 1.117078956299879974e+04 1.288247853697478433e+02 -1.012020967646289016e+01 1.252106860294321250e-02
2.457463929703726899e+06 1.110721691315249154e+04 1.286271559293141138e+02 -1.011401313324896734e+01 1.257341504813161252e-02
2.457463929719178006e+06 1.119658002588437193e+04 1.285529054392069952e+02 -1.012271347125113863e+01 1.246586290000103320e-02
2.457463929734629579e+06 1.094639535530365538e+04 1.284356575732884380e+02 -1.009817782418962295e+01 1.273914620542717160e-02
2.457463929750081152e+06 1.112996548411884032e+04 1.288410193245045434e+02 -1.011623454379275344e+01 1.256857880835220674e-02
2.457463929765532259e+06 1.111755847410212118e+04 1.286873840028351594e+02 -1.011502355587430024e+01 1.256760111788145229e-02
2.457463929780983832e+06 1.112259073689601973e+04 1.287033701715981238e+02 -1.011551489340522991e+01 1.256347558186859253e-02
2.457463929796434939e+06 1.111906384814494231e+04 1.286425541194129494e+02 -1.011517056013410176e+01 1.256152214045553293e-02
2.457463929811886512e+06 1.094540155002970823e+04 1.283217246119870651e+02 -1.009807924750614383e+01 1.272900118313527625e-02
2.457463929827337619e+06 1.101306743421051397e+04 1.284453823528907037e+02 -1.010477074616042614e+01 1.266298333946638474e-02
2.457463929842789192e+06 1.128766222902285335e+04 1.289780354878194544e+02 -1.013151001288045627e+01 1.240616607843586516e-02
2.457463929858240299e+06 1.111033280811851546e+04 1.286987412250378782e+02 -1.011431767088155631e+01 1.257688439319900459e-02
2.457463929873691872e+06 1.097928745820749646e+04 1.283063140166704841e+02 -1.010143538967271759e+01 1.268819109716646729e-02
2.457463929889142979e+06 1.082049668187828684e+04 1.279587150410441012e+02 -1.008561799047726737e+01 1.283951184064749743e-02
2.457463929904594552e+06 1.084933456913286136e+04 1.279594810134853731e+02 -1.008850775518118148e+01 1.280546065109371134e-02
2.457463929920045659e+06 1.069019822449308413e+04 1.274350527776352635e+02 -1.007246439562376317e+01 1.294282213455874575e-02
2.457463929935497232e+06 1.074229404895113112e+04 1.274993547215830745e+02 -1.007774259037636178e+01 1.288655372535886870e-02
2.457463929950948339e+06 1.084176180300904889e+04 1.278228160997979472e+02 -1.008774965365013898e+01 1.280071881985791679e-02
2.457463929966399912e+06 1.069524753289472574e+04 1.276618108793265520e+02 -1.007297710105012634e+01 1.295973133093116306e-02
2.457463929981851019e+06 1.079049734246931621e+04 1.277103553146885275e+02 -1.008260365529215008e+01 1.285021781467198324e-02
2.457463929997302592e+06 1.098604216997410549e+04 1.281685668373366980e+02 -1.010210315432483519e+01 1.266677640636600100e-02
2.457463930012753699e+06 1.087855856004636553e+04 1.278265671272841075e+02 -1.009142838480015314e+01 1.275779472314445342e-02
2.457463930028205272e+06 1.082634855613674517e+04 1.276266468819499806e+02 -1.008620501291245475e+01 1.279926975074735518e-02
2.457463930043656379e+06 1.095960577545296655e+04 1.281844732011824419e+02 -1.009948733139627919e+01 1.269890658340761501e-02
2.457463930059107952e+06 1.101934146152399262e+04 1.283552744161524686e+02 -1.010538910240283528e+01 1.264689510994784945e-02
2.457463930074559059e+06 1.090570997357634951e+04 1.277253923236499418e+02 -1.009413485969503377e+01 1.271595960258266149e-02
2.457463930090010632e+06 1.073436194827160580e+04 1.273603643255247277e+02 -1.007694058756174904e+01 1.288201782548057360e-02
2.457463930105461739e+06 1.058585682700609141e+04 1.272207469825621189e+02 -1.006181503972906910e+01 1.304841507741350513e-02
2.457463930120913312e+06 1.071097210688098130e+04 1.273088527909606569e+02 -1.007457222084609683e+01 1.290492706450603773e-02
2.457463930136364419e+06 1.082745799854392862e+04 1.277524675412568627e+02 -1.008631626926699987e+01 1.281057512547241657e-02
2.457463930151815992e+06 1.081019023673430274e+04 1.273754970527446062e+02 -1.008458334173734627e+01 1.279317654374836910e-02
2.457463930167267099e+06 1.068707863729501150e+04 1.272295627620139413e+02 -1.007214751253235718e+01 1.292572368571931127e-02
2.457463930182718672e+06 1.070268250512300074e+04 1.273934806589130062e+02 -1.007373160569988890e+01 1.292350750612297934e-02
2.457463930198169779e+06 1.054767049989219595e+04 1.269683593416910981e+02 -1.005789138587285514e+01 1.306967509774377770e-02
2.457463930213621352e+06 1.054450146610756565e+04 1.268692313251714552e+02 -1.005756512883820619e+01 1.306339608958678039e-02
