# jd flux flux_err mag mag_err
2.457463929282761645e+06 4.554498568064093706e+04 1.734038782943324293e+02 -1.164610142467203602e+01 4.133748732285011732e-03
2.457463929298338946e+06 4.623239992457878543e+04 1.745431654810195141e+02 -1.166236609564089299e+01 4.099040863085557859e-03
2.457463929313916247e+06 4.612027552937158907e+04 1.744142303659237996e+02 -1.165972973292527115e+01 4.105970840458210425e-03
2.457463929329493549e+06 4.546196295821949025e+04 1.732807713038019415e+02 -1.164412045944015262e+01 4.138357703742194353e-03
2.457463929345070850e+06 4.389626616219829884e+04 1.705229879506568409e+02 -1.160606895128195148e+01 4.217753470270881565e-03
2.457463929360648151e+06 4.336422267759564420e+04 1.695568514502590460e+02 -1.159282891470028609e+01 4.245312022823776940e-03
2.457463929376225453e+06 4.315382826730420493e+04 1.691878790323927149e+02 -1.158754832235386090e+01 4.256726579222338235e-03
2.457463929391802754e+06 4.270359125256146217e+04 1.683231296145901297e+02 -1.157616099877960636e+01 4.279620270503197571e-03
2.457463929407380056e+06 4.254902524476318649e+04 1.680652835124746503e+02 -1.157222403821546841e+01 4.288587103256678336e-03
2.457463929422957357e+06 4.319792828580371861e+04 1.692403284232447902e+02 -1.158865729784641196e+01 4.253699227577089660e-03
2.457463929438534658e+06 4.303150533640715003e+04 1.689084059778694211e+02 -1.158446634730375990e+01 4.261775442730162192e-03
2.457463929454111960e+06 4.328009808316254930e+04 1.693662952218692510e+02 -1.159072059078972039e+01 4.248783378929794560e-03
2.457463929469689261e+06 4.350952992657102732e+04 1.697627867337057808e+02 -1.159646097808934861e+01 4.236273027525667978e-03
2.457463929485266563e+06 4.382524373861571075e+04 1.703289489598924717e+02 -1.160431085036531940e+01 4.219781506446335963e-03
2.457463929500843864e+06 4.311540157530736178e+04 1.691225230954310916e+02 -1.158658108864688430e+01 4.258874590438610497e-03
2.457463929516421165e+06 4.180764626024587778e+04 1.666848765232067535e+02 -1.155313929444638354e+01 4.328788009488916677e-03
2.457463929531998467e+06 4.164890652749314904e+04 1.664433142941454946e+02 -1.154900900923638218e+01 4.338989402817407595e-03
2.457463929547575768e+06 4.229821575093919091e+04 1.675932017671596554e+02 -1.156580512021865559e+01 4.301898783582511557e-03
2.457463929563153069e+06 4.343479632712885359e+04 1.696608493300834084e+02 -1.159459447343962779e+01 4.241013798344690777e-03
2.457463929578730371e+06 4.382749721083786426e+04 1.703528236642923730e+02 -1.160436667694534840e+01 4.220155987358806433e-03
2.457463929594307672e+06 4.359618306010939705e+04 1.699741658066860737e+02 -1.159862116878518812e+01 4.233117163686123466e-03
2.457463929609884974e+06 4.420595155965390586e+04 1.710267699100396896e+02 -1.161370185863937365e+01 4.200579302349040194e-03
2.457463929625462275e+06 4.657106639913477557e+04 1.751993293409712180e+02 -1.167029045665044684e+01 4.084530042932409642e-03
2.457463929641039576e+06 4.831521174863386113e+04 1.781658216938005808e+02 -1.171020971809998557e+01 4.003744415987097252e-03
2.457463929656616878e+06 4.788469434483149234e+04 1.774254742987853888e+02 -1.170049179899552527e+01 4.022954246672681873e-03
2.457463929672194179e+06 4.599756064293030795e+04 1.741399842852208053e+02 -1.165683700162755088e+01 4.110451595586846543e-03
2.457463929687771481e+06 4.395150997908126010e+04 1.705377182304189034e+02 -1.160743450024904355e+01 4.212815948294422984e-03
2.457463929703348782e+06 4.221075692309893202e+04 1.674209391066468697e+02 -1.156355784997721337e+01 4.306381208866168035e-03
2.457463929718926083e+06 4.274128836520946061e+04 1.683186593910172917e+02 -1.157711902277953087e+01 4.275732160567207937e-03
2.457463929734503385e+06 4.344887415329005307e+04 1.696488415936791512e+02 -1.159494631874258985e+01 4.239339611472384833e-03
