# jd flux flux_err mag mag_err
2.457481054827549495e+06 -3.959276874999999563e+03 1.329938506975088046e+02 nan -3.647048388256838442e-02
2.457481054860500619e+06 -5.113653932291668752e+03 1.372545695760352658e+02 nan -2.914213170164614911e-02
2.457481054893451743e+06 -2.608349114583332266e+03 1.426494215757538768e+02 nan -5.937862463108208727e-02
2.457481054926402867e+06 7.809059791666666570e+03 1.506746310686899619e+02 -9.731496870265830879e+00 2.094918956967085910e-02
2.457481054959353991e+06 1.551131281250001120e+04 1.658798494291639258e+02 -1.047662139058436814e+01 1.161103446860296470e-02
2.457481054992305115e+06 2.225993388020832936e+04 1.827397393515404644e+02 -1.086880967498512085e+01 8.913227041520963012e-03
2.457481055025256239e+06 2.288315520833335177e+04 1.776646837931090488e+02 -1.089878976567549529e+01 8.429679037936286742e-03
2.457481055058207363e+06 1.836473143229165362e+04 1.671209794539074096e+02 -1.065996145390221805e+01 9.880347714382179541e-03
2.457481055091158487e+06 1.389078281249999418e+04 1.625704721975815232e+02 -1.035681680253148151e+01 1.270693429350616167e-02
2.457481055124109611e+06 8.504212057291668316e+03 1.607329222185081221e+02 -9.824085202566141817e+00 2.052090914406248107e-02
2.457481055157060735e+06 4.642867395833331102e+03 1.538515357789405584e+02 -9.166965700076348256e+00 3.597836255382542980e-02
2.457481055190011859e+06 3.883470546874996217e+03 1.482915605351209933e+02 -8.973050039286979640e+00 4.145932793669899336e-02
2.457481055222962983e+06 6.766482942708338669e+03 1.502581971505117338e+02 -9.575907478408314688e+00 2.411021151690038652e-02
2.457481055255914107e+06 5.546826093749998108e+03 1.531319504810585386e+02 -9.360111374806741935e+00 2.997416560483897111e-02
2.457481055288865231e+06 4.121870729166661476e+03 1.490034283351518525e+02 -9.037735918092494103e+00 3.924892188778452556e-02
2.457481055321815889e+06 3.861534140625004511e+03 1.461656662547583778e+02 -8.966899697197598940e+00 4.109711443694642058e-02
2.457481055354767013e+06 2.107440494791662786e+03 1.427179040594320725e+02 -8.309388302075323196e+00 7.352736057622649701e-02
2.457481055387718137e+06 6.214834895833300834e+02 1.367398013215009769e+02 -6.983573989008529104e+00 2.388862687025574694e-01
2.457481055420669261e+06 -2.576169036458340997e+03 1.348264577693247759e+02 nan -5.682332028169839733e-02
2.457481055453620385e+06 -3.420016341145834303e+03 1.353537109461311445e+02 nan -4.297024442678997608e-02
2.457481055486571509e+06 -3.834619739583326009e+03 1.379865515130900349e+02 nan -3.906971971518137521e-02
2.457481055519522633e+06 -2.168790937500001746e+03 1.422476601080459488e+02 nan -7.121201578965453971e-02
2.457481055552473757e+06 6.166118489583386690e+02 1.404029985319793923e+02 -6.975029664939001783e+00 2.472238441146319410e-01
2.457481055585424881e+06 3.026723932291664823e+03 1.438652433728920812e+02 -8.702432026829821865e+00 5.160703547264643143e-02
2.457481055618376005e+06 5.702220989583358460e+03 1.494660554832354080e+02 -9.390110110957296641e+00 2.845931004372128509e-02
2.457481055651327129e+06 9.725339505208332412e+03 1.601982464874417644e+02 -9.969761927993056716e+00 1.788458326294173686e-02
2.457481055684278253e+06 1.204707192708331058e+04 1.633899487208223889e+02 -1.020220375826554182e+01 1.472548715554115178e-02
2.457481055717229377e+06 1.129556411458336152e+04 1.617365346152122640e+02 -1.013226981251745151e+01 1.554626429559226308e-02
2.457481055750180501e+06 4.261066015624972351e+03 1.535661189724320934e+02 -9.073795656669611631e+00 3.912938156830542136e-02
2.457481055783131626e+06 -1.040378645833337941e+03 1.421025162547248044e+02 nan -1.482983014081592499e-01
