# jd flux flux_err mag mag_err
2.457481054826567881e+06 1.818856542402627019e+04 1.121948418941981913e+02 -1.064949611640548000e+01 6.697308160284890302e-03
2.457481054859586526e+06 1.773829966032609082e+04 1.109029825364546156e+02 -1.062227996834336885e+01 6.788238250842393989e-03
2.457481054892605636e+06 1.611441115970335522e+04 1.064409054753390791e+02 -1.051803610121662658e+01 7.171664391919491989e-03
2.457481054925624281e+06 1.632798384001358500e+04 1.070262424619705541e+02 -1.053233140470542217e+01 7.116780224015901817e-03
2.457481054958642926e+06 1.856284901494565202e+04 1.132215775370132462e+02 -1.067161158063840887e+01 6.622323733606937622e-03
2.457481054991662037e+06 1.752094538892663695e+04 1.103963485862596627e+02 -1.060889383992789980e+01 6.841053884558023768e-03
2.457481055024680682e+06 1.557946574247056196e+04 1.049089886456683729e+02 -1.048138140146150832e+01 7.311154773532388580e-03
2.457481055057699326e+06 1.572104146569293334e+04 1.052804408208863123e+02 -1.049120328298325688e+01 7.270967770571349492e-03
2.457481055090718437e+06 1.746573354421422118e+04 1.102088504058653768e+02 -1.060546707578078163e+01 6.851023859762407457e-03
2.457481055123737082e+06 1.831433907240715416e+04 1.124814049478327576e+02 -1.065697812617657192e+01 6.668302914193468406e-03
2.457481055156755727e+06 1.825070864470108791e+04 1.123342960443759182e+02 -1.065319933013305942e+01 6.682800156509663761e-03
2.457481055189774837e+06 1.670446263870019902e+04 1.081199098706264579e+02 -1.055708127374547622e+01 7.027470052880927139e-03
2.457481055222793482e+06 1.625379897814762444e+04 1.068026754132500713e+02 -1.052738721058259053e+01 7.134328224379061015e-03
2.457481055255812127e+06 1.778417198822465798e+04 1.110813759484202308e+02 -1.062508412428015525e+01 6.781619813511344241e-03
2.457481055288831238e+06 1.727474757557742487e+04 1.097279597982376771e+02 -1.059352927508885145e+01 6.896542745421640509e-03
2.457481055321849883e+06 1.733065183706976677e+04 1.098273516580382960e+02 -1.059703724404946001e+01 6.880523012650863364e-03
2.457481055354868993e+06 1.682621392379983445e+04 1.084556514834959557e+02 -1.056496601528459323e+01 6.998284912753479151e-03
2.457481055387887638e+06 1.626553432404889099e+04 1.068481421173457449e+02 -1.052817083614803906e+01 7.132215856626675753e-03
2.457481055420906283e+06 1.669163285071333667e+04 1.080877410108349750e+02 -1.055624705849977829e+01 7.030779131958240363e-03
2.457481055453925394e+06 1.780329146003167989e+04 1.111883908026741068e+02 -1.062625075447756906e+01 6.780863173594337510e-03
2.457481055486944038e+06 1.792863322152402543e+04 1.114759223085568749e+02 -1.063386795661944362e+01 6.750869761894991161e-03
2.457481055519962683e+06 1.875036159844879876e+04 1.136609754746275200e+02 -1.068252411865223905e+01 6.581540673969261783e-03
2.457481055552981794e+06 1.783117096212633624e+04 1.111996838712594666e+02 -1.062794965991423979e+01 6.770948751645187655e-03
2.457481055586000439e+06 1.656895471014498253e+04 1.077802481050041195e+02 -1.054823777709309418e+01 7.062686127440274790e-03
2.457481055619019084e+06 1.707536996150360574e+04 1.091303997120726592e+02 -1.058092530511510176e+01 6.939073088929555155e-03
2.457481055652038194e+06 1.704937951766302285e+04 1.089941845219194505e+02 -1.057927144557077881e+01 6.940976695382385098e-03
2.457481055685056839e+06 1.727879192283746670e+04 1.096310642111746034e+02 -1.059378343685222745e+01 6.888839925163810045e-03
2.457481055718075484e+06 1.712215633208784129e+04 1.092211507805813113e+02 -1.058389614503434473e+01 6.925866692752491796e-03
2.457481055751094595e+06 1.747233643568839034e+04 1.102373227594762852e+02 -1.060587745897705148e+01 6.850204107127940562e-03
2.457481055784113239e+06 1.840289097458104516e+04 1.127590282306363747e+02 -1.066221513302446233e+01 6.652595371033450354e-03
