# jd flux flux_err mag mag_err
2.457481054827591404e+06 6.608092096354167552e+03 8.840640259187816241e+01 -9.550190217688994565e+00 1.452557956979195347e-02
2.457481054860539734e+06 6.968032259114584122e+03 8.975598865170601925e+01 -9.607775381521342695e+00 1.398553615925513839e-02
2.457481054893488064e+06 7.514562050781250036e+03 9.140117330088341419e+01 -9.689759187366748350e+00 1.320608030502375130e-02
2.457481054926435929e+06 7.236719856770834667e+03 9.062138298216495969e+01 -9.648854402059315660e+00 1.359611292221001889e-02
2.457481054959384259e+06 6.622388828125000146e+03 8.854154580803776753e+01 -9.552536691021845883e+00 1.451637776648598277e-02
2.457481054992332589e+06 6.668910533854164896e+03 8.868125258099229313e+01 -9.560137228051777569e+00 1.443785798122571018e-02
2.457481055025280919e+06 7.217732981770839615e+03 9.057618106344909847e+01 -9.646002028511926341e+00 1.362507910395175000e-02
2.457481055058228783e+06 7.171849583333330884e+03 9.044895965804086302e+01 -9.639077931096892371e+00 1.369298844294473093e-02
2.457481055091177113e+06 7.181639290364581029e+03 9.054195019919289678e+01 -9.640558970459446542e+00 1.368838130608494678e-02
2.457481055124125443e+06 6.819999388020837614e+03 8.925239480901764466e+01 -9.584460839214809624e+00 1.420893018116011798e-02
2.457481055157073773e+06 6.988556282552088305e+03 8.986949466431701694e+01 -9.610968667804748122e+00 1.396209763387682747e-02
2.457481055190021638e+06 7.500740716145823171e+03 9.150182946211373292e+01 -9.687760382829411654e+00 1.324498473948635020e-02
2.457481055222969968e+06 7.356348333333337905e+03 9.109817184198652740e+01 -9.666655713752930978e+00 1.344538412455795716e-02
2.457481055255918298e+06 6.880989257812504547e+03 8.937425891558650903e+01 -9.594127199631097724e+00 1.410221760843984040e-02
2.457481055288866628e+06 7.001730104166657839e+03 8.975240186564158762e+01 -9.613013414983484495e+00 1.391767054025854454e-02
2.457481055321814492e+06 6.945918111979171044e+03 8.948742214664639505e+01 -9.604324147362998332e+00 1.398808223119334289e-02
2.457481055354762822e+06 6.827869388020837505e+03 8.906737155998207811e+01 -9.585713011992664789e+00 1.416313091272621179e-02
2.457481055387711152e+06 6.998117890624990650e+03 8.973829391045478587e+01 -9.612453135884740263e+00 1.392266560139866945e-02
2.457481055420659482e+06 7.160117545572921699e+03 9.039346257267037288e+01 -9.637300380132298727e+00 1.370700933734434607e-02
2.457481055453607347e+06 7.025700885416671554e+03 8.980937949754104466e+01 -9.616724140120858522e+00 1.387899047880932282e-02
2.457481055486555677e+06 7.198312408854156274e+03 9.032094676886782736e+01 -9.643076728082171201e+00 1.362334102423887021e-02
2.457481055519504007e+06 7.329955253906270627e+03 9.093030068492593898e+01 -9.662753308689822518e+00 1.346893142533689934e-02
2.457481055552452337e+06 7.342823333333322807e+03 9.087131917087519639e+01 -9.664657698266553965e+00 1.343660627495956404e-02
2.457481055585400201e+06 6.814573268229157293e+03 8.910876739355882137e+01 -9.583596663245568692e+00 1.419736046583351848e-02
2.457481055618348531e+06 6.569099322916687015e+03 8.833316368748637615e+01 -9.543764570816657411e+00 1.459969539621281190e-02
2.457481055651296861e+06 6.865231868489575390e+03 8.934170806746870142e+01 -9.591638024545556362e+00 1.412943771970733356e-02
2.457481055684245192e+06 7.378045078124991051e+03 9.114522232013727887e+01 -9.669853260840790554e+00 1.341276891561292949e-02
2.457481055717193056e+06 7.032385651041686287e+03 8.987779008831169847e+01 -9.617756697800398769e+00 1.387635955318075077e-02
2.457481055750141386e+06 6.706288229166657402e+03 8.874339240208884405e+01 -9.566205537527183722e+00 1.436744851609471525e-02
2.457481055783089716e+06 7.246536002604157147e+03 9.053762208127908195e+01 -9.650326135578051634e+00 1.356514585219781820e-02
