# jd flux flux_err mag mag_err
2.457481054827591404e+06 4.735305664062500000e+03 9.489378070889885919e+01 -9.188370044901091660e+00 2.175782954177632803e-02
2.457481054860539734e+06 4.916526074218750182e+03 9.564799099694033657e+01 -9.229145866835112955e+00 2.112240394484633799e-02
2.457481054893488064e+06 4.917224121093750000e+03 9.551528343289797363e+01 -9.229300008388644727e+00 2.109010313147315768e-02
2.457481054926435929e+06 4.325391927083333940e+03 9.361699778718596576e+01 -9.090063663350555601e+00 2.349930847676939133e-02
2.457481054959384259e+06 4.252226855468751637e+03 9.354049897590483909e+01 -9.071541064986893943e+00 2.388411173958948988e-02
2.457481054992332589e+06 4.418689225260414787e+03 9.406473706350382713e+01 -9.113233644717752213e+00 2.311315469652872739e-02
2.457481055025280919e+06 4.688233268229168061e+03 9.522918765108239825e+01 -9.177523030874256804e+00 2.205396623520400334e-02
2.457481055058228783e+06 4.517502929687498181e+03 9.448353071795206404e+01 -9.137246107203454315e+00 2.270824175177803966e-02
2.457481055091177113e+06 4.408455110677081393e+03 9.417311994926068053e+01 -9.110716057311776694e+00 2.319350445603298588e-02
2.457481055124125443e+06 4.397243912760419335e+03 9.427224810204288019e+01 -9.107951390924363011e+00 2.327711463930538099e-02
2.457481055157073773e+06 4.883408658854169516e+03 9.569253875425795286e+01 -9.221807672301119752e+00 2.127555244402302634e-02
2.457481055190021638e+06 4.889516373697910240e+03 9.563694393721311826e+01 -9.223164762010792828e+00 2.123663110506338395e-02
2.457481055222969968e+06 4.506210774739585759e+03 9.441294957004289756e+01 -9.134528754180511356e+00 2.274814050882968328e-02
2.457481055255918298e+06 4.501974837239587032e+03 9.446218591054341118e+01 -9.133507658203601665e+00 2.278141869699998670e-02
2.457481055288866628e+06 4.512574153645826300e+03 9.453824167923629318e+01 -9.136060878976579147e+00 2.274620804577477673e-02
2.457481055321814492e+06 4.693120507812503092e+03 9.489846869911477256e+01 -9.178654264929308582e+00 2.195448917918415774e-02
2.457481055354762822e+06 4.781502604166668789e+03 9.504647467613294509e+01 -9.198910991609105636e+00 2.158228656509322829e-02
2.457481055387711152e+06 4.619603743489575209e+03 9.463545694004766062e+01 -9.161511811511273251e+00 2.224205943267160146e-02
2.457481055420659482e+06 4.023558951822918971e+03 9.274515457561928145e+01 -9.011525922113088782e+00 2.502687927147454958e-02
2.457481055453607347e+06 4.545660384114587032e+03 9.445941157600181270e+01 -9.143992463858086950e+00 2.256181783463894266e-02
2.457481055486555677e+06 4.627833105468742360e+03 9.461401701201818071e+01 -9.163444221269221757e+00 2.219747784535192753e-02
2.457481055519504007e+06 4.751590885416680976e+03 9.519466061257185174e+01 -9.192097601473882662e+00 2.175200965443179271e-02
2.457481055552452337e+06 4.660137207031242724e+03 9.502422681747984257e+01 -9.170996759203175586e+00 2.213917733347950043e-02
2.457481055585400201e+06 4.493644563802077755e+03 9.416107729473316112e+01 -9.131496794549024187e+00 2.275089776470502409e-02
2.457481055618348531e+06 4.493651432291680976e+03 9.397303108047289300e+01 -9.131498454084404415e+00 2.270542793598012352e-02
2.457481055651296861e+06 4.806436230468742906e+03 9.479811195914496125e+01 -9.204557961679395106e+00 2.141422399949001118e-02
2.457481055684245192e+06 4.916020540364575027e+03 9.522766584921679112e+01 -9.229034222023203782e+00 2.103174408450721872e-02
2.457481055717193056e+06 4.742549055989597036e+03 9.423568581502948405e+01 -9.190029579600432541e+00 2.157393678144265553e-02
2.457481055750141386e+06 5.034341243489578119e+03 9.463028134299096905e+01 -9.254856625141338000e+00 2.040860495863438401e-02
2.457481055783089716e+06 5.141848665364576846e+03 9.496364979535353257e+01 -9.277798225903108431e+00 2.005228855203900276e-02
