# jd flux flux_err mag mag_err
2.457481054827591870e+06 6.785295084635416060e+03 9.811230551534990241e+01 -9.578921848427926378e+00 1.569931053277982824e-02
2.457481054860540200e+06 7.262733229166667115e+03 9.954480757380027001e+01 -9.652750230454216762e+00 1.488141942776260648e-02
2.457481054893488064e+06 7.354610533854164714e+03 9.976096505749579535e+01 -9.666399198615208022e+00 1.472742434190645912e-02
2.457481054926436394e+06 6.580557486979166242e+03 9.728381603483970252e+01 -9.545656718557264497e+00 1.605106111916278222e-02
2.457481054959384724e+06 6.617530358072916897e+03 9.737565086639803269e+01 -9.551739855784733280e+00 1.597644943822682309e-02
2.457481054992332589e+06 7.216190338541662641e+03 9.938653066985934004e+01 -9.645769949738310700e+00 1.495358724577384828e-02
2.457481055025280919e+06 7.053781041666669807e+03 9.891802786744226239e+01 -9.621054936219302078e+00 1.522577167371506890e-02
2.457481055058229249e+06 6.708866705729162277e+03 9.776221203180671182e+01 -9.566622908091309441e+00 1.582150141703812102e-02
2.457481055091177579e+06 6.571164420572913514e+03 9.727306016981968639e+01 -9.544105835094750745e+00 1.607222793240836722e-02
2.457481055124125443e+06 6.653238828125006876e+03 9.742116878759857457e+01 -9.557582783466756382e+00 1.589813059953781166e-02
2.457481055157073773e+06 7.063033183593756803e+03 9.861203822865670077e+01 -9.622478116653617519e+00 1.515878965924732057e-02
2.457481055190022103e+06 7.124334804687489850e+03 9.880487480032418546e+01 -9.631860801827693663e+00 1.505774331311899444e-02
2.457481055222969968e+06 6.792729609375006476e+03 9.792742799134299503e+01 -9.580110818644655524e+00 1.565257735573306538e-02
2.457481055255918298e+06 6.779034941406254802e+03 9.793341701088226614e+01 -9.577919681034417820e+00 1.568515712110166160e-02
2.457481055288866628e+06 6.750355253906242069e+03 9.787826150045157192e+01 -9.573316573096553483e+00 1.574292606007729814e-02
2.457481055321814492e+06 6.527361360677086850e+03 9.708172930792754585e+01 -9.536844140750156740e+00 1.614825822479904263e-02
2.457481055354762822e+06 6.915060559895838196e+03 9.852818861308507792e+01 -9.599489969686503699e+00 1.547000124990696723e-02
2.457481055387711152e+06 7.187491184895824517e+03 9.924326050644872055e+01 -9.641443312643017904e+00 1.499165353951434354e-02
2.457481055420659017e+06 6.710307369791669771e+03 9.785512073326202653e+01 -9.566856034381908458e+00 1.583313743022034259e-02
2.457481055453607347e+06 6.974970911458338378e+03 9.857041051317817448e+01 -9.608856001900118571e+00 1.534369660736000993e-02
2.457481055486555677e+06 7.269454179687490978e+03 9.944204806531540441e+01 -9.653754508698890291e+00 1.485231306197971196e-02
2.457481055519503541e+06 7.383963294270854931e+03 9.991265519197781941e+01 -9.670723822856379215e+00 1.469118438499090497e-02
2.457481055552451871e+06 6.947092597656238468e+03 9.858006438802952687e+01 -9.604507719038172908e+00 1.540677882208867956e-02
2.457481055585400201e+06 6.330500182291658348e+03 9.656717880707110169e+01 -9.503595064074705334e+00 1.656217450420079118e-02
2.457481055618348531e+06 6.511183639322935051e+03 9.717548527277182302e+01 -9.534149860552746603e+00 1.620401408169013652e-02
2.457481055651296396e+06 6.790525410156240468e+03 9.807611646673416317e+01 -9.579758446711437614e+00 1.568143203371679534e-02
2.457481055684244726e+06 7.221897005208323208e+03 9.930350809610422402e+01 -9.646628226154517094e+00 1.492928946542821517e-02
2.457481055717193056e+06 7.134301119791684869e+03 9.906740986141070948e+01 -9.633378589497727518e+00 1.507666241960764833e-02
2.457481055750140920e+06 7.040205546874991342e+03 9.885137309216540302e+01 -9.618963347631710903e+00 1.524485174566074346e-02
2.457481055783089250e+06 6.982544856770823571e+03 9.860182208356491174e+01 -9.610034335864748201e+00 1.533193763949828627e-02
