# jd flux flux_err mag mag_err
2.457481054827591404e+06 7.726323098958334413e+03 8.907062986629745183e+01 -9.719932163728813634e+00 1.251663235311398399e-02
2.457481054860539734e+06 7.855007545572916570e+03 8.942651285984794640e+01 -9.737866516405960127e+00 1.236077005771604384e-02
2.457481054893488064e+06 8.221960214843747963e+03 9.066112634027606987e+01 -9.787438427366110361e+00 1.197213422840212593e-02
2.457481054926435929e+06 8.219543242187501164e+03 9.069486350432354982e+01 -9.787119211456865031e+00 1.198011108400443524e-02
2.457481054959384259e+06 7.648811354166667115e+03 8.870444275093868214e+01 -9.708984874669845055e+00 1.259149392146265839e-02
2.457481054992332589e+06 7.604785989583329865e+03 8.856006987500151695e+01 -9.702717492109687925e+00 1.264377595869103921e-02
2.457481055025280919e+06 7.943482923177089106e+03 8.967638696668726084e+01 -9.750027415594042068e+00 1.225724802669666408e-02
2.457481055058228783e+06 7.641580416666663950e+03 8.858097886998911008e+01 -9.707957969494227513e+00 1.258586663415038609e-02
2.457481055091177113e+06 7.252485039062496071e+03 8.730096806066502779e+01 -9.651217103955866961e+00 1.306947240175749744e-02
2.457481055124125443e+06 7.282843027343756148e+03 8.752051614125514334e+01 -9.655752373439467462e+00 1.304772392298345247e-02
2.457481055157073773e+06 7.960628808593756730e+03 8.973367540114007568e+01 -9.752368434833044830e+00 1.223866142645135650e-02
2.457481055190021638e+06 8.196696132812488941e+03 9.052502163454548167e+01 -9.784097088146925358e+00 1.199100654665440427e-02
2.457481055222969968e+06 7.992769694010421517e+03 8.975846944748255396e+01 -9.756743248156764636e+00 1.219281479997347088e-02
2.457481055255918298e+06 7.509593645833338996e+03 8.823234311928848683e+01 -9.689041093460184939e+00 1.275666683662557248e-02
2.457481055288866628e+06 7.977007539062489741e+03 8.984254922417606792e+01 -9.754600006256847422e+00 1.222835116012954519e-02
2.457481055321814492e+06 7.690224147135420935e+03 8.891519973813782940e+01 -9.714847495942251498e+00 1.255344280174799411e-02
2.457481055354762822e+06 7.500304225260422754e+03 8.818214420228318318e+01 -9.687697198703332901e+00 1.276519969999784752e-02
2.457481055387711152e+06 7.798539479166654019e+03 8.919325661629876834e+01 -9.730033187645807047e+00 1.241779780653601804e-02
2.457481055420659482e+06 7.777972252604170535e+03 8.915339820433159446e+01 -9.727165973744213545e+00 1.244507018316527193e-02
2.457481055453607347e+06 7.489795234375005748e+03 8.823150853719918985e+01 -9.686174861406000147e+00 1.279026663366084407e-02
2.457481055486555677e+06 8.058291243489570661e+03 9.009124258944045494e+01 -9.765607399115962650e+00 1.213851209561158523e-02
2.457481055519504007e+06 8.046257760416690871e+03 9.009845969936748133e+01 -9.763984852508796664e+00 1.215763955701628686e-02
2.457481055552452337e+06 8.453720833333321934e+03 9.134542172665511828e+01 -9.817619755129262771e+00 1.173180190602445688e-02
2.457481055585400201e+06 7.701772968749987740e+03 8.889947296174767644e+01 -9.716476781084114833e+00 1.253240184631845486e-02
2.457481055618348531e+06 7.408316927083354130e+03 8.789988742699198099e+01 -9.674298882868319183e+00 1.288233545005147175e-02
2.457481055651296861e+06 7.610875553385405510e+03 8.860193764974845010e+01 -9.703586551956403738e+00 1.263963220907581356e-02
2.457481055684245192e+06 7.815104296874990723e+03 8.920275056082935805e+01 -9.732336945732876998e+00 1.239279614382657151e-02
2.457481055717193056e+06 8.258266575520856350e+03 9.074669673414319959e+01 -9.792222244302976719e+00 1.193075055292876913e-02
2.457481055750141386e+06 7.763263450520821607e+03 8.890409311341359455e+01 -9.725110811075827755e+00 1.243378260600983345e-02
2.457481055783089716e+06 7.926245149739570479e+03 8.960177122301644204e+01 -9.747668751099599405e+00 1.227368385027484236e-02
