# jd flux flux_err mag mag_err
2.457481054827591404e+06 2.818307369791667952e+03 8.539736386395281897e+01 -8.624970890780826238e+00 3.289894311581139513e-02
2.457481054860539734e+06 2.911014023437499418e+03 8.556350329429361068e+01 -8.660110744004835936e+00 3.191318122097014376e-02
2.457481054893488064e+06 2.919553938802082484e+03 8.562463579554672322e+01 -8.663291258145960683e+00 3.184256705556933603e-02
2.457481054926435929e+06 2.965629667968750255e+03 8.572285468916892626e+01 -8.680292294243365347e+00 3.138380130718296940e-02
2.457481054959384259e+06 2.938956087239584122e+03 8.564444853799646751e+01 -8.670482742646647978e+00 3.163967095642553073e-02
2.457481054992332589e+06 2.914147506510415042e+03 8.553179252803427346e+01 -8.661278827097440569e+00 3.186705141449435591e-02
2.457481055025280919e+06 2.891979127604168752e+03 8.572582101734293758e+01 -8.652987885457473993e+00 3.218417174002143055e-02
2.457481055058228783e+06 2.730822063802082084e+03 8.515307717094449913e+01 -8.590733507739988895e+00 3.385577670295326219e-02
2.457481055091177113e+06 2.793782890624998799e+03 8.529332905897052797e+01 -8.615481633411828710e+00 3.314730697336671500e-02
2.457481055124125443e+06 2.968476399739584849e+03 8.568452669910804786e+01 -8.681334001267360989e+00 3.133968591646910107e-02
2.457481055157073773e+06 2.750227714843752437e+03 8.495615486434682850e+01 -8.598421635671822827e+00 3.353914844380671140e-02
2.457481055190021638e+06 2.714132526041662459e+03 8.455390662264481705e+01 -8.584077624082526725e+00 3.382427265272792971e-02
2.457481055222969968e+06 2.839071393229168280e+03 8.541959267898732833e+01 -8.632940784322414629e+00 3.266683211153665473e-02
2.457481055255918298e+06 2.780070143229168025e+03 8.515162720879631308e+01 -8.610139384069531943e+00 3.325546585608484679e-02
2.457481055288866628e+06 2.813414850260413914e+03 8.521416827339193389e+01 -8.623084438744893276e+00 3.288545628192326986e-02
2.457481055321814492e+06 2.766578789062502437e+03 8.508678097470135526e+01 -8.604857607365698158e+00 3.339218891603565331e-02
2.457481055354762822e+06 2.766648587239585140e+03 8.488669624967197080e+01 -8.604884999121987121e+00 3.331282549262103848e-02
2.457481055387711152e+06 2.861783756510413696e+03 8.517633061524630023e+01 -8.641592035734142030e+00 3.231528203059076676e-02
2.457481055420659482e+06 2.850103398437502619e+03 8.504642720064612149e+01 -8.637151539982921733e+00 3.239823085697580984e-02
2.457481055453607347e+06 2.769626712239583867e+03 8.487814137568801698e+01 -8.606053097986935185e+00 3.327365121443400658e-02
2.457481055486555677e+06 2.744241686197913623e+03 8.489002180401944031e+01 -8.596055892914691299e+00 3.358614248047279982e-02
2.457481055519504007e+06 2.680470507812508004e+03 8.479363977871446423e+01 -8.570527583030575158e+00 3.434615161219340546e-02
2.457481055552452337e+06 2.922764661458330011e+03 8.554057658850902612e+01 -8.664484619350915295e+00 3.177636121372405531e-02
2.457481055585400201e+06 2.723067799479163114e+03 8.494505155128226193e+01 -8.587646136560625365e+00 3.386924126124570000e-02
2.457481055618348531e+06 2.697279160156257603e+03 8.497699920579985644e+01 -8.577314742329249952e+00 3.420592442955003309e-02
2.457481055651296861e+06 2.777422408854164132e+03 8.508556044899309256e+01 -8.609104837909699270e+00 3.326134192169991066e-02
2.457481055684245192e+06 2.771609231770828956e+03 8.511902353583849390e+01 -8.606829998066737986e+00 3.334421301330216247e-02
2.457481055717193056e+06 2.804478092447924610e+03 8.516999996280318896e+01 -8.619630129524795237e+00 3.297314962403508770e-02
2.457481055750141386e+06 2.674277923177080083e+03 8.486838758849258113e+01 -8.568016347844185532e+00 3.445603104364723668e-02
2.457481055783089716e+06 2.724433105468744543e+03 8.493654213234924555e+01 -8.588190372238734938e+00 3.384887706351314557e-02
