# jd flux flux_err mag mag_err
2.457481054827597458e+06 -1.989563276041666541e+04 3.022629098236376421e+02 nan -1.649502358954093445e-02
2.457481054860545322e+06 -2.203728765625000233e+04 3.002993024946503624e+02 nan -1.479524022086589966e-02
2.457481054893493187e+06 -2.167147114583334769e+04 3.001583158048436530e+02 nan -1.503792186552174726e-02
2.457481054926441051e+06 -1.956097010416665580e+04 3.013063493358324081e+02 nan -1.672413760594639032e-02
2.457481054959388450e+06 -2.059530223958333227e+04 3.003199670840986641e+02 nan -1.583222218682458354e-02
2.457481054992336314e+06 -2.205411093749999418e+04 2.986816850362482114e+02 nan -1.470431764990554405e-02
2.457481055025284179e+06 -2.228226708333335409e+04 2.978232510377430913e+02 nan -1.451192624935298062e-02
2.457481055058232043e+06 -2.041301523437499418e+04 2.996432579487578209e+02 nan -1.593760976268851492e-02
2.457481055091179907e+06 -1.925186822916666279e+04 3.002017000338317985e+02 nan -1.693035657188482479e-02
2.457481055124127772e+06 -1.988714666666668199e+04 2.988751874003402236e+02 nan -1.631710930718627273e-02
2.457481055157075636e+06 -2.060308322916668840e+04 2.978535251052864510e+02 nan -1.569626656121087677e-02
2.457481055190023035e+06 -2.006127291666663950e+04 2.978289955154591553e+02 nan -1.611886020065593159e-02
2.457481055222970899e+06 -1.978600677083335177e+04 2.975484536841530598e+02 nan -1.632771391644609327e-02
2.457481055255918764e+06 -2.043194036458334449e+04 2.966184237637692718e+02 nan -1.576210979822141936e-02
2.457481055288866628e+06 -1.830546208333330287e+04 2.978476742989632839e+02 nan -1.766604592777753710e-02
2.457481055321814492e+06 -1.818930697916667850e+04 2.974693655697581676e+02 nan -1.775627786938949529e-02
2.457481055354762357e+06 -1.949641690104169538e+04 2.960538780968738592e+02 nan -1.648700575271989585e-02
2.457481055387710221e+06 -1.762973197916663776e+04 2.974523167305837887e+02 nan -1.831881952310486852e-02
2.457481055420658085e+06 -1.715279093750001630e+04 2.972832713437695134e+02 nan -1.881748225142349309e-02
2.457481055453605484e+06 -1.597570890625001630e+04 2.984054558211894346e+02 nan -2.028021050612324044e-02
2.457481055486553349e+06 -1.784430374999998457e+04 2.961215743655798178e+02 nan -1.801757259101156514e-02
2.457481055519501213e+06 -1.886697882812505122e+04 2.940702408674189314e+02 nan -1.692289084691366713e-02
2.457481055552449077e+06 -1.856405726562497875e+04 2.942040838513900667e+02 nan -1.720686040935105396e-02
2.457481055585396942e+06 -1.869739890624997497e+04 2.941021202996748798e+02 nan -1.707822770938638435e-02
2.457481055618344806e+06 -1.576240677083337505e+04 2.956089332731845616e+02 nan -2.036202008223254520e-02
2.457481055651292671e+06 -1.554243510416663776e+04 2.961042702370837674e+02 nan -2.068480570853567166e-02
2.457481055684240069e+06 -1.461056874999998399e+04 2.957993254551684572e+02 nan -2.198142763057700511e-02
2.457481055717187934e+06 -1.424854322916670935e+04 2.954938007886882474e+02 nan -2.251664848176014241e-02
2.457481055750135798e+06 -1.435112307291664911e+04 2.958299237548097835e+02 nan -2.238113210970249511e-02
2.457481055783083662e+06 -1.666268729166664707e+04 2.923335177842064354e+02 nan -1.904843966901795249e-02
