# jd flux flux_err mag mag_err
2.457481054827591404e+06 3.475098509114583976e+03 8.646703872036911775e+01 -8.852417800271087600e+00 2.701526945898673898e-02
2.457481054860539734e+06 3.438037740885417406e+03 8.614598052492358704e+01 -8.840776599557276683e+00 2.720509312124149912e-02
2.457481054893488064e+06 3.612999179687500146e+03 8.677379737984186647e+01 -8.894669657409377095e+00 2.607633660612631438e-02
2.457481054926435929e+06 3.585357441406249563e+03 8.670406734124473758e+01 -8.886331147632999361e+00 2.625625913553550697e-02
2.457481054959384259e+06 3.409983873697917261e+03 8.617877819066119116e+01 -8.831880812891384380e+00 2.743935165044051119e-02
2.457481054992332589e+06 3.352728841145833030e+03 8.594163890579281428e+01 -8.813496075969821320e+00 2.783114276360197301e-02
2.457481055025280919e+06 3.474348710937501892e+03 8.642113760209036855e+01 -8.852183513138744075e+00 2.700675543727293695e-02
2.457481055058228783e+06 3.541603951822914496e+03 8.663166244055899767e+01 -8.872999983923143930e+00 2.655843579850275527e-02
2.457481055091177113e+06 3.564970794270830993e+03 8.662570181493678945e+01 -8.880139940701846868e+00 2.638254137725321372e-02
2.457481055124125443e+06 3.577947981770836122e+03 8.676676435451601321e+01 -8.884085055646785634e+00 2.632965800795312311e-02
2.457481055157073773e+06 3.425179667968752256e+03 8.619448468126120133e+01 -8.836708393411159435e+00 2.732259585475453265e-02
2.457481055190021638e+06 3.576250768229162531e+03 8.674286032527068357e+01 -8.883569910264789371e+00 2.633489631270857778e-02
2.457481055222969968e+06 3.701102968750002219e+03 8.719435448972353697e+01 -8.920827919531799211e+00 2.557896909192074880e-02
2.457481055255918298e+06 3.436146953125003165e+03 8.639168734326828769e+01 -8.840179322390559591e+00 2.729770056276979370e-02
2.457481055288866628e+06 3.521712578124995161e+03 8.662766277058440778e+01 -8.866884771165075563e+00 2.670721033872970260e-02
2.457481055321814492e+06 3.505042675781252910e+03 8.662927761009970595e+01 -8.861733275259888742e+00 2.683472943775925407e-02
2.457481055354762822e+06 3.506211640625001564e+03 8.667087521446195808e+01 -8.862095318171878233e+00 2.683866397710541613e-02
2.457481055387711152e+06 3.705738437499995598e+03 8.712326288824597498e+01 -8.922186905536474200e+00 2.552614358613492646e-02
2.457481055420659482e+06 3.623352792968753420e+03 8.705956111908224671e+01 -8.897776554504153168e+00 2.608745360729423576e-02
2.457481055453607347e+06 3.312273385416670862e+03 8.598067239459463451e+01 -8.800315437490706216e+00 2.818386177201486625e-02
2.457481055486555677e+06 3.738843704427077682e+03 8.729453498726766725e+01 -8.931843276603380843e+00 2.534986105593293321e-02
2.457481055519504007e+06 3.441743730468760077e+03 8.627709558531137191e+01 -8.841946324924585099e+00 2.721716115337781058e-02
2.457481055552452337e+06 3.557208365885412604e+03 8.663176254441370361e+01 -8.877773262559530920e+00 2.644196240147987306e-02
2.457481055585400201e+06 3.500505305989576300e+03 8.651170602632008411e+01 -8.860326850706410795e+00 2.683304594348084188e-02
2.457481055618348531e+06 3.396379121093760659e+03 8.608949704468768971e+01 -8.827540406086079372e+00 2.752072344950646024e-02
2.457481055651296861e+06 3.379832050781245016e+03 8.625548705386106008e+01 -8.822237800079378189e+00 2.770878289417125218e-02
2.457481055684245192e+06 3.476094453124994288e+03 8.669054558923888010e+01 -8.852728921680977692e+00 2.707734045703035636e-02
2.457481055717193056e+06 3.622035475260428029e+03 8.683967866625962984e+01 -8.897381749010808250e+00 2.603102961279679661e-02
2.457481055750141386e+06 3.551485846354160458e+03 8.667983410632839991e+01 -8.876025220572039132e+00 2.649926457660448098e-02
2.457481055783089716e+06 3.554645826822909839e+03 8.656165247593601464e+01 -8.876990838881743784e+00 2.643960977772679896e-02
