# jd flux flux_err mag mag_err
2.457481054827591870e+06 -8.009977838541666642e+03 9.773826686867043634e+01 nan -1.324826959687451858e-02
2.457481054860540200e+06 -8.250616399739581539e+03 9.798231418156424866e+01 nan -1.289398423648073153e-02
2.457481054893488064e+06 -7.823578535156244470e+03 9.826435253837195205e+01 nan -1.363692300723881590e-02
2.457481054926436394e+06 -6.781970279947916424e+03 9.641129696822916628e+01 nan -1.543468892510231269e-02
2.457481054959384724e+06 -6.914624166666668316e+03 9.670776665158760466e+01 nan -1.518513342640744057e-02
2.457481054992332589e+06 -7.672859928385414605e+03 9.702060322813058235e+01 nan -1.372879874415703153e-02
2.457481055025280919e+06 -8.802281731770837723e+03 9.809963818047000927e+01 nan -1.210035129569020720e-02
2.457481055058229249e+06 -7.194728541666661840e+03 9.703147327385845244e+01 nan -1.464279731781992742e-02
2.457481055091177579e+06 -6.881600332031248399e+03 9.697465985172138403e+01 nan -1.530011365195479804e-02
2.457481055124125443e+06 -8.809734296875005384e+03 9.840587952090533008e+01 nan -1.212785721232560211e-02
2.457481055157073773e+06 -8.242969016927085249e+03 9.740236318420528505e+01 nan -1.282955711545828020e-02
2.457481055190022103e+06 -7.577278483072905146e+03 9.738001245772414904e+01 nan -1.395347616720716069e-02
2.457481055222969968e+06 -6.843296575520836996e+03 9.693613360605152707e+01 nan -1.537963999367133842e-02
2.457481055255918298e+06 -6.408515416666672536e+03 9.609362999853985343e+01 nan -1.628032251639370889e-02
2.457481055288866628e+06 -6.285504570312490614e+03 9.571262787352874568e+01 nan -1.653312433789840344e-02
2.457481055321814492e+06 -5.759110826822919989e+03 9.529254488489551989e+01 nan -1.796508711057449512e-02
2.457481055354762822e+06 -4.277728033854167734e+03 9.318750836501540391e+01 nan -2.365213602442895607e-02
2.457481055387711152e+06 -6.275361979166518722e+01 8.908265134505607818e+01 nan -1.541275199621670478e+00
2.457481055420659017e+06 2.137488522135418862e+03 8.562652707521289130e+01 -8.324759478340718388e+00 4.349410279581922972e-02
2.457481055453607347e+06 2.709446894531251928e+03 8.554315401291070486e+01 -8.582201608025888717e+00 3.427918230301611746e-02
2.457481055486555677e+06 2.655579778645828810e+03 8.495192998394603023e+01 -8.560398382449662336e+00 3.473279515172528892e-02
2.457481055519503541e+06 2.746054869791673809e+03 8.502150539864229017e+01 -8.596773026907404969e+00 3.361595221093486435e-02
2.457481055552451871e+06 2.873706132812495525e+03 8.519257538101435046e+01 -8.646105887032721427e+00 3.218735059164026108e-02
2.457481055585400201e+06 2.660610911458328701e+03 8.434168816896135468e+01 -8.562453419597385817e+00 3.441808951402638983e-02
2.457481055618348531e+06 2.664050468750006075e+03 8.430361392306214441e+01 -8.563856120025707952e+00 3.435813504830970838e-02
2.457481055651296396e+06 2.656246276041663805e+03 8.429812184701830802e+01 -8.560670846325317385e+00 3.445683619011916110e-02
2.457481055684244726e+06 2.761333470052079974e+03 8.480388264396607667e+01 -8.602797142511198203e+00 3.334438543567979502e-02
2.457481055717193056e+06 2.759278704427092634e+03 8.440933077617883384e+01 -8.601988922892122247e+00 3.321396517498834133e-02
2.457481055750140920e+06 2.625801041666662059e+03 8.408701343403724593e+01 -8.548154540693868597e+00 3.476906000003843200e-02
2.457481055783089250e+06 2.761596933593745234e+03 8.441143176824041916e+01 -8.602900729514882272e+00 3.318690965114305669e-02
