# jd flux flux_err mag mag_err
2.457481054827591404e+06 1.357530838802083454e+05 2.965744262322547797e+02 -1.283187426042099233e+01 2.371973500223029108e-03
2.457481054860539734e+06 1.424629351432291733e+05 3.032956334097136164e+02 -1.288425471951766532e+01 2.311479829382927752e-03
2.457481054893488064e+06 1.378606936328125012e+05 2.987498651030991823e+02 -1.284860114818638621e+01 2.352843801881439583e-03
2.457481054926435929e+06 1.276215046354166843e+05 2.882167021970069527e+02 -1.276480965143303337e+01 2.452003705310777572e-03
2.457481054959384259e+06 1.164265180468750332e+05 2.762154299431777531e+02 -1.266512977315961308e+01 2.575857682059703394e-03
2.457481054992332589e+06 1.317730918880207755e+05 2.925045249348122525e+02 -1.279956684056119443e+01 2.410081287100723519e-03
2.457481055025280919e+06 1.421860583072917652e+05 3.030950878342792976e+02 -1.288214253709818991e+01 2.314449564063300081e-03
2.457481055058228783e+06 1.169505741276041081e+05 2.768238884150605372e+02 -1.267000589541505207e+01 2.569964028392283419e-03
2.457481055091177113e+06 1.169984047135416331e+05 2.769164747398345980e+02 -1.267044985033058957e+01 2.569772588097768515e-03
2.457481055124125443e+06 1.415148601692709199e+05 3.024774863645197911e+02 -1.287700511644686330e+01 2.320688482132467201e-03
2.457481055157073773e+06 1.499293979557292769e+05 3.107478570050283793e+02 -1.293971699269718734e+01 2.250335043460012074e-03
2.457481055190021638e+06 1.355393949218748021e+05 2.963615935234240624e+02 -1.283016385630197043e+01 2.374008211690720876e-03
2.457481055222969968e+06 1.223729316145834309e+05 2.825832245358905084e+02 -1.271921341073147182e+01 2.507187710219360016e-03
2.457481055255918298e+06 1.311832625651042617e+05 2.918994598831646385e+02 -1.279469606931948533e+01 2.415909723363231232e-03
2.457481055288866628e+06 1.286702699218748021e+05 2.893216776832163646e+02 -1.277369553003455138e+01 2.441341877331147485e-03
2.457481055321814492e+06 1.197947567708334245e+05 2.798755155490980542e+02 -1.269609452519737225e+01 2.536605528016413081e-03
2.457481055354762822e+06 1.251218611458334199e+05 2.855507704303987566e+02 -1.274333298937243164e+01 2.477855513400228308e-03
2.457481055387711152e+06 1.240799989583331480e+05 2.844860752159553954e+02 -1.273425445289898406e+01 2.489344889571562351e-03
2.457481055420659482e+06 1.186367317968750867e+05 2.787105667374056566e+02 -1.268554793561611760e+01 2.550704205570854602e-03
2.457481055453607347e+06 1.365569333984375990e+05 2.974417773184389944e+02 -1.283828438861960564e+01 2.364906909292215260e-03
2.457481055486555677e+06 1.386952059374998207e+05 2.996088229553693623e+02 -1.285515362436899878e+01 2.345411157052907074e-03
2.457481055519504007e+06 1.352741596354170470e+05 2.961105979787161004e+02 -1.282803711160608096e+01 2.376648441327572879e-03
2.457481055552452337e+06 1.342086529296873196e+05 2.950298453996053354e+02 -1.281945129327970179e+01 2.386773858105765717e-03
2.457481055585400201e+06 1.326119455208331347e+05 2.933945998187473947e+02 -1.280645661635807642e+01 2.402123364951033301e-03
2.457481055618348531e+06 1.287655807552087063e+05 2.893656977882459387e+02 -1.277449947732403857e+01 2.439905997192509581e-03
2.457481055651296861e+06 1.254550169270831539e+05 2.859041486552935112e+02 -1.274622008342076107e+01 2.474333653323875903e-03
2.457481055684245192e+06 1.269331940364581533e+05 2.874308926260133035e+02 -1.275893802099235863e+01 2.458578465063539220e-03
2.457481055717193056e+06 1.357709977473962354e+05 2.966158869352906891e+02 -1.283201752384046301e+01 2.371992092746468776e-03
2.457481055750141386e+06 1.443924363020831370e+05 3.052445279093626027e+02 -1.289886111053726836e+01 2.295246220785111899e-03
2.457481055783089716e+06 1.457429860677081160e+05 3.065716288758338237e+02 -1.290896915839946146e+01 2.283863459343502596e-03
