# jd flux flux_err mag mag_err
2.457481054827591404e+06 3.313176666666667188e+03 8.631409236278466324e+01 -8.800611485352984431e+00 2.828544085343163983e-02
2.457481054860539734e+06 3.338738248697917697e+03 8.634322479532042394e+01 -8.808955931132441464e+00 2.807835951974717650e-02
2.457481054893488064e+06 3.349802272135416388e+03 8.656583126315472043e+01 -8.812547932028806486e+00 2.805777117577228433e-02
2.457481054926435929e+06 3.178956621093750073e+03 8.589878712844240738e+01 -8.755711504319684479e+00 2.933784894011758765e-02
2.457481054959384259e+06 3.198160397135417952e+03 8.595444633237482890e+01 -8.762250602750039974e+00 2.918058163827643228e-02
2.457481054992332589e+06 3.317078177083332776e+03 8.628180084072894829e+01 -8.801889267791628058e+00 2.824160223054628105e-02
2.457481055025280919e+06 3.324905345052085067e+03 8.619166467764875961e+01 -8.804448215295776592e+00 2.814568485276515084e-02
2.457481055058228783e+06 3.073830944010414896e+03 8.579343210496567451e+01 -8.719199945724566803e+00 3.030399611115692365e-02
2.457481055091177113e+06 3.107332949218748581e+03 8.566291555977628036e+01 -8.730969475478421060e+00 2.993166662853288459e-02
2.457481055124125443e+06 3.275020846354168498e+03 8.630149664210972560e+01 -8.788035171833069370e+00 2.861080626968050614e-02
2.457481055157073773e+06 3.284532141927084922e+03 8.631349052988204562e+01 -8.791183790409176524e+00 2.853192027310492290e-02
2.457481055190021638e+06 3.310765703124996435e+03 8.628640371549202825e+01 -8.799821119019764382e+00 2.829695858019503490e-02
2.457481055222969968e+06 3.277572317708335504e+03 8.615718758588248249e+01 -8.788880707301323980e+00 2.854072947348475914e-02
2.457481055255918298e+06 3.461288261718752437e+03 8.679846556911898858e+01 -8.848094423878645642e+00 2.722702036964085026e-02
2.457481055288866628e+06 3.432796588541661549e+03 8.670500104527589258e+01 -8.839120174824801168e+00 2.742343899697549311e-02
2.457481055321814492e+06 3.318198359375001928e+03 8.610371886771189054e+01 -8.802255860645706420e+00 2.817379842868648551e-02
2.457481055354762822e+06 3.205709850260419444e+03 8.586822121973231958e+01 -8.764810529189674071e+00 2.908265777688472803e-02
2.457481055387711152e+06 3.262095657552078592e+03 8.593165161938001972e+01 -8.783741730309005291e+00 2.860107158820683962e-02
2.457481055420659482e+06 3.214488717447919043e+03 8.607929397371496805e+01 -8.767779764418833111e+00 2.907452501908976139e-02
2.457481055453607347e+06 3.296139355468752001e+03 8.663110028737163759e+01 -8.795013911712961985e+00 2.853606619209051593e-02
2.457481055486555677e+06 3.381447513020828410e+03 8.654449111901213598e+01 -8.822756626688384785e+00 2.778834076995990998e-02
2.457481055519504007e+06 3.376901816406259968e+03 8.644569510376608434e+01 -8.821296084211523336e+00 2.779398220758675514e-02
2.457481055552452337e+06 3.394780325520828228e+03 8.645850073878868614e+01 -8.827029191386069229e+00 2.765170160980317399e-02
2.457481055585400201e+06 3.296859225260413041e+03 8.624147354888104644e+01 -8.795251008290204453e+00 2.840152129442711365e-02
2.457481055618348531e+06 3.174360885416677775e+03 8.583893553852769287e+01 -8.754140747789012522e+00 2.935985202557316043e-02
2.457481055651296861e+06 3.163030592447912568e+03 8.585306073706131258e+01 -8.750258480948859940e+00 2.946987056881966022e-02
2.457481055684245192e+06 3.157856569010412386e+03 8.584612106594538261e+01 -8.748481000768768112e+00 2.951576977903970153e-02
2.457481055717193056e+06 3.388961555989591943e+03 8.636614605058329630e+01 -8.825166605690169419e+00 2.766959077692420291e-02
2.457481055750141386e+06 3.328865787760412786e+03 8.614015837941023790e+01 -8.805740714378561762e+00 2.809539991150648494e-02
2.457481055783089716e+06 3.495100195312495089e+03 8.674727258449554768e+01 -8.858649075846313892e+00 2.694772065825401866e-02
